"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
12 May 2026 01:27:00.000,6839.135639,642.794677,349.009034,52360.56192292980268,6878.13699996859214,0.06341402028651
12 May 2026 01:27:10.000,6830.621557,709.275502,385.105176,52360.56192294832726,6878.13699997345702,0.06341402028644
12 May 2026 01:27:20.000,6821.270753,775.669443,421.154145,52360.56192298833776,6878.13699998397078,0.06341402028629
12 May 2026 01:27:30.000,6811.084373,841.968369,457.151525,52360.56192304363503,6878.13699999849814,0.06341402028609
12 May 2026 01:27:40.000,6800.063665,908.164157,493.092905,52360.56192300657131,6878.13699998876200,0.06341402028623
12 May 2026 01:27:50.000,6788.209977,974.248698,528.973884,52360.56192296025256,6878.13699997659114,0.06341402028640
12 May 2026 01:28:00.000,6775.524763,1040.213898,564.790065,52360.56192293360800,6878.13699996959349,0.06341402028649
12 May 2026 01:28:10.000,6762.009577,1106.051677,600.537062,52360.56192293086497,6878.13699996887044,0.06341402028650
12 May 2026 01:28:20.000,6747.666073,1171.753969,636.210496,52360.56192295229266,6878.13699997450021,0.06341402028643
12 May 2026 01:28:30.000,6732.496009,1237.312726,671.805997,52360.56192299465329,6878.13699998562970,0.06341402028627
12 May 2026 01:28:40.000,6716.501243,1302.719918,707.319204,52360.56192305124569,6878.13700000049721,0.06341402028607
12 May 2026 01:28:50.000,6699.683735,1367.967532,742.745768,52360.56192299985560,6878.13699998699576,0.06341402028625
12 May 2026 01:29:00.000,6682.045544,1433.047576,778.081349,52360.56192295570509,6878.13699997539516,0.06341402028641
12 May 2026 01:29:10.000,6663.588831,1497.952077,813.321618,52360.56192293192726,6878.13699996914966,0.06341402028650
12 May 2026 01:29:20.000,6644.315857,1562.673086,848.462259,52360.56192293226195,6878.13699996923697,0.06341402028650
12 May 2026 01:29:30.000,6624.228983,1627.202675,883.498967,52360.56192295661458,6878.13699997563526,0.06341402028641
12 May 2026 01:29:40.000,6603.330670,1691.532938,918.427450,52360.56192300125986,6878.13699998736502,0.06341402028625
12 May 2026 01:29:50.000,6581.623476,1755.655995,953.243429,52360.56192304961587,6878.13700000006975,0.06341402028607
12 May 2026 01:30:00.000,6559.110062,1819.563992,987.942640,52360.56192299332906,6878.13699998528227,0.06341402028628
12 May 2026 01:30:10.000,6535.793185,1883.249100,1022.520833,52360.56192295143410,6878.13699997427375,0.06341402028643
12 May 2026 01:30:20.000,6511.675702,1946.703519,1056.973771,52360.56192293059576,6878.13699996879950,0.06341402028650
12 May 2026 01:30:30.000,6486.760566,2009.919474,1091.297234,52360.56192293406639,6878.13699996971354,0.06341402028649
12 May 2026 01:30:40.000,6461.050830,2072.889223,1125.487018,52360.56192296127847,6878.13699997686217,0.06341402028639
12 May 2026 01:30:50.000,6434.549643,2135.605052,1159.538935,52360.56192300801195,6878.13699998913944,0.06341402028622
12 May 2026 01:31:00.000,6407.260251,2198.059279,1193.448813,52360.56192304201249,6878.13699999807250,0.06341402028610
12 May 2026 01:31:10.000,6379.185998,2260.244252,1227.212499,52360.56192298709357,6878.13699998364245,0.06341402028630
12 May 2026 01:31:20.000,6350.330321,2322.152356,1260.825857,52360.56192294751963,6878.13699997324602,0.06341402028644
12 May 2026 01:31:30.000,6320.696756,2383.776006,1294.284769,52360.56192292967899,6878.13699996855939,0.06341402028651
12 May 2026 01:31:40.000,6290.288933,2445.107653,1327.585136,52360.56192293623462,6878.13699997028016,0.06341402028648
12 May 2026 01:31:50.000,6259.110577,2506.139785,1360.722880,52360.56192296624795,6878.13699997816730,0.06341402028637
12 May 2026 01:32:00.000,6227.165506,2566.864926,1393.693942,52360.56192301497504,6878.13699999097116,0.06341402028620
12 May 2026 01:32:10.000,6194.457634,2627.275637,1426.494282,52360.56192303450371,6878.13699999609889,0.06341402028613
12 May 2026 01:32:20.000,6160.990968,2687.364518,1459.119882,52360.56192298106180,6878.13699998205902,0.06341402028632
12 May 2026 01:32:30.000,6126.769607,2747.124208,1491.566746,52360.56192294396897,6878.13699997231470,0.06341402028646
12 May 2026 01:32:40.000,6091.797743,2806.547388,1523.830900,52360.56192292914056,6878.13699996841660,0.06341402028651
12 May 2026 01:32:50.000,6056.079660,2865.626777,1555.908392,52360.56192293882486,6878.13699997096228,0.06341402028647
12 May 2026 01:33:00.000,6019.619733,2924.355139,1587.795291,52360.56192297150119,6878.13699997954882,0.06341402028636
12 May 2026 01:33:10.000,5982.422428,2982.725281,1619.487692,52360.56192302212730,6878.13699999284745,0.06341402028617
12 May 2026 01:33:20.000,5944.492302,3040.730051,1650.981712,52360.56192302714044,6878.13699999416258,0.06341402028615
12 May 2026 01:33:30.000,5905.834002,3098.362345,1682.273495,52360.56192297532107,6878.13699998054926,0.06341402028634
12 May 2026 01:33:40.000,5866.452262,3155.615103,1713.359206,52360.56192294078937,6878.13699997147705,0.06341402028647
12 May 2026 01:33:50.000,5826.351907,3212.481312,1744.235038,52360.56192292900960,6878.13699996838386,0.06341402028651
12 May 2026 01:34:00.000,5785.537849,3268.954005,1774.897209,52360.56192294173525,6878.13699997172625,0.06341402028646
12 May 2026 01:34:10.000,5744.015087,3325.026266,1805.341962,52360.56192297708913,6878.13699998101583,0.06341402028633
12 May 2026 01:34:20.000,5701.788708,3380.691225,1835.565569,52360.56192302941781,6878.13699999476376,0.06341402028614
12 May 2026 01:34:30.000,5658.863885,3435.942064,1865.564327,52360.56192301987903,6878.13699999225719,0.06341402028618
12 May 2026 01:34:40.000,5615.245875,3490.772015,1895.334561,52360.56192296984955,6878.13699997911317,0.06341402028636
12 May 2026 01:34:50.000,5570.940021,3545.174361,1924.872625,52360.56192293796630,6878.13699997073581,0.06341402028648
12 May 2026 01:35:00.000,5525.951751,3599.142438,1954.174901,52360.56192292928608,6878.13699996845571,0.06341402028651
12 May 2026 01:35:10.000,5480.286576,3652.669636,1983.237798,52360.56192294506764,6878.13699997260210,0.06341402028645
12 May 2026 01:35:20.000,5433.950089,3705.749398,2012.057757,52360.56192298290262,6878.13699998254197,0.06341402028631
12 May 2026 01:35:30.000,5386.947967,3758.375221,2040.631248,52360.56192303683201,6878.13699999671098,0.06341402028612
12 May 2026 01:35:40.000,5339.285966,3810.540660,2068.954770,52360.56192301279953,6878.13699999039909,0.06341402028621
12 May 2026 01:35:50.000,5290.969926,3862.239323,2097.024854,52360.56192296465451,6878.13699997774893,0.06341402028638
12 May 2026 01:36:00.000,5242.005765,3913.464879,2124.838061,52360.56192293553613,6878.13699997010008,0.06341402028649
12 May 2026 01:36:10.000,5192.399481,3964.211052,2152.390985,52360.56192292994092,6878.13699996862852,0.06341402028651
12 May 2026 01:36:20.000,5142.157150,4014.471627,2179.680251,52360.56192294874927,6878.13699997356889,0.06341402028644
12 May 2026 01:36:30.000,5091.284927,4064.240445,2206.702515,52360.56192298904352,6878.13699998415632,0.06341402028629
12 May 2026 01:36:40.000,5039.789043,4113.511412,2233.454467,52360.56192304440629,6878.13699999870096,0.06341402028609
12 May 2026 01:36:50.000,4987.675807,4162.278492,2259.932830,52360.56192300592375,6878.13699998858920,0.06341402028623
12 May 2026 01:37:00.000,4934.951601,4210.535710,2286.134362,52360.56192295978690,6878.13699997646836,0.06341402028640
12 May 2026 01:37:10.000,4881.622886,4258.277155,2312.055852,52360.56192293348431,6878.13699996956166,0.06341402028649
12 May 2026 01:37:20.000,4827.696192,4305.496980,2337.694125,52360.56192293097411,6878.13699996890045,0.06341402028650
12 May 2026 01:37:30.000,4773.178127,4352.189400,2363.046040,52360.56192295275832,6878.13699997462390,0.06341402028642
12 May 2026 01:37:40.000,4718.075368,4398.348695,2388.108493,52360.56192299537361,6878.13699998582069,0.06341402028627
12 May 2026 01:37:50.000,4662.394664,4443.969211,2412.878412,52360.56192305203876,6878.13700000070730,0.06341402028606
12 May 2026 01:38:00.000,4606.142838,4489.045361,2437.352765,52360.56192299919348,6878.13699998682205,0.06341402028625
12 May 2026 01:38:10.000,4549.326778,4533.571621,2461.528552,52360.56192295523942,6878.13699997527419,0.06341402028641
12 May 2026 01:38:20.000,4491.953446,4577.542539,2485.402812,52360.56192293180357,6878.13699996911691,0.06341402028650
12 May 2026 01:38:30.000,4434.029868,4620.952727,2508.972621,52360.56192293246568,6878.13699996929063,0.06341402028650
12 May 2026 01:38:40.000,4375.563141,4663.796868,2532.235092,52360.56192295711662,6878.13699997576714,0.06341402028641
12 May 2026 01:38:50.000,4316.560427,4706.069714,2555.187374,52360.56192300194380,6878.13699998754691,0.06341402028624
12 May 2026 01:39:00.000,4257.028952,4747.766087,2577.826658,52360.56192304888827,6878.13699999987784,0.06341402028607
12 May 2026 01:39:10.000,4196.976009,4788.880879,2600.150168,52360.56192299273971,6878.13699998512675,0.06341402028628
12 May 2026 01:39:20.000,4136.408955,4829.409054,2622.155172,52360.56192295109213,6878.13699997418553,0.06341402028643
12 May 2026 01:39:30.000,4075.335208,4869.345646,2643.838972,52360.56192293053027,6878.13699996878313,0.06341402028650
12 May 2026 01:39:40.000,4013.762250,4908.685765,2665.198914,52360.56192293427739,6878.13699996976811,0.06341402028649
12 May 2026 01:39:50.000,3951.697624,4947.424591,2686.232380,52360.56192296179506,6878.13699997699678,0.06341402028639
12 May 2026 01:40:00.000,3889.148932,4985.557378,2706.936794,52360.56192300871044,6878.13699998932316,0.06341402028622
12 May 2026 01:40:10.000,3826.123835,5023.079456,2727.309620,52360.56192304132128,6878.13699999788878,0.06341402028610
12 May 2026 01:40:20.000,3762.630055,5059.986228,2747.348363,52360.56192298650421,6878.13699998348875,0.06341402028630
12 May 2026 01:40:30.000,3698.675369,5096.273174,2767.050567,52360.56192294721404,6878.13699997316508,0.06341402028644
12 May 2026 01:40:40.000,3634.267611,5131.935848,2786.413819,52360.56192292962805,6878.13699996854575,0.06341402028651
12 May 2026 01:40:50.000,3569.414671,5166.969882,2805.435747,52360.56192293651111,6878.13699997035565,0.06341402028648
12 May 2026 01:41:00.000,3504.124493,5201.370985,2824.114022,52360.56192296681547,6878.13699997831463,0.06341402028637
12 May 2026 01:41:10.000,3438.405074,5235.134941,2842.446355,52360.56192301570263,6878.13699999116034,0.06341402028619
12 May 2026 01:41:20.000,3372.264466,5268.257617,2860.430500,52360.56192303377611,6878.13699999590699,0.06341402028613
12 May 2026 01:41:30.000,3305.710770,5300.734953,2878.064255,52360.56192298050883,6878.13699998191169,0.06341402028632
12 May 2026 01:41:40.000,3238.752138,5332.562972,2895.345459,52360.56192294372158,6878.13699997224830,0.06341402028646
12 May 2026 01:41:50.000,3171.396773,5363.737775,2912.271996,52360.56192292915512,6878.13699996842115,0.06341402028651
12 May 2026 01:42:00.000,3103.652926,5394.255543,2928.841792,52360.56192293913773,6878.13699997104504,0.06341402028647
12 May 2026 01:42:10.000,3035.528895,5424.112538,2945.052818,52360.56192297212692,6878.13699997971071,0.06341402028635
12 May 2026 01:42:20.000,2967.033024,5453.305102,2960.903087,52360.56192302286217,6878.13699999304117,0.06341402028617
12 May 2026 01:42:30.000,2898.173704,5481.829660,2976.390658,52360.56192302639101,6878.13699999396795,0.06341402028616
12 May 2026 01:42:40.000,2828.959371,5509.682717,2991.513634,52360.56192297476809,6878.13699998040374,0.06341402028634
12 May 2026 01:42:50.000,2759.398502,5536.860862,3006.270163,52360.56192294051289,6878.13699997140702,0.06341402028647
12 May 2026 01:43:00.000,2689.499619,5563.360765,3020.658437,52360.56192292903870,6878.13699996839296,0.06341402028651
12 May 2026 01:43:10.000,2619.271283,5589.179180,3034.676692,52360.56192294212815,6878.13699997183085,0.06341402028646
12 May 2026 01:43:20.000,2548.722098,5614.312945,3048.323213,52360.56192297770031,6878.13699998117499,0.06341402028633
12 May 2026 01:43:30.000,2477.860706,5638.758981,3061.596327,52360.56192303020362,6878.13699999497021,0.06341402028614
12 May 2026 01:43:40.000,2406.695786,5662.514292,3074.494409,52360.56192301919509,6878.13699999207711,0.06341402028618
12 May 2026 01:43:50.000,2335.236056,5685.575970,3087.015879,52360.56192296939116,6878.13699997899221,0.06341402028636
12 May 2026 01:44:00.000,2263.490270,5707.941190,3099.159202,52360.56192293776985,6878.13699997068488,0.06341402028648
12 May 2026 01:44:10.000,2191.467216,5729.607211,3110.922892,52360.56192292934429,6878.13699996847117,0.06341402028651
12 May 2026 01:44:20.000,2119.175717,5750.571380,3122.305507,52360.56192294545326,6878.13699997270487,0.06341402028645
12 May 2026 01:44:30.000,2046.624628,5770.831128,3133.305653,52360.56192298354290,6878.13699998271113,0.06341402028631
12 May 2026 01:44:40.000,1973.822836,5790.383975,3143.921982,52360.56192303766147,6878.13699999692744,0.06341402028611
12 May 2026 01:44:50.000,1900.779259,5809.227524,3154.153195,52360.56192301209376,6878.13699999021173,0.06341402028621
12 May 2026 01:45:00.000,1827.502845,5827.359468,3163.998037,52360.56192296421796,6878.13699997763433,0.06341402028638
12 May 2026 01:45:10.000,1754.002570,5844.777585,3173.455303,52360.56192293535423,6878.13699997005187,0.06341402028649
12 May 2026 01:45:20.000,1680.287437,5861.479742,3182.523834,52360.56192293010099,6878.13699996867126,0.06341402028651
12 May 2026 01:45:30.000,1606.366476,5877.463893,3191.202520,52360.56192294917855,6878.13699997368349,0.06341402028644
12 May 2026 01:45:40.000,1532.248742,5892.728080,3199.490297,52360.56192298968381,6878.13699998432367,0.06341402028629
12 May 2026 01:45:50.000,1457.943314,5907.270433,3207.386151,52360.56192304521392,6878.13699999891287,0.06341402028609
12 May 2026 01:46:00.000,1383.459294,5921.089170,3214.889113,52360.56192300526891,6878.13699998841821,0.06341402028623
12 May 2026 01:46:10.000,1308.805806,5934.182600,3221.998265,52360.56192295937217,6878.13699997636013,0.06341402028640
12 May 2026 01:46:20.000,1233.991996,5946.549118,3228.712737,52360.56192293333879,6878.13699996952346,0.06341402028649
12 May 2026 01:46:30.000,1159.027026,5958.187209,3235.031704,52360.56192293117056,6878.13699996895048,0.06341402028650
12 May 2026 01:46:40.000,1083.920081,5969.095447,3240.954395,52360.56192295321671,6878.13699997474305,0.06341402028642
12 May 2026 01:46:50.000,1008.680360,5979.272497,3246.480082,52360.56192299605755,6878.13699998599714,0.06341402028627
12 May 2026 01:47:00.000,933.317080,5988.717112,3251.608090,52360.56192305288278,6878.13700000092649,0.06341402028606
12 May 2026 01:47:10.000,857.839473,5997.428135,3256.337789,52360.56192299858230,6878.13699998666289,0.06341402028626
12 May 2026 01:47:20.000,782.256784,6005.404498,3260.668601,52360.56192295487563,6878.13699997517779,0.06341402028642
12 May 2026 01:47:30.000,706.578272,6012.645225,3264.599995,52360.56192293167987,6878.13699996908690,0.06341402028650
12 May 2026 01:47:40.000,630.813208,6019.149429,3268.131490,52360.56192293264758,6878.13699996933792,0.06341402028650
12 May 2026 01:47:50.000,554.970871,6024.916313,3271.262652,52360.56192295758228,6878.13699997589083,0.06341402028641
12 May 2026 01:48:00.000,479.060553,6029.945171,3273.993099,52360.56192300265684,6878.13699998773154,0.06341402028624
12 May 2026 01:48:10.000,403.091552,6034.235386,3276.322496,52360.56192304816796,6878.13699999968867,0.06341402028608
12 May 2026 01:48:20.000,327.073174,6037.786433,3278.250557,52360.56192299212125,6878.13699998496395,0.06341402028628
12 May 2026 01:48:30.000,251.014731,6040.597878,3279.777047,52360.56192295069195,6878.13699997408094,0.06341402028643
12 May 2026 01:48:40.000,174.925539,6042.669375,3280.901778,52360.56192293045024,6878.13699996876221,0.06341402028650
12 May 2026 01:48:50.000,98.814920,6044.000670,3281.624613,52360.56192293454660,6878.13699996983723,0.06341402028649
12 May 2026 01:49:00.000,22.692197,6044.591602,3281.945462,52360.56192296230438,6878.13699997713047,0.06341402028639
12 May 2026 01:49:10.000,-53.433306,6044.442097,3281.864288,52360.56192300948169,6878.13699998952598,0.06341402028622
12 May 2026 01:49:20.000,-129.552264,6043.552174,3281.381099,52360.56192304053548,6878.13699999768505,0.06341402028610
12 May 2026 01:49:30.000,-205.655352,6041.921942,3280.495955,52360.56192298590759,6878.13699998333232,0.06341402028630
12 May 2026 01:49:40.000,-281.733248,6039.551600,3279.208965,52360.56192294686480,6878.13699997307504,0.06341402028644
12 May 2026 01:49:50.000,-357.776633,6036.441439,3277.520285,52360.56192292962078,6878.13699996854393,0.06341402028651
12 May 2026 01:50:00.000,-433.776192,6032.591840,3275.430123,52360.56192293683853,6878.13699997044023,0.06341402028648
12 May 2026 01:50:10.000,-509.722616,6028.003275,3272.938735,52360.56192296735389,6878.13699997845742,0.06341402028637
12 May 2026 01:50:20.000,-585.606600,6022.676304,3270.046427,52360.56192301645933,6878.13699999135861,0.06341402028619
12 May 2026 01:50:30.000,-661.418850,6016.611582,3266.753551,52360.56192303306307,6878.13699999572236,0.06341402028613
12 May 2026 01:50:40.000,-737.150079,6009.809851,3263.060512,52360.56192297995585,6878.13699998176799,0.06341402028632
12 May 2026 01:50:50.000,-812.791011,6002.271944,3258.967763,52360.56192294339417,6878.13699997216463,0.06341402028646
12 May 2026 01:51:00.000,-888.332379,5993.998784,3254.475803,52360.56192292916967,6878.13699996842570,0.06341402028651
12 May 2026 01:51:10.000,-963.764930,5984.991385,3249.585185,52360.56192293944332,6878.13699997112508,0.06341402028647
12 May 2026 01:51:20.000,-1039.079424,5975.250850,3244.296506,52360.56192297267262,6878.13699997985623,0.06341402028635
12 May 2026 01:51:30.000,-1114.266635,5964.778373,3238.610415,52360.56192302364798,6878.13699999324945,0.06341402028617
12 May 2026 01:51:40.000,-1189.317354,5953.575236,3232.527608,52360.56192302569980,6878.13699999378696,0.06341402028616
12 May 2026 01:51:50.000,-1264.222386,5941.642811,3226.048830,52360.56192297425878,6878.13699998027096,0.06341402028635
12 May 2026 01:52:00.000,-1338.972556,5928.982561,3219.174875,52360.56192294028733,6878.13699997134427,0.06341402028647
12 May 2026 01:52:10.000,-1413.558708,5915.596036,3211.906585,52360.56192292914056,6878.13699996841842,0.06341402028651
12 May 2026 01:52:20.000,-1487.971705,5901.484876,3204.244850,52360.56192294244829,6878.13699997191543,0.06341402028646
12 May 2026 01:52:30.000,-1562.202432,5886.650809,3196.190608,52360.56192297833331,6878.13699998134143,0.06341402028633
12 May 2026 01:52:40.000,-1636.241796,5871.095653,3187.744848,52360.56192303096759,6878.13699999516939,0.06341402028614
12 May 2026 01:52:50.000,-1710.080727,5854.821312,3178.908602,52360.56192301850388,6878.13699999189339,0.06341402028618
12 May 2026 01:53:00.000,-1783.710181,5837.829781,3169.682953,52360.56192296883819,6878.13699997884669,0.06341402028636
12 May 2026 01:53:10.000,-1857.121138,5820.123141,3160.069032,52360.56192293752974,6878.13699997062122,0.06341402028648
12 May 2026 01:53:20.000,-1930.304605,5801.703561,3150.068016,52360.56192292946071,6878.13699996850391,0.06341402028651
12 May 2026 01:53:30.000,-2003.251619,5782.573298,3139.681131,52360.56192294586072,6878.13699997281128,0.06341402028645
12 May 2026 01:53:40.000,-2075.953242,5762.734693,3128.909647,52360.56192298421229,6878.13699998288666,0.06341402028631
12 May 2026 01:53:50.000,-2148.400571,5742.190179,3117.754886,52360.56192303844000,6878.13699999713390,0.06341402028611
12 May 2026 01:54:00.000,-2220.584729,5720.942271,3106.218213,52360.56192301146802,6878.13699999004621,0.06341402028621
12 May 2026 01:54:10.000,-2292.496875,5698.993572,3094.301042,52360.56192296374502,6878.13699997750973,0.06341402028638
12 May 2026 01:54:20.000,-2364.128201,5676.346770,3082.004832,52360.56192293518689,6878.13699997000640,0.06341402028649
12 May 2026 01:54:30.000,-2435.469931,5653.004641,3069.331090,52360.56192293018103,6878.13699996869309,0.06341402028651
12 May 2026 01:54:40.000,-2506.513326,5628.970043,3056.281368,52360.56192294958601,6878.13699997378899,0.06341402028643
12 May 2026 01:54:50.000,-2577.249684,5604.245920,3042.857264,52360.56192299036047,6878.13699998450284,0.06341402028629
12 May 2026 01:55:00.000,-2647.670340,5578.835301,3029.060424,52360.56192304599244,6878.13699999911660,0.06341402028608
12 May 2026 01:55:10.000,-2717.766668,5552.741298,3014.892536,52360.56192300465045,6878.13699998825814,0.06341402028623
12 May 2026 01:55:20.000,-2787.530081,5525.967109,3000.355338,52360.56192295894289,6878.13699997624735,0.06341402028640
12 May 2026 01:55:30.000,-2856.952033,5498.516012,2985.450608,52360.56192293320782,6878.13699996948708,0.06341402028649
12 May 2026 01:55:40.000,-2926.024021,5470.391371,2970.180174,52360.56192293133063,6878.13699996899231,0.06341402028650
12 May 2026 01:55:50.000,-2994.737584,5441.596630,2954.545905,52360.56192295369692,6878.13699997486947,0.06341402028642
12 May 2026 01:56:00.000,-3063.084304,5412.135317,2938.549718,52360.56192299679242,6878.13699998619177,0.06341402028626
12 May 2026 01:56:10.000,-3131.055810,5382.011041,2922.193570,52360.56192305371223,6878.13700000114568,0.06341402028606
12 May 2026 01:56:20.000,-3198.643775,5351.227491,2905.479466,52360.56192299794202,6878.13699998649281,0.06341402028626
12 May 2026 01:56:30.000,-3265.839919,5319.788439,2888.409454,52360.56192295446817,6878.13699997507319,0.06341402028642
12 May 2026 01:56:40.000,-3332.636012,5287.697736,2870.985624,52360.56192293158529,6878.13699996906053,0.06341402028650
12 May 2026 01:56:50.000,-3399.023872,5254.959313,2853.210110,52360.56192293286585,6878.13699996939795,0.06341402028650
12 May 2026 01:57:00.000,-3464.995366,5221.577179,2835.085090,52360.56192295810615,6878.13699997602907,0.06341402028640
12 May 2026 01:57:10.000,-3530.542412,5187.555425,2816.612785,52360.56192300335533,6878.13699998791526,0.06341402028624
12 May 2026 01:57:20.000,-3595.656983,5152.898217,2797.795457,52360.56192304742581,6878.13699999949313,0.06341402028608
12 May 2026 01:57:30.000,-3660.331100,5117.609802,2778.635410,52360.56192299151735,6878.13699998480570,0.06341402028628
12 May 2026 01:57:40.000,-3724.556843,5081.694501,2759.134993,52360.56192295032088,6878.13699997398180,0.06341402028643
12 May 2026 01:57:50.000,-3788.326344,5045.156714,2739.296594,52360.56192293040658,6878.13699996874857,0.06341402028650
12 May 2026 01:58:00.000,-3851.631791,5008.000918,2719.122642,52360.56192293479398,6878.13699996990181,0.06341402028649
12 May 2026 01:58:10.000,-3914.465430,4970.231663,2698.615610,52360.56192296286463,6878.13699997727872,0.06341402028639
12 May 2026 01:58:20.000,-3976.819563,4931.853575,2677.778009,52360.56192301017290,6878.13699998970696,0.06341402028621
12 May 2026 01:58:30.000,-4038.686553,4892.871357,2656.612391,52360.56192303980060,6878.13699999749133,0.06341402028611
12 May 2026 01:58:40.000,-4100.058822,4853.289783,2635.121350,52360.56192298532551,6878.13699998318043,0.06341402028630
12 May 2026 01:58:50.000,-4160.928850,4813.113702,2613.307518,52360.56192294655921,6878.13699997299409,0.06341402028645
12 May 2026 01:59:00.000,-4221.289183,4772.348035,2591.173567,52360.56192292957712,6878.13699996853393,0.06341402028651
12 May 2026 01:59:10.000,-4281.132426,4730.997776,2568.722208,52360.56192293709319,6878.13699997050753,0.06341402028648
12 May 2026 01:59:20.000,-4340.451249,4689.067991,2545.956191,52360.56192296793597,6878.13699997861022,0.06341402028637
12 May 2026 01:59:30.000,-4399.238385,4646.563814,2522.878307,52360.56192301720876,6878.13699999155597,0.06341402028619
12 May 2026 01:59:40.000,-4457.486633,4603.490453,2499.491380,52360.56192303236458,6878.13699999553592,0.06341402028613
12 May 2026 01:59:50.000,-4515.188858,4559.853185,2475.798276,52360.56192297935195,6878.13699998161064,0.06341402028633
12 May 2026 02:00:00.000,-4572.337992,4515.657354,2451.801898,52360.56192294311040,6878.13699997208732,0.06341402028646
12 May 2026 02:00:10.000,-4628.927034,4470.908374,2427.505184,52360.56192292914056,6878.13699996841842,0.06341402028651
12 May 2026 02:00:20.000,-4684.949052,4425.611727,2402.911112,52360.56192293977801,6878.13699997121330,0.06341402028647
12 May 2026 02:00:30.000,-4740.397184,4379.772962,2378.022693,52360.56192297329835,6878.13699998001721,0.06341402028635
12 May 2026 02:00:40.000,-4795.264638,4333.397693,2352.842976,52360.56192302441923,6878.13699999345044,0.06341402028616
12 May 2026 02:00:50.000,-4849.544693,4286.491602,2327.375047,52360.56192302503769,6878.13699999361324,0.06341402028616
12 May 2026 02:01:00.000,-4903.230699,4239.060434,2301.622024,52360.56192297373491,6878.13699998013362,0.06341402028635
12 May 2026 02:01:10.000,-4956.316081,4191.109999,2275.587062,52360.56192294000357,6878.13699997127333,0.06341402028647
12 May 2026 02:01:20.000,-5008.794334,4142.646171,2249.273350,52360.56192292913329,6878.13699996841660,0.06341402028651
12 May 2026 02:01:30.000,-5060.659033,4093.674887,2222.684112,52360.56192294280481,6878.13699997200820,0.06341402028646
12 May 2026 02:01:40.000,-5111.903822,4044.202145,2195.822605,52360.56192297892267,6878.13699998149605,0.06341402028633
12 May 2026 02:01:50.000,-5162.522425,3994.234006,2168.692119,52360.56192303174612,6878.13699999537494,0.06341402028614
12 May 2026 02:02:00.000,-5212.508641,3943.776591,2141.295978,52360.56192301779811,6878.13699999171149,0.06341402028619
12 May 2026 02:02:10.000,-5261.856347,3892.836079,2113.637537,52360.56192296834342,6878.13699997871845,0.06341402028637
12 May 2026 02:02:20.000,-5310.559498,3841.418712,2085.720184,52360.56192293729691,6878.13699997056119,0.06341402028648
12 May 2026 02:02:30.000,-5358.612129,3789.530788,2057.547340,52360.56192292954074,6878.13699996852210,0.06341402028651
12 May 2026 02:02:40.000,-5406.008352,3737.178662,2029.122455,52360.56192294628272,6878.13699997292224,0.06341402028645
12 May 2026 02:02:50.000,-5452.742363,3684.368748,2000.449011,52360.56192298484530,6878.13699998305310,0.06341402028631
12 May 2026 02:03:00.000,-5498.808436,3631.107514,1971.530521,52360.56192303922580,6878.13699999733853,0.06341402028611
12 May 2026 02:03:10.000,-5544.200929,3577.401486,1942.370527,52360.56192301079864,6878.13699998987158,0.06341402028621
12 May 2026 02:03:20.000,-5588.914280,3523.257241,1912.972600,52360.56192296330119,6878.13699997739423,0.06341402028639
12 May 2026 02:03:30.000,-5632.943014,3468.681412,1883.340343,52360.56192293498316,6878.13699996995183,0.06341402028649
12 May 2026 02:03:40.000,-5676.281737,3413.680685,1853.477385,52360.56192293031927,6878.13699996872674,0.06341402028650
12 May 2026 02:03:50.000,-5718.925139,3358.261796,1823.387383,52360.56192295004439,6878.13699997391086,0.06341402028643
12 May 2026 02:04:00.000,-5760.867998,3302.431535,1793.074025,52360.56192299101531,6878.13699998467200,0.06341402028628
12 May 2026 02:04:10.000,-5802.105175,3246.196740,1762.541022,52360.56192304684373,6878.13699999934124,0.06341402028608
12 May 2026 02:04:20.000,-5842.631619,3189.564300,1731.792116,52360.56192300395196,6878.13699998807260,0.06341402028624
12 May 2026 02:04:30.000,-5882.442365,3132.541152,1700.831073,52360.56192295851361,6878.13699997613367,0.06341402028640
12 May 2026 02:04:40.000,-5921.532538,3075.134281,1669.661685,52360.56192293302593,6878.13699996943978,0.06341402028650
12 May 2026 02:04:50.000,-5959.897348,3017.350720,1638.287771,52360.56192293151980,6878.13699996904234,0.06341402028650
12 May 2026 02:05:00.000,-5997.532097,2959.197546,1606.713174,52360.56192295416258,6878.13699997499134,0.06341402028642
12 May 2026 02:05:10.000,-6034.432174,2900.681882,1574.941761,52360.56192299744725,6878.13699998636275,0.06341402028626
12 May 2026 02:05:20.000,-6070.593058,2841.810898,1542.977424,52360.56192305438890,6878.13700000132485,0.06341402028605
12 May 2026 02:05:30.000,-6106.010321,2782.591804,1510.824080,52360.56192299732356,6878.13699998633092,0.06341402028626
12 May 2026 02:05:40.000,-6140.679624,2723.031855,1478.485666,52360.56192295408982,6878.13699997497042,0.06341402028642
12 May 2026 02:05:50.000,-6174.596720,2663.138346,1445.966144,52360.56192293149070,6878.13699996903415,0.06341402028650
12 May 2026 02:06:00.000,-6207.757454,2602.918614,1413.269497,52360.56192293309141,6878.13699996945525,0.06341402028649
