Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
19 May 2026 03:09:20.000,52169.899586042717,-29.188081741820
19 May 2026 03:09:30.000,52169.899586085310,-29.188081741772
19 May 2026 03:09:40.000,52169.899586029242,-29.188081741835
19 May 2026 03:09:50.000,52169.899585988365,-29.188081741881
19 May 2026 03:10:00.000,52169.899585969295,-29.188081741902
19 May 2026 03:10:10.000,52169.899585975145,-29.188081741895
19 May 2026 03:10:20.000,52169.899586004845,-29.188081741862
19 May 2026 03:10:30.000,52169.899586053740,-29.188081741808
19 May 2026 03:10:40.000,52169.899586073239,-29.188081741786
19 May 2026 03:10:50.000,52169.899586019506,-29.188081741846
19 May 2026 03:11:00.000,52169.899585982588,-29.188081741887
19 May 2026 03:11:10.000,52169.899585968444,-29.188081741903
19 May 2026 03:11:20.000,52169.899585979270,-29.188081741891
19 May 2026 03:11:30.000,52169.899586013387,-29.188081741853
19 May 2026 03:11:40.000,52169.899586065236,-29.188081741795
19 May 2026 03:11:50.000,52169.899586061460,-29.188081741799
19 May 2026 03:12:00.000,52169.899586010484,-29.188081741856
19 May 2026 03:12:10.000,52169.899585977815,-29.188081741892
19 May 2026 03:12:20.000,52169.899585968604,-29.188081741903
19 May 2026 03:12:30.000,52169.899585984436,-29.188081741885
19 May 2026 03:12:40.000,52169.899586022671,-29.188081741842
19 May 2026 03:12:50.000,52169.899586077147,-29.188081741781
19 May 2026 03:13:00.000,52169.899586050065,-29.188081741812
19 May 2026 03:13:10.000,52169.899586002211,-29.188081741865
19 May 2026 03:13:20.000,52169.899585974003,-29.188081741897
19 May 2026 03:13:30.000,52169.899585969826,-29.188081741901
19 May 2026 03:13:40.000,52169.899585990468,-29.188081741878
19 May 2026 03:13:50.000,52169.899586032574,-29.188081741831
19 May 2026 03:14:00.000,52169.899586089326,-29.188081741768
19 May 2026 03:14:10.000,52169.899586039224,-29.188081741824
19 May 2026 03:14:20.000,52169.899585994790,-29.188081741873
19 May 2026 03:14:30.000,52169.899585971099,-29.188081741900
19 May 2026 03:14:40.000,52169.899585972082,-29.188081741899
19 May 2026 03:14:50.000,52169.899585997431,-29.188081741871
19 May 2026 03:15:00.000,52169.899586043095,-29.188081741819
19 May 2026 03:15:10.000,52169.899586084903,-29.188081741773
19 May 2026 03:15:20.000,52169.899586028914,-29.188081741835
19 May 2026 03:15:30.000,52169.899585988162,-29.188081741881
19 May 2026 03:15:40.000,52169.899585969280,-29.188081741902
19 May 2026 03:15:50.000,52169.899585975290,-29.188081741895
19 May 2026 03:16:00.000,52169.899586005158,-29.188081741862
19 May 2026 03:16:10.000,52169.899586054184,-29.188081741807
19 May 2026 03:16:20.000,52169.899586072832,-29.188081741786
19 May 2026 03:16:30.000,52169.899586019215,-29.188081741846
19 May 2026 03:16:40.000,52169.899585982494,-29.188081741887
19 May 2026 03:16:50.000,52169.899585968509,-29.188081741903
19 May 2026 03:17:00.000,52169.899585979481,-29.188081741891
19 May 2026 03:17:10.000,52169.899586013700,-29.188081741852
19 May 2026 03:17:20.000,52169.899586065701,-29.188081741794
19 May 2026 03:17:30.000,52169.899586061074,-29.188081741799
19 May 2026 03:17:40.000,52169.899586010222,-29.188081741856
19 May 2026 03:17:50.000,52169.899585977706,-29.188081741893
19 May 2026 03:18:00.000,52169.899585968684,-29.188081741903
19 May 2026 03:18:10.000,52169.899585984618,-29.188081741885
19 May 2026 03:18:20.000,52169.899586023013,-29.188081741842
19 May 2026 03:18:30.000,52169.899586077605,-29.188081741781
19 May 2026 03:18:40.000,52169.899586049767,-29.188081741812
19 May 2026 03:18:50.000,52169.899586001993,-29.188081741865
19 May 2026 03:19:00.000,52169.899585973886,-29.188081741897
19 May 2026 03:19:10.000,52169.899585969935,-29.188081741901
19 May 2026 03:19:20.000,52169.899585990715,-29.188081741878
19 May 2026 03:19:30.000,52169.899586032960,-29.188081741831
19 May 2026 03:19:40.000,52169.899586089792,-29.188081741767
19 May 2026 03:19:50.000,52169.899586038882,-29.188081741824
19 May 2026 03:20:00.000,52169.899585994543,-29.188081741874
19 May 2026 03:20:10.000,52169.899585971070,-29.188081741900
19 May 2026 03:20:20.000,52169.899585972176,-29.188081741899
19 May 2026 03:20:30.000,52169.899585997664,-29.188081741870
19 May 2026 03:20:40.000,52169.899586043495,-29.188081741819
19 May 2026 03:20:50.000,52169.899586084495,-29.188081741773
19 May 2026 03:21:00.000,52169.899586028580,-29.188081741836
19 May 2026 03:21:10.000,52169.899585987987,-29.188081741881
19 May 2026 03:21:20.000,52169.899585969273,-29.188081741902
19 May 2026 03:21:30.000,52169.899585975400,-29.188081741895
19 May 2026 03:21:40.000,52169.899586005471,-29.188081741862
19 May 2026 03:21:50.000,52169.899586054584,-29.188081741807
19 May 2026 03:22:00.000,52169.899586072432,-29.188081741787
19 May 2026 03:22:10.000,52169.899586018888,-29.188081741847
19 May 2026 03:22:20.000,52169.899585982312,-29.188081741887
19 May 2026 03:22:30.000,52169.899585968509,-29.188081741903
19 May 2026 03:22:40.000,52169.899585979678,-29.188081741890
19 May 2026 03:22:50.000,52169.899586014071,-29.188081741852
19 May 2026 03:23:00.000,52169.899586066138,-29.188081741794
19 May 2026 03:23:10.000,52169.899586060674,-29.188081741800
19 May 2026 03:23:20.000,52169.899586009975,-29.188081741856
19 May 2026 03:23:30.000,52169.899585977560,-29.188081741893
19 May 2026 03:23:40.000,52169.899585968727,-29.188081741903
19 May 2026 03:23:50.000,52169.899585984873,-29.188081741885
19 May 2026 03:24:00.000,52169.899586023370,-29.188081741841
19 May 2026 03:24:10.000,52169.899586078041,-29.188081741780
19 May 2026 03:24:20.000,52169.899586049381,-29.188081741812
19 May 2026 03:24:30.000,52169.899586001724,-29.188081741866
19 May 2026 03:24:40.000,52169.899585973821,-29.188081741897
19 May 2026 03:24:50.000,52169.899585970023,-29.188081741901
19 May 2026 03:25:00.000,52169.899585990985,-29.188081741878
19 May 2026 03:25:10.000,52169.899586033345,-29.188081741830
19 May 2026 03:25:20.000,52169.899586090280,-29.188081741767
19 May 2026 03:25:30.000,52169.899586038526,-29.188081741825
19 May 2026 03:25:40.000,52169.899585994368,-29.188081741874
19 May 2026 03:25:50.000,52169.899585971049,-29.188081741900
19 May 2026 03:26:00.000,52169.899585972329,-29.188081741899
19 May 2026 03:26:10.000,52169.899585997962,-29.188081741870
19 May 2026 03:26:20.000,52169.899586043932,-29.188081741818
19 May 2026 03:26:30.000,52169.899586084088,-29.188081741774
19 May 2026 03:26:40.000,52169.899586028296,-29.188081741836
19 May 2026 03:26:50.000,52169.899585987834,-29.188081741881
19 May 2026 03:27:00.000,52169.899585969266,-29.188081741902
19 May 2026 03:27:10.000,52169.899585975589,-29.188081741895
19 May 2026 03:27:20.000,52169.899586005791,-29.188081741861
19 May 2026 03:27:30.000,52169.899586055035,-29.188081741806
19 May 2026 03:27:40.000,52169.899586072039,-29.188081741787
19 May 2026 03:27:50.000,52169.899586018655,-29.188081741847
19 May 2026 03:28:00.000,52169.899585982188,-29.188081741888
19 May 2026 03:28:10.000,52169.899585968516,-29.188081741903
19 May 2026 03:28:20.000,52169.899585979882,-29.188081741890
19 May 2026 03:28:30.000,52169.899586014413,-29.188081741852
19 May 2026 03:28:40.000,52169.899586066596,-29.188081741793
19 May 2026 03:28:50.000,52169.899586060361,-29.188081741800
19 May 2026 03:29:00.000,52169.899586009706,-29.188081741857
19 May 2026 03:29:10.000,52169.899585977459,-29.188081741893
19 May 2026 03:29:20.000,52169.899585968793,-29.188081741903
19 May 2026 03:29:30.000,52169.899585985084,-29.188081741884
19 May 2026 03:29:40.000,52169.899586023741,-29.188081741841
19 May 2026 03:29:50.000,52169.899586078478,-29.188081741780
19 May 2026 03:30:00.000,52169.899586049039,-29.188081741813
19 May 2026 03:30:10.000,52169.899586001498,-29.188081741866
19 May 2026 03:30:20.000,52169.899585973719,-29.188081741897
19 May 2026 03:30:30.000,52169.899585970117,-29.188081741901
19 May 2026 03:30:40.000,52169.899585991181,-29.188081741878
19 May 2026 03:30:50.000,52169.899586033738,-29.188081741830
19 May 2026 03:31:00.000,52169.899586090687,-29.188081741766
19 May 2026 03:31:10.000,52169.899586038184,-29.188081741825
19 May 2026 03:31:20.000,52169.899585994121,-29.188081741874
19 May 2026 03:31:30.000,52169.899585970961,-29.188081741900
19 May 2026 03:31:40.000,52169.899585972409,-29.188081741899
19 May 2026 03:31:50.000,52169.899585998253,-29.188081741870
19 May 2026 03:32:00.000,52169.899586044339,-29.188081741818
19 May 2026 03:32:10.000,52169.899586083709,-29.188081741774
19 May 2026 03:32:20.000,52169.899586027939,-29.188081741836
19 May 2026 03:32:30.000,52169.899585987609,-29.188081741882
19 May 2026 03:32:40.000,52169.899585969244,-29.188081741902
19 May 2026 03:32:50.000,52169.899585975734,-29.188081741895
19 May 2026 03:33:00.000,52169.899586006111,-29.188081741861
19 May 2026 03:33:10.000,52169.899586055450,-29.188081741806
19 May 2026 03:33:20.000,52169.899586071653,-29.188081741787
19 May 2026 03:33:30.000,52169.899586018313,-29.188081741847
19 May 2026 03:33:40.000,52169.899585981999,-29.188081741888
19 May 2026 03:33:50.000,52169.899585968553,-29.188081741903
19 May 2026 03:34:00.000,52169.899585980078,-29.188081741890
19 May 2026 03:34:10.000,52169.899586014770,-29.188081741851
19 May 2026 03:34:20.000,52169.899586067011,-29.188081741793
19 May 2026 03:34:30.000,52169.899586059968,-29.188081741801
19 May 2026 03:34:40.000,52169.899586009371,-29.188081741857
19 May 2026 03:34:50.000,52169.899585977349,-29.188081741893
19 May 2026 03:35:00.000,52169.899585968858,-29.188081741902
19 May 2026 03:35:10.000,52169.899585985346,-29.188081741884
19 May 2026 03:35:20.000,52169.899586024112,-29.188081741841
19 May 2026 03:35:30.000,52169.899586078944,-29.188081741779
19 May 2026 03:35:40.000,52169.899586048654,-29.188081741813
19 May 2026 03:35:50.000,52169.899586001273,-29.188081741866
19 May 2026 03:36:00.000,52169.899585973661,-29.188081741897
19 May 2026 03:36:10.000,52169.899585970204,-29.188081741901
19 May 2026 03:36:20.000,52169.899585991472,-29.188081741877
19 May 2026 03:36:30.000,52169.899586034102,-29.188081741829
19 May 2026 03:36:40.000,52169.899586091138,-29.188081741766
19 May 2026 03:36:50.000,52169.899586037835,-29.188081741825
19 May 2026 03:37:00.000,52169.899585993924,-29.188081741874
19 May 2026 03:37:10.000,52169.899585970910,-29.188081741900
19 May 2026 03:37:20.000,52169.899585972555,-29.188081741898
19 May 2026 03:37:30.000,52169.899585998537,-29.188081741869
19 May 2026 03:37:40.000,52169.899586044718,-29.188081741818
19 May 2026 03:37:50.000,52169.899586083295,-29.188081741774
19 May 2026 03:38:00.000,52169.899586027663,-29.188081741837
19 May 2026 03:38:10.000,52169.899585987419,-29.188081741882
19 May 2026 03:38:20.000,52169.899585969215,-29.188081741902
19 May 2026 03:38:30.000,52169.899585975909,-29.188081741895
19 May 2026 03:38:40.000,52169.899586006439,-29.188081741860
19 May 2026 03:38:50.000,52169.899586055872,-29.188081741805
19 May 2026 03:39:00.000,52169.899586071275,-29.188081741788
19 May 2026 03:39:10.000,52169.899586018058,-29.188081741847
19 May 2026 03:39:20.000,52169.899585981853,-29.188081741888
19 May 2026 03:39:30.000,52169.899585968567,-29.188081741903
19 May 2026 03:39:40.000,52169.899585980231,-29.188081741890
19 May 2026 03:39:50.000,52169.899586015075,-29.188081741851
19 May 2026 03:40:00.000,52169.899586067426,-29.188081741792
19 May 2026 03:40:10.000,52169.899586059619,-29.188081741801
19 May 2026 03:40:20.000,52169.899586009153,-29.188081741857
19 May 2026 03:40:30.000,52169.899585977219,-29.188081741893
19 May 2026 03:40:40.000,52169.899585968924,-29.188081741902
19 May 2026 03:40:50.000,52169.899585985506,-29.188081741884
19 May 2026 03:41:00.000,52169.899586024454,-29.188081741840
19 May 2026 03:41:10.000,52169.899586079366,-29.188081741779
19 May 2026 03:41:20.000,52169.899586048276,-29.188081741814
19 May 2026 03:41:30.000,52169.899586000989,-29.188081741867
19 May 2026 03:41:40.000,52169.899585973551,-29.188081741897
19 May 2026 03:41:50.000,52169.899585970270,-29.188081741901
19 May 2026 03:42:00.000,52169.899585991727,-29.188081741877
19 May 2026 03:42:10.000,52169.899586034509,-29.188081741829
19 May 2026 03:42:20.000,52169.899586091611,-29.188081741765
19 May 2026 03:42:30.000,52169.899586037529,-29.188081741826
19 May 2026 03:42:40.000,52169.899585993691,-29.188081741875
19 May 2026 03:42:50.000,52169.899585970867,-29.188081741900
19 May 2026 03:43:00.000,52169.899585972642,-29.188081741898
19 May 2026 03:43:10.000,52169.899585998828,-29.188081741869
19 May 2026 03:43:20.000,52169.899586045132,-29.188081741817
19 May 2026 03:43:30.000,52169.899586082916,-29.188081741775
19 May 2026 03:43:40.000,52169.899586027292,-29.188081741837
19 May 2026 03:43:50.000,52169.899585987245,-29.188081741882
19 May 2026 03:44:00.000,52169.899585969215,-29.188081741902
19 May 2026 03:44:10.000,52169.899585976091,-29.188081741894
19 May 2026 03:44:20.000,52169.899586006744,-29.188081741860
19 May 2026 03:44:30.000,52169.899586056272,-29.188081741805
19 May 2026 03:44:40.000,52169.899586070860,-29.188081741788
19 May 2026 03:44:50.000,52169.899586017760,-29.188081741848
19 May 2026 03:45:00.000,52169.899585981730,-29.188081741888
19 May 2026 03:45:10.000,52169.899585968597,-29.188081741903
19 May 2026 03:45:20.000,52169.899585980464,-29.188081741890
19 May 2026 03:45:30.000,52169.899586015388,-29.188081741850
19 May 2026 03:45:40.000,52169.899586067870,-29.188081741792
19 May 2026 03:45:50.000,52169.899586059160,-29.188081741801
19 May 2026 03:46:00.000,52169.899586008869,-29.188081741858
19 May 2026 03:46:10.000,52169.899585977109,-29.188081741893
19 May 2026 03:46:20.000,52169.899585968982,-29.188081741902
19 May 2026 03:46:30.000,52169.899585985790,-29.188081741884
19 May 2026 03:46:40.000,52169.899586024818,-29.188081741840
19 May 2026 03:46:50.000,52169.899586079824,-29.188081741778
19 May 2026 03:47:00.000,52169.899586047955,-29.188081741814
19 May 2026 03:47:10.000,52169.899586000785,-29.188081741867
19 May 2026 03:47:20.000,52169.899585973450,-29.188081741897
19 May 2026 03:47:30.000,52169.899585970372,-29.188081741901
19 May 2026 03:47:40.000,52169.899585991989,-29.188081741877
19 May 2026 03:47:50.000,52169.899586034866,-29.188081741829
19 May 2026 03:48:00.000,52169.899586092055,-29.188081741765
19 May 2026 03:48:10.000,52169.899586037172,-29.188081741826
19 May 2026 03:48:20.000,52169.899585993517,-29.188081741875
19 May 2026 03:48:30.000,52169.899585970801,-29.188081741900
19 May 2026 03:48:40.000,52169.899585972795,-29.188081741898
19 May 2026 03:48:50.000,52169.899585999105,-29.188081741869
19 May 2026 03:49:00.000,52169.899586045547,-29.188081741817
19 May 2026 03:49:10.000,52169.899586082509,-29.188081741775
19 May 2026 03:49:20.000,52169.899586026986,-29.188081741837
19 May 2026 03:49:30.000,52169.899585987070,-29.188081741882
19 May 2026 03:49:40.000,52169.899585969200,-29.188081741902
19 May 2026 03:49:50.000,52169.899585976236,-29.188081741894
19 May 2026 03:50:00.000,52169.899586007043,-29.188081741860
19 May 2026 03:50:10.000,52169.899586056687,-29.188081741804
19 May 2026 03:50:20.000,52169.899586070533,-29.188081741789
19 May 2026 03:50:30.000,52169.899586017440,-29.188081741848
19 May 2026 03:50:40.000,52169.899585981562,-29.188081741888
19 May 2026 03:50:50.000,52169.899585968597,-29.188081741903
19 May 2026 03:51:00.000,52169.899585980624,-29.188081741889
19 May 2026 03:51:10.000,52169.899586015745,-29.188081741850
19 May 2026 03:51:20.000,52169.899586068314,-29.188081741791
19 May 2026 03:51:30.000,52169.899586058847,-29.188081741802
19 May 2026 03:51:40.000,52169.899586008578,-29.188081741858
19 May 2026 03:51:50.000,52169.899585976964,-29.188081741893
19 May 2026 03:52:00.000,52169.899585969019,-29.188081741902
19 May 2026 03:52:10.000,52169.899585985993,-29.188081741883
19 May 2026 03:52:20.000,52169.899586025211,-29.188081741839
19 May 2026 03:52:30.000,52169.899586080290,-29.188081741778
19 May 2026 03:52:40.000,52169.899586047592,-29.188081741814
19 May 2026 03:52:50.000,52169.899586000523,-29.188081741867
19 May 2026 03:53:00.000,52169.899585973377,-29.188081741897
19 May 2026 03:53:10.000,52169.899585970474,-29.188081741901
19 May 2026 03:53:20.000,52169.899585992265,-29.188081741876
19 May 2026 03:53:30.000,52169.899586035295,-29.188081741828
19 May 2026 03:53:40.000,52169.899586092528,-29.188081741764
19 May 2026 03:53:50.000,52169.899586036838,-29.188081741826
19 May 2026 03:54:00.000,52169.899585993277,-29.188081741875
19 May 2026 03:54:10.000,52169.899585970757,-29.188081741900
19 May 2026 03:54:20.000,52169.899585972940,-29.188081741898
19 May 2026 03:54:30.000,52169.899585999396,-29.188081741868
19 May 2026 03:54:40.000,52169.899586045911,-29.188081741816
19 May 2026 03:54:50.000,52169.899586082109,-29.188081741776
19 May 2026 03:55:00.000,52169.899586026651,-29.188081741838
19 May 2026 03:55:10.000,52169.899585986903,-29.188081741882
19 May 2026 03:55:20.000,52169.899585969208,-29.188081741902
19 May 2026 03:55:30.000,52169.899585976411,-29.188081741894
19 May 2026 03:55:40.000,52169.899586007377,-29.188081741859
19 May 2026 03:55:50.000,52169.899586057101,-29.188081741804
19 May 2026 03:56:00.000,52169.899586070089,-29.188081741789
19 May 2026 03:56:10.000,52169.899586017149,-29.188081741848
19 May 2026 03:56:20.000,52169.899585981431,-29.188081741888
19 May 2026 03:56:30.000,52169.899585968604,-29.188081741903
19 May 2026 03:56:40.000,52169.899585980849,-29.188081741889
19 May 2026 03:56:50.000,52169.899586016109,-29.188081741850
19 May 2026 03:57:00.000,52169.899586068765,-29.188081741791
19 May 2026 03:57:10.000,52169.899586058484,-29.188081741802
19 May 2026 03:57:20.000,52169.899586008360,-29.188081741858
19 May 2026 03:57:30.000,52169.899585976913,-29.188081741893
19 May 2026 03:57:40.000,52169.899585969091,-29.188081741902
19 May 2026 03:57:50.000,52169.899585986212,-29.188081741883
19 May 2026 03:58:00.000,52169.899586025553,-29.188081741839
19 May 2026 03:58:10.000,52169.899586080741,-29.188081741777
19 May 2026 03:58:20.000,52169.899586047257,-29.188081741815
19 May 2026 03:58:30.000,52169.899586000320,-29.188081741867
19 May 2026 03:58:40.000,52169.899585973304,-29.188081741898
19 May 2026 03:58:50.000,52169.899585970554,-29.188081741901
19 May 2026 03:59:00.000,52169.899585992513,-29.188081741876
19 May 2026 03:59:10.000,52169.899586035644,-29.188081741828
19 May 2026 03:59:20.000,52169.899586092957,-29.188081741764
19 May 2026 03:59:30.000,52169.899586036532,-29.188081741827
19 May 2026 03:59:40.000,52169.899585993080,-29.188081741875
19 May 2026 03:59:50.000,52169.899585970714,-29.188081741900
19 May 2026 04:00:00.000,52169.899585973049,-29.188081741898
19 May 2026 04:00:10.000,52169.899585999679,-29.188081741868
19 May 2026 04:00:20.000,52169.899586046326,-29.188081741816
19 May 2026 04:00:30.000,52169.899586081709,-29.188081741776
19 May 2026 04:00:40.000,52169.899586026353,-29.188081741838
19 May 2026 04:00:50.000,52169.899585986699,-29.188081741883
19 May 2026 04:01:00.000,52169.899585969171,-29.188081741902
19 May 2026 04:01:10.000,52169.899585976556,-29.188081741894
19 May 2026 04:01:20.000,52169.899586007676,-29.188081741859
19 May 2026 04:01:30.000,52169.899586057574,-29.188081741803
19 May 2026 04:01:40.000,52169.899586069703,-29.188081741790
19 May 2026 04:01:50.000,52169.899586016880,-29.188081741849
19 May 2026 04:02:00.000,52169.899585981264,-29.188081741889
19 May 2026 04:02:10.000,52169.899585968640,-29.188081741903
19 May 2026 04:02:20.000,52169.899585981017,-29.188081741889
19 May 2026 04:02:30.000,52169.899586016465,-29.188081741849
19 May 2026 04:02:40.000,52169.899586069187,-29.188081741790
19 May 2026 04:02:50.000,52169.899586058098,-29.188081741803
19 May 2026 04:03:00.000,52169.899586008069,-29.188081741859
19 May 2026 04:03:10.000,52169.899585976760,-29.188081741894
19 May 2026 04:03:20.000,52169.899585969120,-29.188081741902
19 May 2026 04:03:30.000,52169.899585986452,-29.188081741883
19 May 2026 04:03:40.000,52169.899586025953,-29.188081741839
19 May 2026 04:03:50.000,52169.899586081177,-29.188081741777
19 May 2026 04:04:00.000,52169.899586046864,-29.188081741815
19 May 2026 04:04:10.000,52169.899586000058,-29.188081741868
19 May 2026 04:04:20.000,52169.899585973217,-29.188081741898
19 May 2026 04:04:30.000,52169.899585970677,-29.188081741900
19 May 2026 04:04:40.000,52169.899585992775,-29.188081741876
19 May 2026 04:04:50.000,52169.899586036045,-29.188081741827
19 May 2026 04:05:00.000,52169.899586093437,-29.188081741763
19 May 2026 04:05:10.000,52169.899586036154,-29.188081741827
19 May 2026 04:05:20.000,52169.899585992833,-29.188081741876
19 May 2026 04:05:30.000,52169.899585970721,-29.188081741900
19 May 2026 04:05:40.000,52169.899585973231,-29.188081741898
19 May 2026 04:05:50.000,52169.899585999978,-29.188081741868
19 May 2026 04:06:00.000,52169.899586046740,-29.188081741815
19 May 2026 04:06:10.000,52169.899586081345,-29.188081741777
19 May 2026 04:06:20.000,52169.899586026026,-29.188081741839
19 May 2026 04:06:30.000,52169.899585986532,-29.188081741883
19 May 2026 04:06:40.000,52169.899585969200,-29.188081741902
19 May 2026 04:06:50.000,52169.899585976731,-29.188081741894
19 May 2026 04:07:00.000,52169.899586007981,-29.188081741859
19 May 2026 04:07:10.000,52169.899586057974,-29.188081741803
19 May 2026 04:07:20.000,52169.899586069339,-29.188081741790
19 May 2026 04:07:30.000,52169.899586016596,-29.188081741849
19 May 2026 04:07:40.000,52169.899585981097,-29.188081741889
19 May 2026 04:07:50.000,52169.899585968669,-29.188081741903
19 May 2026 04:08:00.000,52169.899585981228,-29.188081741889
19 May 2026 04:08:10.000,52169.899586016792,-29.188081741849
19 May 2026 04:08:20.000,52169.899586069616,-29.188081741790
19 May 2026 04:08:30.000,52169.899586057734,-29.188081741803
19 May 2026 04:08:40.000,52169.899586007807,-29.188081741859
19 May 2026 04:08:50.000,52169.899585976615,-29.188081741894
19 May 2026 04:09:00.000,52169.899585969200,-29.188081741902
19 May 2026 04:09:10.000,52169.899585986670,-29.188081741883
19 May 2026 04:09:20.000,52169.899586026258,-29.188081741838
19 May 2026 04:09:30.000,52169.899586081607,-29.188081741776
19 May 2026 04:09:40.000,52169.899586046544,-29.188081741816
19 May 2026 04:09:50.000,52169.899585999803,-29.188081741868
19 May 2026 04:10:00.000,52169.899585973115,-29.188081741898
19 May 2026 04:10:10.000,52169.899585970743,-29.188081741900
19 May 2026 04:10:20.000,52169.899585993015,-29.188081741875
19 May 2026 04:10:30.000,52169.899586036408,-29.188081741827
19 May 2026 04:10:40.000,52169.899586093161,-29.188081741763
19 May 2026 04:10:50.000,52169.899586035819,-29.188081741828
19 May 2026 04:11:00.000,52169.899585992629,-29.188081741876
19 May 2026 04:11:10.000,52169.899585970656,-29.188081741900
19 May 2026 04:11:20.000,52169.899585973319,-29.188081741898
19 May 2026 04:11:30.000,52169.899586000196,-29.188081741867
19 May 2026 04:11:40.000,52169.899586047162,-29.188081741815
19 May 2026 04:11:50.000,52169.899586080923,-29.188081741777
19 May 2026 04:12:00.000,52169.899586025713,-29.188081741839
19 May 2026 04:12:10.000,52169.899585986328,-29.188081741883
19 May 2026 04:12:20.000,52169.899585969135,-29.188081741902
19 May 2026 04:12:30.000,52169.899585976840,-29.188081741894
19 May 2026 04:12:40.000,52169.899586008331,-29.188081741858
19 May 2026 04:12:50.000,52169.899586058425,-29.188081741802
19 May 2026 04:13:00.000,52169.899586068961,-29.188081741790
19 May 2026 04:13:10.000,52169.899586016261,-29.188081741849
19 May 2026 04:13:20.000,52169.899585980929,-29.188081741889
19 May 2026 04:13:30.000,52169.899585968684,-29.188081741903
19 May 2026 04:13:40.000,52169.899585981446,-29.188081741888
19 May 2026 04:13:50.000,52169.899586017149,-29.188081741848
19 May 2026 04:14:00.000,52169.899586070038,-29.188081741789
19 May 2026 04:14:10.000,52169.899586057341,-29.188081741803
19 May 2026 04:14:20.000,52169.899586007537,-29.188081741859
19 May 2026 04:14:30.000,52169.899585976520,-29.188081741894
19 May 2026 04:14:40.000,52169.899585969280,-29.188081741902
19 May 2026 04:14:50.000,52169.899585986910,-29.188081741882
19 May 2026 04:15:00.000,52169.899586026651,-29.188081741838
19 May 2026 04:15:10.000,52169.899586082072,-29.188081741776
19 May 2026 04:15:20.000,52169.899586046151,-29.188081741816
19 May 2026 04:15:30.000,52169.899585999578,-29.188081741868
19 May 2026 04:15:40.000,52169.899585973071,-29.188081741898
19 May 2026 04:15:50.000,52169.899585970903,-29.188081741900
19 May 2026 04:16:00.000,52169.899585993291,-29.188081741875
19 May 2026 04:16:10.000,52169.899586036852,-29.188081741826
19 May 2026 04:16:20.000,52169.899586092768,-29.188081741764
19 May 2026 04:16:30.000,52169.899586035477,-29.188081741828
19 May 2026 04:16:40.000,52169.899585992440,-29.188081741876
19 May 2026 04:16:50.000,52169.899585970612,-29.188081741901
19 May 2026 04:17:00.000,52169.899585973435,-29.188081741897
19 May 2026 04:17:10.000,52169.899586000531,-29.188081741867
19 May 2026 04:17:20.000,52169.899586047562,-29.188081741814
19 May 2026 04:17:30.000,52169.899586080508,-29.188081741778
19 May 2026 04:17:40.000,52169.899586025429,-29.188081741839
19 May 2026 04:17:50.000,52169.899585986183,-29.188081741883
19 May 2026 04:18:00.000,52169.899585969106,-29.188081741902
19 May 2026 04:18:10.000,52169.899585977037,-29.188081741893
19 May 2026 04:18:20.000,52169.899586008629,-29.188081741858
19 May 2026 04:18:30.000,52169.899586058804,-29.188081741802
19 May 2026 04:18:40.000,52169.899586068597,-29.188081741791
19 May 2026 04:18:50.000,52169.899586015985,-29.188081741850
19 May 2026 04:19:00.000,52169.899585980798,-29.188081741889
19 May 2026 04:19:10.000,52169.899585968698,-29.188081741903
19 May 2026 04:19:20.000,52169.899585981613,-29.188081741888
19 May 2026 04:19:30.000,52169.899586017462,-29.188081741848
19 May 2026 04:19:40.000,52169.899586070467,-29.188081741789
19 May 2026 04:19:50.000,52169.899586056941,-29.188081741804
19 May 2026 04:20:00.000,52169.899586007268,-29.188081741860
19 May 2026 04:20:10.000,52169.899585976382,-29.188081741894
19 May 2026 04:20:20.000,52169.899585969317,-29.188081741902
19 May 2026 04:20:30.000,52169.899585987099,-29.188081741882
19 May 2026 04:20:40.000,52169.899586027001,-29.188081741837
19 May 2026 04:20:50.000,52169.899586082509,-29.188081741775
19 May 2026 04:21:00.000,52169.899586045809,-29.188081741816
19 May 2026 04:21:10.000,52169.899585999345,-29.188081741868
19 May 2026 04:21:20.000,52169.899585972962,-29.188081741898
19 May 2026 04:21:30.000,52169.899585970925,-29.188081741900
19 May 2026 04:21:40.000,52169.899585993546,-29.188081741875
19 May 2026 04:21:50.000,52169.899586037216,-29.188081741826
19 May 2026 04:22:00.000,52169.899586092346,-29.188081741764
19 May 2026 04:22:10.000,52169.899586035157,-29.188081741828
19 May 2026 04:22:20.000,52169.899585992222,-29.188081741876
19 May 2026 04:22:30.000,52169.899585970532,-29.188081741901
19 May 2026 04:22:40.000,52169.899585973573,-29.188081741897
19 May 2026 04:22:50.000,52169.899586000829,-29.188081741867
19 May 2026 04:23:00.000,52169.899586047992,-29.188081741814
19 May 2026 04:23:10.000,52169.899586080137,-29.188081741778
19 May 2026 04:23:20.000,52169.899586025102,-29.188081741840
19 May 2026 04:23:30.000,52169.899585985971,-29.188081741883
19 May 2026 04:23:40.000,52169.899585969142,-29.188081741902
19 May 2026 04:23:50.000,52169.899585977248,-29.188081741893
19 May 2026 04:24:00.000,52169.899586008942,-29.188081741858
19 May 2026 04:24:10.000,52169.899586059248,-29.188081741801
