Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
19 May 2026 01:16:50.000,52169899585.972305297852,-29188081.741898633540
19 May 2026 01:17:00.000,52169899585.998939514160,-29188081.741868838668
19 May 2026 01:17:10.000,52169899586.045532226562,-29188081.741816703230
19 May 2026 01:17:20.000,52169899586.081138610840,-29188081.741776857525
19 May 2026 01:17:30.000,52169899586.025741577148,-29188081.741838846356
19 May 2026 01:17:40.000,52169899585.986038208008,-29188081.741883274168
19 May 2026 01:17:50.000,52169899585.968498229980,-29188081.741902902722
19 May 2026 01:18:00.000,52169899585.975830078125,-29188081.741894688457
19 May 2026 01:18:10.000,52169899586.006896972656,-29188081.741859942675
19 May 2026 01:18:20.000,52169899586.056747436523,-29188081.741804145277
19 May 2026 01:18:30.000,52169899586.069091796875,-29188081.741790339351
19 May 2026 01:18:40.000,52169899586.016258239746,-29188081.741849459708
19 May 2026 01:18:50.000,52169899585.980598449707,-29188081.741889357567
19 May 2026 01:19:00.000,52169899585.967933654785,-29188081.741903532296
19 May 2026 01:19:10.000,52169899585.980262756348,-29188081.741889733821
19 May 2026 01:19:20.000,52169899586.015640258789,-29188081.741850152612
19 May 2026 01:19:30.000,52169899586.068374633789,-29188081.741791140288
19 May 2026 01:19:40.000,52169899586.057449340820,-29188081.741803362966
19 May 2026 01:19:50.000,52169899586.007423400879,-29188081.741859339178
19 May 2026 01:20:00.000,52169899585.976089477539,-29188081.741894405335
19 May 2026 01:20:10.000,52169899585.968406677246,-29188081.741902995855
19 May 2026 01:20:20.000,52169899585.985671997070,-29188081.741883683950
19 May 2026 01:20:30.000,52169899586.025100708008,-29188081.741839565337
19 May 2026 01:20:40.000,52169899586.080368041992,-29188081.741777714342
19 May 2026 01:20:50.000,52169899586.046234130859,-29188081.741815909743
19 May 2026 01:21:00.000,52169899585.999389648438,-29188081.741868328303
19 May 2026 01:21:10.000,52169899585.972526550293,-29188081.741898398846
19 May 2026 01:21:20.000,52169899585.969902038574,-29188081.741901330650
19 May 2026 01:21:30.000,52169899585.992012023926,-29188081.741876590997
19 May 2026 01:21:40.000,52169899586.035209655762,-29188081.741828244179
19 May 2026 01:21:50.000,52169899586.092590332031,-29188081.741764035076
19 May 2026 01:22:00.000,52169899586.035568237305,-29188081.741827845573
19 May 2026 01:22:10.000,52169899585.992172241211,-29188081.741876404732
19 May 2026 01:22:20.000,52169899585.969970703125,-29188081.741901252419
19 May 2026 01:22:30.000,52169899585.972442626953,-29188081.741898477077
19 May 2026 01:22:40.000,52169899585.999168395996,-29188081.741868581623
19 May 2026 01:22:50.000,52169899586.045951843262,-29188081.741816230118
19 May 2026 01:23:00.000,52169899586.080696105957,-29188081.741777349263
19 May 2026 01:23:10.000,52169899586.025382995605,-29188081.741839241236
19 May 2026 01:23:20.000,52169899585.985847473145,-29188081.741883486509
19 May 2026 01:23:30.000,52169899585.968460083008,-29188081.741902932525
19 May 2026 01:23:40.000,52169899585.975952148438,-29188081.741894561797
19 May 2026 01:23:50.000,52169899586.007202148438,-29188081.741859592497
19 May 2026 01:24:00.000,52169899586.057174682617,-29188081.741803672165
19 May 2026 01:24:10.000,52169899586.068710327148,-29188081.741790771484
19 May 2026 01:24:20.000,52169899586.015914916992,-29188081.741849835962
19 May 2026 01:24:30.000,52169899585.980422973633,-29188081.741889562458
19 May 2026 01:24:40.000,52169899585.967933654785,-29188081.741903536022
19 May 2026 01:24:50.000,52169899585.980453491211,-29188081.741889521480
19 May 2026 01:25:00.000,52169899586.016014099121,-29188081.741849731654
19 May 2026 01:25:10.000,52169899586.068824768066,-29188081.741790633649
19 May 2026 01:25:20.000,52169899586.057083129883,-29188081.741803769022
19 May 2026 01:25:30.000,52169899586.007141113281,-29188081.741859663278
19 May 2026 01:25:40.000,52169899585.975936889648,-29188081.741894580424
19 May 2026 01:25:50.000,52169899585.968444824219,-29188081.741902958602
19 May 2026 01:26:00.000,52169899585.985908508301,-29188081.741883415729
19 May 2026 01:26:10.000,52169899586.025512695312,-29188081.741839095950
19 May 2026 01:26:20.000,52169899586.080802917480,-29188081.741777233779
19 May 2026 01:26:30.000,52169899586.045898437500,-29188081.741816285998
19 May 2026 01:26:40.000,52169899585.999160766602,-29188081.741868589073
19 May 2026 01:26:50.000,52169899585.972427368164,-29188081.741898499429
19 May 2026 01:27:00.000,52169899585.970039367676,-29188081.741901177913
19 May 2026 01:27:10.000,52169899585.992279052734,-29188081.741876292974
19 May 2026 01:27:20.000,52169899586.035636901855,-29188081.741827771068
19 May 2026 01:27:30.000,52169899586.092552185059,-29188081.741764083505
19 May 2026 01:27:40.000,52169899586.035186767578,-29188081.741828277707
19 May 2026 01:27:50.000,52169899585.991966247559,-29188081.741876639426
19 May 2026 01:28:00.000,52169899585.969970703125,-29188081.741901244968
19 May 2026 01:28:10.000,52169899585.972602844238,-29188081.741898305714
19 May 2026 01:28:20.000,52169899585.999488830566,-29188081.741868216544
19 May 2026 01:28:30.000,52169899586.046363830566,-29188081.741815771908
19 May 2026 01:28:40.000,52169899586.080314636230,-29188081.741777785122
19 May 2026 01:28:50.000,52169899586.025100708008,-29188081.741839561611
19 May 2026 01:29:00.000,52169899585.985671997070,-29188081.741883683950
19 May 2026 01:29:10.000,52169899585.968444824219,-29188081.741902962327
19 May 2026 01:29:20.000,52169899585.976142883301,-29188081.741894342005
19 May 2026 01:29:30.000,52169899586.007514953613,-29188081.741859231144
19 May 2026 01:29:40.000,52169899586.057571411133,-29188081.741803225130
19 May 2026 01:29:50.000,52169899586.068321228027,-29188081.741791199893
19 May 2026 01:30:00.000,52169899586.015640258789,-29188081.741850148886
19 May 2026 01:30:10.000,52169899585.980270385742,-29188081.741889722645
19 May 2026 01:30:20.000,52169899585.967971801758,-29188081.741903487593
19 May 2026 01:30:30.000,52169899585.980651855469,-29188081.741889301687
19 May 2026 01:30:40.000,52169899586.016334533691,-29188081.741849370301
19 May 2026 01:30:50.000,52169899586.069229125977,-29188081.741790182889
19 May 2026 01:31:00.000,52169899586.056701660156,-29188081.741804201156
19 May 2026 01:31:10.000,52169899586.006912231445,-29188081.741859912872
19 May 2026 01:31:20.000,52169899585.975852966309,-29188081.741894677281
19 May 2026 01:31:30.000,52169899585.968536376953,-29188081.741902858019
19 May 2026 01:31:40.000,52169899585.986137390137,-29188081.741883151233
19 May 2026 01:31:50.000,52169899586.025840759277,-29188081.741838734597
19 May 2026 01:32:00.000,52169899586.081245422363,-29188081.741776730865
19 May 2026 01:32:10.000,52169899586.045516967773,-29188081.741816718131
19 May 2026 01:32:20.000,52169899585.998901367188,-29188081.741868883371
19 May 2026 01:32:30.000,52169899585.972366333008,-29188081.741898573935
19 May 2026 01:32:40.000,52169899585.970115661621,-29188081.741901081055
19 May 2026 01:32:50.000,52169899585.992515563965,-29188081.741876028478
19 May 2026 01:33:00.000,52169899586.036018371582,-29188081.741827350110
19 May 2026 01:33:10.000,52169899586.092117309570,-29188081.741764571518
19 May 2026 01:33:20.000,52169899586.034843444824,-29188081.741828661412
19 May 2026 01:33:30.000,52169899585.991806030273,-29188081.741876814514
19 May 2026 01:33:40.000,52169899585.969902038574,-29188081.741901326925
19 May 2026 01:33:50.000,52169899585.972709655762,-29188081.741898186505
19 May 2026 01:34:00.000,52169899585.999763488770,-29188081.741867907345
19 May 2026 01:34:10.000,52169899586.046791076660,-29188081.741815291345
19 May 2026 01:34:20.000,52169899586.079895019531,-29188081.741778250784
19 May 2026 01:34:30.000,52169899586.024795532227,-29188081.741839904338
19 May 2026 01:34:40.000,52169899585.985496520996,-29188081.741883881390
19 May 2026 01:34:50.000,52169899585.968429565430,-29188081.741902977228
19 May 2026 01:35:00.000,52169899585.976280212402,-29188081.741894196719
19 May 2026 01:35:10.000,52169899586.007865905762,-29188081.741858839989
19 May 2026 01:35:20.000,52169899586.058044433594,-29188081.741802711040
19 May 2026 01:35:30.000,52169899586.067977905273,-29188081.741791587323
19 May 2026 01:35:40.000,52169899586.015373229980,-29188081.741850450635
19 May 2026 01:35:50.000,52169899585.980133056641,-29188081.741889879107
19 May 2026 01:36:00.000,52169899585.968017578125,-29188081.741903442889
19 May 2026 01:36:10.000,52169899585.980873107910,-29188081.741889052093
19 May 2026 01:36:20.000,52169899586.016677856445,-29188081.741848986596
19 May 2026 01:36:30.000,52169899586.069679260254,-29188081.741789683700
19 May 2026 01:36:40.000,52169899586.056365966797,-29188081.741804569960
19 May 2026 01:36:50.000,52169899586.006645202637,-29188081.741860207170
19 May 2026 01:37:00.000,52169899585.975730895996,-29188081.741894811392
19 May 2026 01:37:10.000,52169899585.968605041504,-29188081.741902779788
19 May 2026 01:37:20.000,52169899585.986389160156,-29188081.741882875562
19 May 2026 01:37:30.000,52169899586.026214599609,-29188081.741838317364
19 May 2026 01:37:40.000,52169899586.081710815430,-29188081.741776216775
19 May 2026 01:37:50.000,52169899586.045196533203,-29188081.741817068309
19 May 2026 01:38:00.000,52169899585.998672485352,-29188081.741869132966
19 May 2026 01:38:10.000,52169899585.972282409668,-29188081.741898663342
19 May 2026 01:38:20.000,52169899585.970199584961,-29188081.741900995374
19 May 2026 01:38:30.000,52169899585.992790222168,-29188081.741875711828
19 May 2026 01:38:40.000,52169899586.036376953125,-29188081.741826936603
19 May 2026 01:38:50.000,52169899586.091751098633,-29188081.741764981300
19 May 2026 01:39:00.000,52169899586.034507751465,-29188081.741829033941
19 May 2026 01:39:10.000,52169899585.991577148438,-29188081.741877071559
19 May 2026 01:39:20.000,52169899585.969894409180,-29188081.741901338100
19 May 2026 01:39:30.000,52169899585.972846984863,-29188081.741898033768
19 May 2026 01:39:40.000,52169899586.000068664551,-29188081.741867568344
19 May 2026 01:39:50.000,52169899586.047164916992,-29188081.741814870387
19 May 2026 01:40:00.000,52169899586.079505920410,-29188081.741778679192
19 May 2026 01:40:10.000,52169899586.024482727051,-29188081.741840254515
19 May 2026 01:40:20.000,52169899585.985321044922,-29188081.741884067655
19 May 2026 01:40:30.000,52169899585.968444824219,-29188081.741902958602
19 May 2026 01:40:40.000,52169899585.976470947266,-29188081.741893973202
19 May 2026 01:40:50.000,52169899586.008171081543,-29188081.741858504713
19 May 2026 01:41:00.000,52169899586.058425903320,-29188081.741802267730
19 May 2026 01:41:10.000,52169899586.067565917969,-29188081.741792038083
19 May 2026 01:41:20.000,52169899586.015068054199,-29188081.741850789636
19 May 2026 01:41:30.000,52169899585.979988098145,-29188081.741890043020
19 May 2026 01:41:40.000,52169899585.968040466309,-29188081.741903416812
19 May 2026 01:41:50.000,52169899585.981079101562,-29188081.741888821125
19 May 2026 01:42:00.000,52169899586.017021179199,-29188081.741848606616
19 May 2026 01:42:10.000,52169899586.070129394531,-29188081.741789180785
19 May 2026 01:42:20.000,52169899586.055969238281,-29188081.741805016994
19 May 2026 01:42:30.000,52169899586.006355285645,-29188081.741860534996
19 May 2026 01:42:40.000,52169899585.975631713867,-29188081.741894915700
19 May 2026 01:42:50.000,52169899585.968658447266,-29188081.741902720183
19 May 2026 01:43:00.000,52169899585.986610412598,-29188081.741882625967
19 May 2026 01:43:10.000,52169899586.026588439941,-29188081.741837903857
19 May 2026 01:43:20.000,52169899586.082168579102,-29188081.741775710136
19 May 2026 01:43:30.000,52169899586.044807434082,-29188081.741817515343
19 May 2026 01:43:40.000,52169899585.998458862305,-29188081.741869367659
19 May 2026 01:43:50.000,52169899585.972206115723,-29188081.741898749024
19 May 2026 01:44:00.000,52169899585.970329284668,-29188081.741900850087
19 May 2026 01:44:10.000,52169899585.993057250977,-29188081.741875417531
19 May 2026 01:44:20.000,52169899586.036819458008,-29188081.741826444864
19 May 2026 01:44:30.000,52169899586.091346740723,-29188081.741765443236
19 May 2026 01:44:40.000,52169899586.034225463867,-29188081.741829350591
19 May 2026 01:44:50.000,52169899585.991348266602,-29188081.741877332330
19 May 2026 01:45:00.000,52169899585.969810485840,-29188081.741901427507
19 May 2026 01:45:10.000,52169899585.972991943359,-29188081.741897866130
19 May 2026 01:45:20.000,52169899586.000404357910,-29188081.741867195815
19 May 2026 01:45:30.000,52169899586.047607421875,-29188081.741814382374
19 May 2026 01:45:40.000,52169899586.079132080078,-29188081.741779100150
19 May 2026 01:45:50.000,52169899586.024162292480,-29188081.741840608418
19 May 2026 01:46:00.000,52169899585.985160827637,-29188081.741884253919
19 May 2026 01:46:10.000,52169899585.968444824219,-29188081.741902958602
19 May 2026 01:46:20.000,52169899585.976646423340,-29188081.741893783212
19 May 2026 01:46:30.000,52169899586.008514404297,-29188081.741858124733
19 May 2026 01:46:40.000,52169899586.058853149414,-29188081.741801790893
19 May 2026 01:46:50.000,52169899586.067199707031,-29188081.741792455316
19 May 2026 01:47:00.000,52169899586.014770507812,-29188081.741851121187
19 May 2026 01:47:10.000,52169899585.979873657227,-29188081.741890165955
19 May 2026 01:47:20.000,52169899585.968093872070,-29188081.741903346032
19 May 2026 01:47:30.000,52169899585.981277465820,-29188081.741888601333
19 May 2026 01:47:40.000,52169899586.017387390137,-29188081.741848193109
19 May 2026 01:47:50.000,52169899586.070541381836,-29188081.741788715124
19 May 2026 01:48:00.000,52169899586.055625915527,-29188081.741805400699
19 May 2026 01:48:10.000,52169899586.006095886230,-29188081.741860829294
19 May 2026 01:48:20.000,52169899585.975532531738,-29188081.741895031184
19 May 2026 01:48:30.000,52169899585.968742370605,-29188081.741902627051
19 May 2026 01:48:40.000,52169899585.986824035645,-29188081.741882387549
19 May 2026 01:48:50.000,52169899586.026954650879,-29188081.741837486625
19 May 2026 01:49:00.000,52169899586.082595825195,-29188081.741775222123
19 May 2026 01:49:10.000,52169899586.044456481934,-29188081.741817899048
19 May 2026 01:49:20.000,52169899585.998252868652,-29188081.741869602352
19 May 2026 01:49:30.000,52169899585.972160339355,-29188081.741898797452
19 May 2026 01:49:40.000,52169899585.970420837402,-29188081.741900745779
19 May 2026 01:49:50.000,52169899585.993309020996,-29188081.741875134408
19 May 2026 01:50:00.000,52169899586.037216186523,-29188081.741826009005
19 May 2026 01:50:10.000,52169899586.090957641602,-29188081.741765867919
19 May 2026 01:50:20.000,52169899586.033874511719,-29188081.741829741746
19 May 2026 01:50:30.000,52169899585.991172790527,-29188081.741877526045
19 May 2026 01:50:40.000,52169899585.969772338867,-29188081.741901468486
19 May 2026 01:50:50.000,52169899585.973114013672,-29188081.741897732019
19 May 2026 01:51:00.000,52169899586.000656127930,-29188081.741866908967
19 May 2026 01:51:10.000,52169899586.047973632812,-29188081.741813965142
19 May 2026 01:51:20.000,52169899586.078758239746,-29188081.741779524833
19 May 2026 01:51:30.000,52169899586.023818969727,-29188081.741840995848
19 May 2026 01:51:40.000,52169899585.984962463379,-29188081.741884473711
19 May 2026 01:51:50.000,52169899585.968421936035,-29188081.741902984679
19 May 2026 01:52:00.000,52169899585.976837158203,-29188081.741893567145
19 May 2026 01:52:10.000,52169899586.008789062500,-29188081.741857819259
19 May 2026 01:52:20.000,52169899586.059272766113,-29188081.741801325232
19 May 2026 01:52:30.000,52169899586.066802978516,-29188081.741792902350
19 May 2026 01:52:40.000,52169899586.014450073242,-29188081.741851482540
19 May 2026 01:52:50.000,52169899585.979728698730,-29188081.741890333593
19 May 2026 01:53:00.000,52169899585.968101501465,-29188081.741903342307
19 May 2026 01:53:10.000,52169899585.981460571289,-29188081.741888388991
19 May 2026 01:53:20.000,52169899586.017692565918,-29188081.741847846657
19 May 2026 01:53:30.000,52169899586.071014404297,-29188081.741788186133
19 May 2026 01:53:40.000,52169899586.055213928223,-29188081.741805870086
19 May 2026 01:53:50.000,52169899586.005874633789,-29188081.741861075163
19 May 2026 01:54:00.000,52169899585.975425720215,-29188081.741895150393
19 May 2026 01:54:10.000,52169899585.968811035156,-29188081.741902548820
19 May 2026 01:54:20.000,52169899585.987083435059,-29188081.741882104427
19 May 2026 01:54:30.000,52169899586.027366638184,-29188081.741837024689
19 May 2026 01:54:40.000,52169899586.083045959473,-29188081.741774722934
19 May 2026 01:54:50.000,52169899586.044143676758,-29188081.741818256676
19 May 2026 01:55:00.000,52169899585.997962951660,-29188081.741869930178
19 May 2026 01:55:10.000,52169899585.972045898438,-29188081.741898924112
19 May 2026 01:55:20.000,52169899585.970535278320,-29188081.741900615394
19 May 2026 01:55:30.000,52169899585.993591308594,-29188081.741874817759
19 May 2026 01:55:40.000,52169899586.037597656250,-29188081.741825576872
19 May 2026 01:55:50.000,52169899586.090522766113,-29188081.741766359657
19 May 2026 01:56:00.000,52169899586.033531188965,-29188081.741830118001
19 May 2026 01:56:10.000,52169899585.990936279297,-29188081.741877790540
19 May 2026 01:56:20.000,52169899585.969718933105,-29188081.741901531816
19 May 2026 01:56:30.000,52169899585.973258972168,-29188081.741897575557
19 May 2026 01:56:40.000,52169899586.000976562500,-29188081.741866555065
19 May 2026 01:56:50.000,52169899586.048431396484,-29188081.741813454777
19 May 2026 01:57:00.000,52169899586.078353881836,-29188081.741779975593
19 May 2026 01:57:10.000,52169899586.023551940918,-29188081.741841297597
19 May 2026 01:57:20.000,52169899585.984802246094,-29188081.741884656250
19 May 2026 01:57:30.000,52169899585.968414306641,-29188081.741902988404
19 May 2026 01:57:40.000,52169899585.976982116699,-29188081.741893403232
19 May 2026 01:57:50.000,52169899586.009162902832,-29188081.741857394576
19 May 2026 01:58:00.000,52169899586.059730529785,-29188081.741800807416
19 May 2026 01:58:10.000,52169899586.066436767578,-29188081.741793304682
19 May 2026 01:58:20.000,52169899586.014190673828,-29188081.741851773113
19 May 2026 01:58:30.000,52169899585.979591369629,-29188081.741890486330
19 May 2026 01:58:40.000,52169899585.968139648438,-29188081.741903305054
19 May 2026 01:58:50.000,52169899585.981697082520,-29188081.741888120770
19 May 2026 01:59:00.000,52169899586.018081665039,-29188081.741847418249
19 May 2026 01:59:10.000,52169899586.071449279785,-29188081.741787698120
19 May 2026 01:59:20.000,52169899586.054908752441,-29188081.741806209087
19 May 2026 01:59:30.000,52169899586.005599975586,-29188081.741861388087
19 May 2026 01:59:40.000,52169899585.975303649902,-29188081.741895280778
19 May 2026 01:59:50.000,52169899585.968833923340,-29188081.741902530193
19 May 2026 02:00:00.000,52169899585.987335205078,-29188081.741881813854
19 May 2026 02:00:10.000,52169899586.027694702148,-29188081.741836655885
19 May 2026 02:00:20.000,52169899586.083473205566,-29188081.741774246097
19 May 2026 02:00:30.000,52169899586.043777465820,-29188081.741818659008
19 May 2026 02:00:40.000,52169899585.997749328613,-29188081.741870164871
19 May 2026 02:00:50.000,52169899585.971992492676,-29188081.741898987442
19 May 2026 02:01:00.000,52169899585.970642089844,-29188081.741900496185
19 May 2026 02:01:10.000,52169899585.993896484375,-29188081.741874471307
19 May 2026 02:01:20.000,52169899586.037948608398,-29188081.741825181991
19 May 2026 02:01:30.000,52169899586.090118408203,-29188081.741766806692
19 May 2026 02:01:40.000,52169899586.033210754395,-29188081.741830479354
19 May 2026 02:01:50.000,52169899585.990745544434,-29188081.741878006607
19 May 2026 02:02:00.000,52169899585.969734191895,-29188081.741901516914
19 May 2026 02:02:10.000,52169899585.973381042480,-29188081.741897441447
19 May 2026 02:02:20.000,52169899586.001258850098,-29188081.741866234690
19 May 2026 02:02:30.000,52169899586.048820495605,-29188081.741813015193
19 May 2026 02:02:40.000,52169899586.077919006348,-29188081.741780456156
19 May 2026 02:02:50.000,52169899586.023200988770,-29188081.741841688752
19 May 2026 02:03:00.000,52169899585.984642028809,-29188081.741884835064
19 May 2026 02:03:10.000,52169899585.968429565430,-29188081.741902973503
19 May 2026 02:03:20.000,52169899585.977149963379,-29188081.741893220693
19 May 2026 02:03:30.000,52169899586.009460449219,-29188081.741857059300
19 May 2026 02:03:40.000,52169899586.060165405273,-29188081.741800323129
19 May 2026 02:03:50.000,52169899586.066047668457,-29188081.741793747991
19 May 2026 02:04:00.000,52169899586.013923645020,-29188081.741852074862
19 May 2026 02:04:10.000,52169899585.979431152344,-29188081.741890661418
19 May 2026 02:04:20.000,52169899585.968154907227,-29188081.741903282702
19 May 2026 02:04:30.000,52169899585.981895446777,-29188081.741887908429
19 May 2026 02:04:40.000,52169899586.018394470215,-29188081.741847068071
19 May 2026 02:04:50.000,52169899586.071876525879,-29188081.741787221283
19 May 2026 02:05:00.000,52169899586.054504394531,-29188081.741806659847
19 May 2026 02:05:10.000,52169899586.005317687988,-29188081.741861693561
19 May 2026 02:05:20.000,52169899585.975181579590,-29188081.741895418614
19 May 2026 02:05:30.000,52169899585.968933105469,-29188081.741902410984
19 May 2026 02:05:40.000,52169899585.987556457520,-29188081.741881575435
19 May 2026 02:05:50.000,52169899586.028099060059,-29188081.741836208850
19 May 2026 02:06:00.000,52169899586.083946228027,-29188081.741773713380
19 May 2026 02:06:10.000,52169899586.043457031250,-29188081.741819027811
19 May 2026 02:06:20.000,52169899585.997528076172,-29188081.741870418191
19 May 2026 02:06:30.000,52169899585.971923828125,-29188081.741899054497
19 May 2026 02:06:40.000,52169899585.970726013184,-29188081.741900403053
19 May 2026 02:06:50.000,52169899585.994102478027,-29188081.741874244064
19 May 2026 02:07:00.000,52169899586.038383483887,-29188081.741824701428
19 May 2026 02:07:10.000,52169899586.089729309082,-29188081.741767242551
19 May 2026 02:07:20.000,52169899586.032905578613,-29188081.741830833256
19 May 2026 02:07:30.000,52169899585.990570068359,-29188081.741878204048
19 May 2026 02:07:40.000,52169899585.969688415527,-29188081.741901569068
19 May 2026 02:07:50.000,52169899585.973533630371,-29188081.741897262633
19 May 2026 02:08:00.000,52169899586.001541137695,-29188081.741865921766
19 May 2026 02:08:10.000,52169899586.049240112305,-29188081.741812553257
19 May 2026 02:08:20.000,52169899586.077590942383,-29188081.741780824959
19 May 2026 02:08:30.000,52169899586.022903442383,-29188081.741842020303
19 May 2026 02:08:40.000,52169899585.984458923340,-29188081.741885028780
19 May 2026 02:08:50.000,52169899585.968429565430,-29188081.741902973503
19 May 2026 02:09:00.000,52169899585.977310180664,-29188081.741893034428
19 May 2026 02:09:10.000,52169899586.009780883789,-29188081.741856701672
19 May 2026 02:09:20.000,52169899586.060562133789,-29188081.741799879819
19 May 2026 02:09:30.000,52169899586.065643310547,-29188081.741794198751
19 May 2026 02:09:40.000,52169899586.013603210449,-29188081.741852425039
19 May 2026 02:09:50.000,52169899585.979309082031,-29188081.741890802979
19 May 2026 02:10:00.000,52169899585.968185424805,-29188081.741903245449
19 May 2026 02:10:10.000,52169899585.982078552246,-29188081.741887703538
19 May 2026 02:10:20.000,52169899586.018753051758,-29188081.741846665740
19 May 2026 02:10:30.000,52169899586.072303771973,-29188081.741786744446
19 May 2026 02:10:40.000,52169899586.054153442383,-29188081.741807058454
19 May 2026 02:10:50.000,52169899586.005043029785,-29188081.741862002760
19 May 2026 02:11:00.000,52169899585.975051879883,-29188081.741895563900
19 May 2026 02:11:10.000,52169899585.968986511230,-29188081.741902355105
19 May 2026 02:11:20.000,52169899585.987785339355,-29188081.741881310940
19 May 2026 02:11:30.000,52169899586.028442382812,-29188081.741835825145
19 May 2026 02:11:40.000,52169899586.084381103516,-29188081.741773229092
19 May 2026 02:11:50.000,52169899586.043029785156,-29188081.741819504648
19 May 2026 02:12:00.000,52169899585.997268676758,-29188081.741870716214
19 May 2026 02:12:10.000,52169899585.971862792969,-29188081.741899136454
19 May 2026 02:12:20.000,52169899585.970832824707,-29188081.741900287569
19 May 2026 02:12:30.000,52169899585.994361877441,-29188081.741873953491
19 May 2026 02:12:40.000,52169899586.038726806641,-29188081.741824310273
19 May 2026 02:12:50.000,52169899586.089317321777,-29188081.741767704487
19 May 2026 02:13:00.000,52169899586.032524108887,-29188081.741831254214
19 May 2026 02:13:10.000,52169899585.990348815918,-29188081.741878449917
19 May 2026 02:13:20.000,52169899585.969596862793,-29188081.741901665926
19 May 2026 02:13:30.000,52169899585.973663330078,-29188081.741897117347
19 May 2026 02:13:40.000,52169899586.001831054688,-29188081.741865597665
19 May 2026 02:13:50.000,52169899586.049652099609,-29188081.741812087595
19 May 2026 02:14:00.000,52169899586.077133178711,-29188081.741781339049
19 May 2026 02:14:10.000,52169899586.022598266602,-29188081.741842366755
19 May 2026 02:14:20.000,52169899585.984283447266,-29188081.741885233670
19 May 2026 02:14:30.000,52169899585.968421936035,-29188081.741902988404
19 May 2026 02:14:40.000,52169899585.977485656738,-29188081.741892844439
19 May 2026 02:14:50.000,52169899586.010086059570,-29188081.741856366396
19 May 2026 02:15:00.000,52169899586.060981750488,-29188081.741799414158
19 May 2026 02:15:10.000,52169899586.065269470215,-29188081.741794619709
19 May 2026 02:15:20.000,52169899586.013313293457,-29188081.741852752864
19 May 2026 02:15:30.000,52169899585.979133605957,-29188081.741890992969
19 May 2026 02:15:40.000,52169899585.968231201172,-29188081.741903193295
19 May 2026 02:15:50.000,52169899585.982299804688,-29188081.741887457669
19 May 2026 02:16:00.000,52169899586.019126892090,-29188081.741846244782
19 May 2026 02:16:10.000,52169899586.072746276855,-29188081.741786245257
19 May 2026 02:16:20.000,52169899586.053756713867,-29188081.741807494313
19 May 2026 02:16:30.000,52169899586.004806518555,-29188081.741862274706
19 May 2026 02:16:40.000,52169899585.974983215332,-29188081.741895634681
19 May 2026 02:16:50.000,52169899585.969100952148,-29188081.741902220994
19 May 2026 02:17:00.000,52169899585.988006591797,-29188081.741881068796
19 May 2026 02:17:10.000,52169899586.028831481934,-29188081.741835385561
19 May 2026 02:17:20.000,52169899586.084823608398,-29188081.741772729903
19 May 2026 02:17:30.000,52169899586.042701721191,-29188081.741819858551
19 May 2026 02:17:40.000,52169899585.997039794922,-29188081.741870962083
19 May 2026 02:17:50.000,52169899585.971801757812,-29188081.741899199784
19 May 2026 02:18:00.000,52169899585.970947265625,-29188081.741900153458
19 May 2026 02:18:10.000,52169899585.994682312012,-29188081.741873595864
19 May 2026 02:18:20.000,52169899586.039146423340,-29188081.741823848337
19 May 2026 02:18:30.000,52169899586.088920593262,-29188081.741768151522
19 May 2026 02:18:40.000,52169899586.032211303711,-29188081.741831596941
19 May 2026 02:18:50.000,52169899585.990158081055,-29188081.741878665984
19 May 2026 02:19:00.000,52169899585.969581604004,-29188081.741901684552
19 May 2026 02:19:10.000,52169899585.973838806152,-29188081.741896912456
19 May 2026 02:19:20.000,52169899586.002136230469,-29188081.741865251213
19 May 2026 02:19:30.000,52169899586.050033569336,-29188081.741811666638
19 May 2026 02:19:40.000,52169899586.076744079590,-29188081.741781774908
19 May 2026 02:19:50.000,52169899586.022293090820,-29188081.741842705756
19 May 2026 02:20:00.000,52169899585.984069824219,-29188081.741885475814
19 May 2026 02:20:10.000,52169899585.968421936035,-29188081.741902984679
19 May 2026 02:20:20.000,52169899585.977684020996,-29188081.741892620921
19 May 2026 02:20:30.000,52169899586.010437011719,-29188081.741855971515
19 May 2026 02:20:40.000,52169899586.061408996582,-29188081.741798926145
19 May 2026 02:20:50.000,52169899586.064880371094,-29188081.741795044392
19 May 2026 02:21:00.000,52169899586.013031005859,-29188081.741853062063
19 May 2026 02:21:10.000,52169899585.979003906250,-29188081.741891149431
19 May 2026 02:21:20.000,52169899585.968261718750,-29188081.741903159767
19 May 2026 02:21:30.000,52169899585.982475280762,-29188081.741887260228
19 May 2026 02:21:40.000,52169899586.019432067871,-29188081.741845905781
19 May 2026 02:21:50.000,52169899586.073150634766,-29188081.741785794497
19 May 2026 02:22:00.000,52169899586.053367614746,-29188081.741807933897
19 May 2026 02:22:10.000,52169899586.004493713379,-29188081.741862624884
19 May 2026 02:22:20.000,52169899585.974868774414,-29188081.741895772517
19 May 2026 02:22:30.000,52169899585.969131469727,-29188081.741902187467
19 May 2026 02:22:40.000,52169899585.988227844238,-29188081.741880815476
19 May 2026 02:22:50.000,52169899586.029190063477,-29188081.741834986955
19 May 2026 02:23:00.000,52169899586.085304260254,-29188081.741772193462
