Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
19 May 2026 05:01:39.312,52169899586.093727111816,-29188081.741762768477
19 May 2026 05:02:47.298,52169899586.093734741211,-29188081.741762753576
19 May 2026 05:03:55.284,52169899586.093742370605,-29188081.741762753576
19 May 2026 05:05:03.270,52169899586.093750000000,-29188081.741762753576
19 May 2026 05:06:11.256,52169899586.093750000000,-29188081.741762753576
19 May 2026 05:07:19.242,52169899586.093750000000,-29188081.741762738675
19 May 2026 05:08:27.228,52169899586.093757629395,-29188081.741762738675
19 May 2026 05:09:35.214,52169899586.093765258789,-29188081.741762731224
19 May 2026 05:10:43.200,52169899586.093772888184,-29188081.741762720048
19 May 2026 05:11:51.186,52169899586.093772888184,-29188081.741762723774
19 May 2026 05:12:59.172,52169899586.093780517578,-29188081.741762708873
19 May 2026 05:14:07.158,52169899586.093788146973,-29188081.741762701422
19 May 2026 05:15:15.144,52169899586.093795776367,-29188081.741762693971
19 May 2026 05:16:23.130,52169899586.093795776367,-29188081.741762690246
19 May 2026 05:17:31.116,52169899586.093811035156,-29188081.741762682796
19 May 2026 05:18:39.102,52169899586.093811035156,-29188081.741762679070
19 May 2026 05:19:47.088,52169899586.093818664551,-29188081.741762671620
19 May 2026 05:20:55.074,52169899586.093826293945,-29188081.741762660444
19 May 2026 05:22:03.060,52169899586.093833923340,-29188081.741762656718
19 May 2026 05:23:11.046,52169899586.093833923340,-29188081.741762660444
19 May 2026 05:24:19.032,52169899586.093841552734,-29188081.741762649268
19 May 2026 05:25:27.018,52169899586.093841552734,-29188081.741762641817
19 May 2026 05:26:35.004,52169899586.093849182129,-29188081.741762630641
19 May 2026 05:27:42.990,52169899586.093849182129,-29188081.741762630641
19 May 2026 05:28:50.976,52169899586.093849182129,-29188081.741762630641
19 May 2026 05:29:58.962,52169899586.093864440918,-29188081.741762623191
19 May 2026 05:31:06.948,52169899586.093864440918,-29188081.741762615740
19 May 2026 05:32:14.934,52169899586.093879699707,-29188081.741762600839
19 May 2026 05:33:22.920,52169899586.093879699707,-29188081.741762604564
19 May 2026 05:34:30.906,52169899586.093887329102,-29188081.741762597114
19 May 2026 05:35:38.892,52169899586.093894958496,-29188081.741762582213
19 May 2026 05:36:46.878,52169899586.093902587891,-29188081.741762571037
19 May 2026 05:37:54.864,52169899586.093910217285,-29188081.741762571037
19 May 2026 05:39:02.850,52169899586.093917846680,-29188081.741762559861
19 May 2026 05:40:10.836,52169899586.093917846680,-29188081.741762556136
19 May 2026 05:41:18.822,52169899586.093917846680,-29188081.741762556136
19 May 2026 05:42:26.808,52169899586.093925476074,-29188081.741762544960
19 May 2026 05:43:34.794,52169899586.093925476074,-29188081.741762544960
19 May 2026 05:44:42.780,52169899586.093940734863,-29188081.741762533784
19 May 2026 05:45:50.766,52169899586.093940734863,-29188081.741762533784
19 May 2026 05:46:58.752,52169899586.093955993652,-29188081.741762511432
19 May 2026 05:48:06.738,52169899586.093963623047,-29188081.741762511432
19 May 2026 05:49:14.724,52169899586.093971252441,-29188081.741762500256
19 May 2026 05:50:22.710,52169899586.093978881836,-29188081.741762492806
19 May 2026 05:51:30.696,52169899586.093971252441,-29188081.741762496531
19 May 2026 05:52:38.682,52169899586.093986511230,-29188081.741762481630
19 May 2026 05:53:46.668,52169899586.093978881836,-29188081.741762489080
19 May 2026 05:54:54.654,52169899586.093986511230,-29188081.741762481630
19 May 2026 05:56:02.640,52169899586.093986511230,-29188081.741762477905
19 May 2026 05:57:10.626,52169899586.093986511230,-29188081.741762481630
19 May 2026 05:58:18.612,52169899586.093986511230,-29188081.741762477905
19 May 2026 05:59:26.598,52169899586.094001770020,-29188081.741762466729
19 May 2026 06:00:34.584,52169899586.094009399414,-29188081.741762455553
19 May 2026 06:01:42.570,52169899586.094017028809,-29188081.741762448102
19 May 2026 06:02:50.556,52169899586.094032287598,-29188081.741762425750
19 May 2026 06:03:58.542,52169899586.094032287598,-29188081.741762436926
19 May 2026 06:05:06.528,52169899586.094032287598,-29188081.741762429476
19 May 2026 06:06:14.514,52169899586.094039916992,-29188081.741762425750
19 May 2026 06:07:22.500,52169899586.094039916992,-29188081.741762422025
19 May 2026 06:08:30.486,52169899586.094047546387,-29188081.741762422025
19 May 2026 06:09:38.472,52169899586.094047546387,-29188081.741762418300
19 May 2026 06:10:46.458,52169899586.094047546387,-29188081.741762407124
19 May 2026 06:11:54.444,52169899586.094047546387,-29188081.741762410849
19 May 2026 06:13:02.430,52169899586.094055175781,-29188081.741762403399
19 May 2026 06:14:10.416,52169899586.094047546387,-29188081.741762407124
19 May 2026 06:15:18.402,52169899586.094055175781,-29188081.741762399673
19 May 2026 06:16:26.388,52169899586.094070434570,-29188081.741762384772
19 May 2026 06:17:34.374,52169899586.094078063965,-29188081.741762377322
19 May 2026 06:18:42.360,52169899586.094070434570,-29188081.741762377322
19 May 2026 06:19:50.346,52169899586.094085693359,-29188081.741762369871
19 May 2026 06:20:58.332,52169899586.094085693359,-29188081.741762369871
19 May 2026 06:22:06.318,52169899586.094085693359,-29188081.741762373596
19 May 2026 06:23:14.304,52169899586.094093322754,-29188081.741762362421
19 May 2026 06:24:22.290,52169899586.094100952148,-29188081.741762358695
19 May 2026 06:25:30.276,52169899586.094100952148,-29188081.741762358695
19 May 2026 06:26:38.262,52169899586.094100952148,-29188081.741762351245
19 May 2026 06:27:46.248,52169899586.094100952148,-29188081.741762351245
19 May 2026 06:28:54.234,52169899586.094116210938,-29188081.741762336344
19 May 2026 06:30:00.000,52169899586.094116210938,-29188081.741762336344
