Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
11 May 2026 23:57:20.000,52360.561922959903,-28.975901599616
11 May 2026 23:57:30.000,52360.561922933251,-28.975901599646
11 May 2026 23:57:40.000,52360.561922930450,-28.975901599649
11 May 2026 23:57:50.000,52360.561922951856,-28.975901599625
11 May 2026 23:58:00.000,52360.561922994239,-28.975901599578
11 May 2026 23:58:10.000,52360.561923050758,-28.975901599516
11 May 2026 23:58:20.000,52360.561922999528,-28.975901599573
11 May 2026 23:58:30.000,52360.561922955312,-28.975901599622
11 May 2026 23:58:40.000,52360.561922931542,-28.975901599648
11 May 2026 23:58:50.000,52360.561922931811,-28.975901599648
11 May 2026 23:59:00.000,52360.561922956171,-28.975901599621
11 May 2026 23:59:10.000,52360.561923000794,-28.975901599571
11 May 2026 23:59:20.000,52360.561923049318,-28.975901599517
11 May 2026 23:59:30.000,52360.561922993009,-28.975901599580
11 May 2026 23:59:40.000,52360.561922951070,-28.975901599626
11 May 2026 23:59:50.000,52360.561922930247,-28.975901599649
12 May 2026 00:00:00.000,52360.561922933652,-28.975901599645
12 May 2026 00:00:10.000,52360.561922960827,-28.975901599615
12 May 2026 00:00:20.000,52360.561923007532,-28.975901599564
12 May 2026 00:00:30.000,52360.561923041685,-28.975901599526
12 May 2026 00:00:40.000,52360.561922986693,-28.975901599587
12 May 2026 00:00:50.000,52360.561922947163,-28.975901599631
12 May 2026 00:01:00.000,52360.561922929301,-28.975901599650
12 May 2026 00:01:10.000,52360.561922935798,-28.975901599643
12 May 2026 00:01:20.000,52360.561922965782,-28.975901599610
12 May 2026 00:01:30.000,52360.561923014495,-28.975901599556
12 May 2026 00:01:40.000,52360.561923034198,-28.975901599534
12 May 2026 00:01:50.000,52360.561922980727,-28.975901599593
12 May 2026 00:02:00.000,52360.561922943656,-28.975901599634
12 May 2026 00:02:10.000,52360.561922928733,-28.975901599651
12 May 2026 00:02:20.000,52360.561922938374,-28.975901599640
12 May 2026 00:02:30.000,52360.561922971057,-28.975901599604
12 May 2026 00:02:40.000,52360.561923021603,-28.975901599548
12 May 2026 00:02:50.000,52360.561923026798,-28.975901599542
12 May 2026 00:03:00.000,52360.561922974965,-28.975901599600
12 May 2026 00:03:10.000,52360.561922940411,-28.975901599638
12 May 2026 00:03:20.000,52360.561922928573,-28.975901599651
12 May 2026 00:03:30.000,52360.561922941321,-28.975901599637
12 May 2026 00:03:40.000,52360.561922976645,-28.975901599598
12 May 2026 00:03:50.000,52360.561923028916,-28.975901599540
12 May 2026 00:04:00.000,52360.561923019544,-28.975901599550
12 May 2026 00:04:10.000,52360.561922969500,-28.975901599606
12 May 2026 00:04:20.000,52360.561922937603,-28.975901599641
12 May 2026 00:04:30.000,52360.561922928857,-28.975901599651
12 May 2026 00:04:40.000,52360.561922944638,-28.975901599633
12 May 2026 00:04:50.000,52360.561922982430,-28.975901599591
12 May 2026 00:05:00.000,52360.561923036345,-28.975901599532
12 May 2026 00:05:10.000,52360.561923012458,-28.975901599558
12 May 2026 00:05:20.000,52360.561922964342,-28.975901599612
12 May 2026 00:05:30.000,52360.561922935151,-28.975901599644
12 May 2026 00:05:40.000,52360.561922929497,-28.975901599650
12 May 2026 00:05:50.000,52360.561922948298,-28.975901599629
12 May 2026 00:06:00.000,52360.561922988527,-28.975901599585
12 May 2026 00:06:10.000,52360.561923043897,-28.975901599523
12 May 2026 00:06:20.000,52360.561923005567,-28.975901599566
12 May 2026 00:06:30.000,52360.561922959474,-28.975901599617
12 May 2026 00:06:40.000,52360.561922933106,-28.975901599646
12 May 2026 00:06:50.000,52360.561922930559,-28.975901599649
12 May 2026 00:07:00.000,52360.561922952293,-28.975901599625
12 May 2026 00:07:10.000,52360.561922994901,-28.975901599578
12 May 2026 00:07:20.000,52360.561923051559,-28.975901599515
12 May 2026 00:07:30.000,52360.561922998888,-28.975901599573
12 May 2026 00:07:40.000,52360.561922954890,-28.975901599622
12 May 2026 00:07:50.000,52360.561922931396,-28.975901599648
12 May 2026 00:08:00.000,52360.561922932036,-28.975901599647
12 May 2026 00:08:10.000,52360.561922956680,-28.975901599620
12 May 2026 00:08:20.000,52360.561923001478,-28.975901599570
12 May 2026 00:08:30.000,52360.561923048554,-28.975901599518
12 May 2026 00:08:40.000,52360.561922992383,-28.975901599580
12 May 2026 00:08:50.000,52360.561922950692,-28.975901599627
12 May 2026 00:09:00.000,52360.561922930108,-28.975901599649
12 May 2026 00:09:10.000,52360.561922933855,-28.975901599645
12 May 2026 00:09:20.000,52360.561922961329,-28.975901599615
12 May 2026 00:09:30.000,52360.561923008216,-28.975901599563
12 May 2026 00:09:40.000,52360.561923040965,-28.975901599527
12 May 2026 00:09:50.000,52360.561922986140,-28.975901599587
12 May 2026 00:10:00.000,52360.561922946821,-28.975901599631
12 May 2026 00:10:10.000,52360.561922929221,-28.975901599650
12 May 2026 00:10:20.000,52360.561922936096,-28.975901599643
12 May 2026 00:10:30.000,52360.561922966328,-28.975901599609
12 May 2026 00:10:40.000,52360.561923015237,-28.975901599555
12 May 2026 00:10:50.000,52360.561923033456,-28.975901599535
12 May 2026 00:11:00.000,52360.561922980203,-28.975901599594
12 May 2026 00:11:10.000,52360.561922943336,-28.975901599635
12 May 2026 00:11:20.000,52360.561922928748,-28.975901599651
12 May 2026 00:11:30.000,52360.561922938701,-28.975901599640
12 May 2026 00:11:40.000,52360.561922971610,-28.975901599603
12 May 2026 00:11:50.000,52360.561923022397,-28.975901599547
12 May 2026 00:12:00.000,52360.561923026064,-28.975901599543
12 May 2026 00:12:10.000,52360.561922974433,-28.975901599600
12 May 2026 00:12:20.000,52360.561922940193,-28.975901599638
12 May 2026 00:12:30.000,52360.561922928660,-28.975901599651
12 May 2026 00:12:40.000,52360.561922941706,-28.975901599637
12 May 2026 00:12:50.000,52360.561922977249,-28.975901599597
12 May 2026 00:13:00.000,52360.561923029702,-28.975901599539
12 May 2026 00:13:10.000,52360.561923018875,-28.975901599551
12 May 2026 00:13:20.000,52360.561922969042,-28.975901599606
12 May 2026 00:13:30.000,52360.561922937384,-28.975901599641
12 May 2026 00:13:40.000,52360.561922928959,-28.975901599651
12 May 2026 00:13:50.000,52360.561922945031,-28.975901599633
12 May 2026 00:14:00.000,52360.561922983092,-28.975901599591
12 May 2026 00:14:10.000,52360.561923037189,-28.975901599531
12 May 2026 00:14:20.000,52360.561923011810,-28.975901599559
12 May 2026 00:14:30.000,52360.561922963861,-28.975901599612
12 May 2026 00:14:40.000,52360.561922934969,-28.975901599644
12 May 2026 00:14:50.000,52360.561922929657,-28.975901599650
12 May 2026 00:15:00.000,52360.561922948720,-28.975901599629
12 May 2026 00:15:10.000,52360.561922989225,-28.975901599584
12 May 2026 00:15:20.000,52360.561923044741,-28.975901599523
12 May 2026 00:15:30.000,52360.561923004941,-28.975901599567
12 May 2026 00:15:40.000,52360.561922959008,-28.975901599617
12 May 2026 00:15:50.000,52360.561922932931,-28.975901599646
12 May 2026 00:16:00.000,52360.561922930770,-28.975901599649
12 May 2026 00:16:10.000,52360.561922952751,-28.975901599624
12 May 2026 00:16:20.000,52360.561922995621,-28.975901599577
12 May 2026 00:16:30.000,52360.561923052395,-28.975901599514
12 May 2026 00:16:40.000,52360.561922998248,-28.975901599574
12 May 2026 00:16:50.000,52360.561922954519,-28.975901599622
12 May 2026 00:17:00.000,52360.561922931345,-28.975901599648
12 May 2026 00:17:10.000,52360.561922932240,-28.975901599647
12 May 2026 00:17:20.000,52360.561922957175,-28.975901599619
12 May 2026 00:17:30.000,52360.561923002177,-28.975901599570
12 May 2026 00:17:40.000,52360.561923047877,-28.975901599519
12 May 2026 00:17:50.000,52360.561922991801,-28.975901599581
12 May 2026 00:18:00.000,52360.561922950335,-28.975901599627
12 May 2026 00:18:10.000,52360.561922930079,-28.975901599649
12 May 2026 00:18:20.000,52360.561922934088,-28.975901599645
12 May 2026 00:18:30.000,52360.561922961868,-28.975901599614
12 May 2026 00:18:40.000,52360.561923008987,-28.975901599562
12 May 2026 00:18:50.000,52360.561923040244,-28.975901599527
12 May 2026 00:19:00.000,52360.561922985573,-28.975901599588
12 May 2026 00:19:10.000,52360.561922946486,-28.975901599631
12 May 2026 00:19:20.000,52360.561922929213,-28.975901599650
12 May 2026 00:19:30.000,52360.561922936380,-28.975901599642
12 May 2026 00:19:40.000,52360.561922966917,-28.975901599609
12 May 2026 00:19:50.000,52360.561923016008,-28.975901599554
12 May 2026 00:20:00.000,52360.561923032787,-28.975901599536
12 May 2026 00:20:10.000,52360.561922979592,-28.975901599595
12 May 2026 00:20:20.000,52360.561922943009,-28.975901599635
12 May 2026 00:20:30.000,52360.561922928762,-28.975901599651
12 May 2026 00:20:40.000,52360.561922939021,-28.975901599640
12 May 2026 00:20:50.000,52360.561922972236,-28.975901599603
12 May 2026 00:21:00.000,52360.561923023160,-28.975901599546
12 May 2026 00:21:10.000,52360.561923025416,-28.975901599544
12 May 2026 00:21:20.000,52360.561922973939,-28.975901599601
12 May 2026 00:21:30.000,52360.561922939953,-28.975901599639
12 May 2026 00:21:40.000,52360.561922928704,-28.975901599651
12 May 2026 00:21:50.000,52360.561922942034,-28.975901599636
12 May 2026 00:22:00.000,52360.561922977846,-28.975901599597
12 May 2026 00:22:10.000,52360.561923030473,-28.975901599538
12 May 2026 00:22:20.000,52360.561923018213,-28.975901599552
12 May 2026 00:22:30.000,52360.561922968489,-28.975901599607
12 May 2026 00:22:40.000,52360.561922937166,-28.975901599642
12 May 2026 00:22:50.000,52360.561922929039,-28.975901599651
12 May 2026 00:23:00.000,52360.561922945453,-28.975901599632
12 May 2026 00:23:10.000,52360.561922983754,-28.975901599590
12 May 2026 00:23:20.000,52360.561923037967,-28.975901599530
12 May 2026 00:23:30.000,52360.561923011162,-28.975901599560
12 May 2026 00:23:40.000,52360.561922963381,-28.975901599613
12 May 2026 00:23:50.000,52360.561922934809,-28.975901599644
12 May 2026 00:24:00.000,52360.561922929781,-28.975901599650
12 May 2026 00:24:10.000,52360.561922949149,-28.975901599628
12 May 2026 00:24:20.000,52360.561922989902,-28.975901599583
12 May 2026 00:24:30.000,52360.561923045520,-28.975901599522
12 May 2026 00:24:40.000,52360.561923004287,-28.975901599567
12 May 2026 00:24:50.000,52360.561922958601,-28.975901599618
12 May 2026 00:25:00.000,52360.561922932808,-28.975901599646
12 May 2026 00:25:10.000,52360.561922930938,-28.975901599648
12 May 2026 00:25:20.000,52360.561922953253,-28.975901599624
12 May 2026 00:25:30.000,52360.561922996276,-28.975901599576
12 May 2026 00:25:40.000,52360.561923053210,-28.975901599513
12 May 2026 00:25:50.000,52360.561922997644,-28.975901599575
12 May 2026 00:26:00.000,52360.561922954133,-28.975901599623
12 May 2026 00:26:10.000,52360.561922931207,-28.975901599648
12 May 2026 00:26:20.000,52360.561922932451,-28.975901599647
12 May 2026 00:26:30.000,52360.561922957662,-28.975901599619
12 May 2026 00:26:40.000,52360.561923002904,-28.975901599569
12 May 2026 00:26:50.000,52360.561923047106,-28.975901599520
12 May 2026 00:27:00.000,52360.561922991212,-28.975901599582
12 May 2026 00:27:10.000,52360.561922949986,-28.975901599627
12 May 2026 00:27:20.000,52360.561922930014,-28.975901599650
12 May 2026 00:27:30.000,52360.561922934394,-28.975901599645
12 May 2026 00:27:40.000,52360.561922962421,-28.975901599614
12 May 2026 00:27:50.000,52360.561923009751,-28.975901599561
12 May 2026 00:28:00.000,52360.561923039546,-28.975901599528
12 May 2026 00:28:10.000,52360.561922985013,-28.975901599589
12 May 2026 00:28:20.000,52360.561922946195,-28.975901599632
12 May 2026 00:28:30.000,52360.561922929184,-28.975901599650
12 May 2026 00:28:40.000,52360.561922936671,-28.975901599642
12 May 2026 00:28:50.000,52360.561922967470,-28.975901599608
12 May 2026 00:29:00.000,52360.561923016736,-28.975901599554
12 May 2026 00:29:10.000,52360.561923032044,-28.975901599537
12 May 2026 00:29:20.000,52360.561922979097,-28.975901599595
12 May 2026 00:29:30.000,52360.561922942739,-28.975901599635
12 May 2026 00:29:40.000,52360.561922928762,-28.975901599651
12 May 2026 00:29:50.000,52360.561922939363,-28.975901599639
12 May 2026 00:30:00.000,52360.561922972818,-28.975901599602
12 May 2026 00:30:10.000,52360.561923023932,-28.975901599546
12 May 2026 00:30:20.000,52360.561923024703,-28.975901599545
12 May 2026 00:30:30.000,52360.561922973444,-28.975901599601
12 May 2026 00:30:40.000,52360.561922939662,-28.975901599639
12 May 2026 00:30:50.000,52360.561922928784,-28.975901599651
12 May 2026 00:31:00.000,52360.561922942434,-28.975901599636
12 May 2026 00:31:10.000,52360.561922978479,-28.975901599596
12 May 2026 00:31:20.000,52360.561923031302,-28.975901599537
12 May 2026 00:31:30.000,52360.561923017493,-28.975901599553
12 May 2026 00:31:40.000,52360.561922968038,-28.975901599607
12 May 2026 00:31:50.000,52360.561922936955,-28.975901599642
12 May 2026 00:32:00.000,52360.561922929184,-28.975901599650
12 May 2026 00:32:10.000,52360.561922945846,-28.975901599632
12 May 2026 00:32:20.000,52360.561922984423,-28.975901599589
12 May 2026 00:32:30.000,52360.561923038760,-28.975901599529
12 May 2026 00:32:40.000,52360.561923010486,-28.975901599560
12 May 2026 00:32:50.000,52360.561922962959,-28.975901599613
12 May 2026 00:33:00.000,52360.561922934634,-28.975901599644
12 May 2026 00:33:10.000,52360.561922929941,-28.975901599650
12 May 2026 00:33:20.000,52360.561922949571,-28.975901599628
12 May 2026 00:33:30.000,52360.561922990571,-28.975901599582
12 May 2026 00:33:40.000,52360.561923046378,-28.975901599521
12 May 2026 00:33:50.000,52360.561923003646,-28.975901599568
12 May 2026 00:34:00.000,52360.561922958193,-28.975901599618
12 May 2026 00:34:10.000,52360.561922932669,-28.975901599647
12 May 2026 00:34:20.000,52360.561922931105,-28.975901599648
12 May 2026 00:34:30.000,52360.561922953719,-28.975901599623
12 May 2026 00:34:40.000,52360.561922997003,-28.975901599575
12 May 2026 00:34:50.000,52360.561923054032,-28.975901599512
12 May 2026 00:35:00.000,52360.561922997003,-28.975901599575
12 May 2026 00:35:10.000,52360.561922953719,-28.975901599623
12 May 2026 00:35:20.000,52360.561922931105,-28.975901599648
12 May 2026 00:35:30.000,52360.561922932662,-28.975901599647
12 May 2026 00:35:40.000,52360.561922958150,-28.975901599618
12 May 2026 00:35:50.000,52360.561923003617,-28.975901599568
12 May 2026 00:36:00.000,52360.561923046385,-28.975901599521
12 May 2026 00:36:10.000,52360.561922990615,-28.975901599582
12 May 2026 00:36:20.000,52360.561922949644,-28.975901599628
12 May 2026 00:36:30.000,52360.561922929955,-28.975901599650
12 May 2026 00:36:40.000,52360.561922934656,-28.975901599644
12 May 2026 00:36:50.000,52360.561922962959,-28.975901599613
12 May 2026 00:37:00.000,52360.561923010478,-28.975901599560
12 May 2026 00:37:10.000,52360.561923038804,-28.975901599529
12 May 2026 00:37:20.000,52360.561922984481,-28.975901599589
12 May 2026 00:37:30.000,52360.561922945875,-28.975901599632
12 May 2026 00:37:40.000,52360.561922929199,-28.975901599650
12 May 2026 00:37:50.000,52360.561922936977,-28.975901599642
12 May 2026 00:38:00.000,52360.561922968052,-28.975901599607
12 May 2026 00:38:10.000,52360.561923017543,-28.975901599553
12 May 2026 00:38:20.000,52360.561923031324,-28.975901599537
12 May 2026 00:38:30.000,52360.561922978522,-28.975901599596
12 May 2026 00:38:40.000,52360.561922942448,-28.975901599636
12 May 2026 00:38:50.000,52360.561922928835,-28.975901599651
12 May 2026 00:39:00.000,52360.561922939698,-28.975901599639
12 May 2026 00:39:10.000,52360.561922973451,-28.975901599601
12 May 2026 00:39:20.000,52360.561923024718,-28.975901599545
12 May 2026 00:39:30.000,52360.561923024034,-28.975901599545
12 May 2026 00:39:40.000,52360.561922972891,-28.975901599602
12 May 2026 00:39:50.000,52360.561922939451,-28.975901599639
12 May 2026 00:40:00.000,52360.561922928835,-28.975901599651
12 May 2026 00:40:10.000,52360.561922942768,-28.975901599635
12 May 2026 00:40:20.000,52360.561922979119,-28.975901599595
12 May 2026 00:40:30.000,52360.561923032059,-28.975901599537
12 May 2026 00:40:40.000,52360.561923016838,-28.975901599553
12 May 2026 00:40:50.000,52360.561922967543,-28.975901599608
12 May 2026 00:41:00.000,52360.561922936766,-28.975901599642
12 May 2026 00:41:10.000,52360.561922929221,-28.975901599650
12 May 2026 00:41:20.000,52360.561922946254,-28.975901599632
12 May 2026 00:41:30.000,52360.561922985064,-28.975901599589
12 May 2026 00:41:40.000,52360.561923039560,-28.975901599528
12 May 2026 00:41:50.000,52360.561923009787,-28.975901599561
12 May 2026 00:42:00.000,52360.561922962486,-28.975901599614
12 May 2026 00:42:10.000,52360.561922934459,-28.975901599645
12 May 2026 00:42:20.000,52360.561922930072,-28.975901599649
12 May 2026 00:42:30.000,52360.561922950052,-28.975901599627
12 May 2026 00:42:40.000,52360.561922991270,-28.975901599582
12 May 2026 00:42:50.000,52360.561923047186,-28.975901599520
12 May 2026 00:43:00.000,52360.561923003021,-28.975901599569
12 May 2026 00:43:10.000,52360.561922957771,-28.975901599619
12 May 2026 00:43:20.000,52360.561922932560,-28.975901599647
12 May 2026 00:43:30.000,52360.561922931265,-28.975901599648
12 May 2026 00:43:40.000,52360.561922954163,-28.975901599623
12 May 2026 00:43:50.000,52360.561922997673,-28.975901599575
12 May 2026 00:44:00.000,52360.561923053327,-28.975901599513
12 May 2026 00:44:10.000,52360.561922996385,-28.975901599576
12 May 2026 00:44:20.000,52360.561922953348,-28.975901599624
12 May 2026 00:44:30.000,52360.561922931018,-28.975901599648
12 May 2026 00:44:40.000,52360.561922932888,-28.975901599646
12 May 2026 00:44:50.000,52360.561922958703,-28.975901599618
12 May 2026 00:45:00.000,52360.561923004359,-28.975901599567
12 May 2026 00:45:10.000,52360.561923045643,-28.975901599522
12 May 2026 00:45:20.000,52360.561922990011,-28.975901599583
12 May 2026 00:45:30.000,52360.561922949280,-28.975901599628
12 May 2026 00:45:40.000,52360.561922929890,-28.975901599650
12 May 2026 00:45:50.000,52360.561922934889,-28.975901599644
12 May 2026 00:46:00.000,52360.561922963512,-28.975901599612
12 May 2026 00:46:10.000,52360.561923011213,-28.975901599560
12 May 2026 00:46:20.000,52360.561923038069,-28.975901599530
12 May 2026 00:46:30.000,52360.561922983841,-28.975901599590
12 May 2026 00:46:40.000,52360.561922945511,-28.975901599632
12 May 2026 00:46:50.000,52360.561922929141,-28.975901599650
12 May 2026 00:47:00.000,52360.561922937253,-28.975901599641
12 May 2026 00:47:10.000,52360.561922968613,-28.975901599607
12 May 2026 00:47:20.000,52360.561923018278,-28.975901599552
12 May 2026 00:47:30.000,52360.561923030647,-28.975901599538
12 May 2026 00:47:40.000,52360.561922978013,-28.975901599596
12 May 2026 00:47:50.000,52360.561922942179,-28.975901599636
12 May 2026 00:48:00.000,52360.561922928835,-28.975901599651
12 May 2026 00:48:10.000,52360.561922940033,-28.975901599638
12 May 2026 00:48:20.000,52360.561922974011,-28.975901599601
12 May 2026 00:48:30.000,52360.561923025489,-28.975901599544
12 May 2026 00:48:40.000,52360.561923023328,-28.975901599546
12 May 2026 00:48:50.000,52360.561922972367,-28.975901599603
12 May 2026 00:49:00.000,52360.561922939145,-28.975901599639
12 May 2026 00:49:10.000,52360.561922928879,-28.975901599651
12 May 2026 00:49:20.000,52360.561922943169,-28.975901599635
12 May 2026 00:49:30.000,52360.561922979723,-28.975901599594
12 May 2026 00:49:40.000,52360.561923032859,-28.975901599536
12 May 2026 00:49:50.000,52360.561923016146,-28.975901599554
12 May 2026 00:50:00.000,52360.561922967092,-28.975901599608
12 May 2026 00:50:10.000,52360.561922936518,-28.975901599642
12 May 2026 00:50:20.000,52360.561922929337,-28.975901599650
12 May 2026 00:50:30.000,52360.561922946647,-28.975901599631
12 May 2026 00:50:40.000,52360.561922985711,-28.975901599588
12 May 2026 00:50:50.000,52360.561923040390,-28.975901599527
12 May 2026 00:51:00.000,52360.561923009191,-28.975901599562
12 May 2026 00:51:10.000,52360.561922962035,-28.975901599614
12 May 2026 00:51:20.000,52360.561922934256,-28.975901599645
12 May 2026 00:51:30.000,52360.561922930239,-28.975901599649
12 May 2026 00:51:40.000,52360.561922950496,-28.975901599627
12 May 2026 00:51:50.000,52360.561922991910,-28.975901599581
12 May 2026 00:52:00.000,52360.561923047957,-28.975901599519
12 May 2026 00:52:10.000,52360.561923002373,-28.975901599569
12 May 2026 00:52:20.000,52360.561922957313,-28.975901599619
12 May 2026 00:52:30.000,52360.561922932393,-28.975901599647
12 May 2026 00:52:40.000,52360.561922931491,-28.975901599648
12 May 2026 00:52:50.000,52360.561922954672,-28.975901599622
12 May 2026 00:53:00.000,52360.561922998415,-28.975901599574
12 May 2026 00:53:10.000,52360.561923052606,-28.975901599514
12 May 2026 00:53:20.000,52360.561922995767,-28.975901599577
12 May 2026 00:53:30.000,52360.561922952955,-28.975901599624
12 May 2026 00:53:40.000,52360.561922930923,-28.975901599648
12 May 2026 00:53:50.000,52360.561922933142,-28.975901599646
12 May 2026 00:54:00.000,52360.561922959212,-28.975901599617
12 May 2026 00:54:10.000,52360.561923005072,-28.975901599566
12 May 2026 00:54:20.000,52360.561923044945,-28.975901599522
12 May 2026 00:54:30.000,52360.561922989451,-28.975901599584
12 May 2026 00:54:40.000,52360.561922948880,-28.975901599629
12 May 2026 00:54:50.000,52360.561922929846,-28.975901599650
12 May 2026 00:55:00.000,52360.561922935151,-28.975901599644
12 May 2026 00:55:10.000,52360.561922964029,-28.975901599612
12 May 2026 00:55:20.000,52360.561923011992,-28.975901599559
12 May 2026 00:55:30.000,52360.561923037370,-28.975901599531
12 May 2026 00:55:40.000,52360.561922983317,-28.975901599591
12 May 2026 00:55:50.000,52360.561922945235,-28.975901599633
12 May 2026 00:56:00.000,52360.561922929170,-28.975901599650
12 May 2026 00:56:10.000,52360.561922937544,-28.975901599641
12 May 2026 00:56:20.000,52360.561922969187,-28.975901599606
12 May 2026 00:56:30.000,52360.561923019035,-28.975901599551
12 May 2026 00:56:40.000,52360.561923029934,-28.975901599539
12 May 2026 00:56:50.000,52360.561922977446,-28.975901599597
12 May 2026 00:57:00.000,52360.561922941881,-28.975901599636
12 May 2026 00:57:10.000,52360.561922928850,-28.975901599651
12 May 2026 00:57:20.000,52360.561922940346,-28.975901599638
12 May 2026 00:57:30.000,52360.561922974644,-28.975901599600
12 May 2026 00:57:40.000,52360.561923026289,-28.975901599543
12 May 2026 00:57:50.000,52360.561923022637,-28.975901599547
12 May 2026 00:58:00.000,52360.561922971916,-28.975901599603
12 May 2026 00:58:10.000,52360.561922938941,-28.975901599640
12 May 2026 00:58:20.000,52360.561922928944,-28.975901599651
12 May 2026 00:58:30.000,52360.561922943511,-28.975901599635
12 May 2026 00:58:40.000,52360.561922980363,-28.975901599594
12 May 2026 00:58:50.000,52360.561923033660,-28.975901599535
12 May 2026 00:59:00.000,52360.561923015513,-28.975901599555
12 May 2026 00:59:10.000,52360.561922966568,-28.975901599609
12 May 2026 00:59:20.000,52360.561922936344,-28.975901599643
12 May 2026 00:59:30.000,52360.561922929417,-28.975901599650
12 May 2026 00:59:40.000,52360.561922947047,-28.975901599631
12 May 2026 00:59:50.000,52360.561922986381,-28.975901599587
12 May 2026 01:00:00.000,52360.561923041190,-28.975901599526
12 May 2026 01:00:10.000,52360.561923008507,-28.975901599563
12 May 2026 01:00:20.000,52360.561922961599,-28.975901599615
12 May 2026 01:00:30.000,52360.561922934110,-28.975901599645
12 May 2026 01:00:40.000,52360.561922930363,-28.975901599649
12 May 2026 01:00:50.000,52360.561922950947,-28.975901599626
12 May 2026 01:01:00.000,52360.561922992645,-28.975901599580
12 May 2026 01:01:10.000,52360.561923048786,-28.975901599518
12 May 2026 01:01:20.000,52360.561923001704,-28.975901599570
12 May 2026 01:01:30.000,52360.561922956920,-28.975901599620
12 May 2026 01:01:40.000,52360.561922932298,-28.975901599647
12 May 2026 01:01:50.000,52360.561922931687,-28.975901599648
12 May 2026 01:02:00.000,52360.561922955152,-28.975901599622
12 May 2026 01:02:10.000,52360.561922999099,-28.975901599573
12 May 2026 01:02:20.000,52360.561923051850,-28.975901599515
12 May 2026 01:02:30.000,52360.561922995155,-28.975901599577
12 May 2026 01:02:40.000,52360.561922952598,-28.975901599625
12 May 2026 01:02:50.000,52360.561922930843,-28.975901599649
12 May 2026 01:03:00.000,52360.561922933346,-28.975901599646
12 May 2026 01:03:10.000,52360.561922959721,-28.975901599617
12 May 2026 01:03:20.000,52360.561923005800,-28.975901599566
12 May 2026 01:03:30.000,52360.561923044188,-28.975901599523
12 May 2026 01:03:40.000,52360.561922988825,-28.975901599584
12 May 2026 01:03:50.000,52360.561922948567,-28.975901599629
12 May 2026 01:04:00.000,52360.561922929781,-28.975901599650
12 May 2026 01:04:10.000,52360.561922935420,-28.975901599644
12 May 2026 01:04:20.000,52360.561922964582,-28.975901599611
12 May 2026 01:04:30.000,52360.561923012734,-28.975901599558
12 May 2026 01:04:40.000,52360.561923036643,-28.975901599531
12 May 2026 01:04:50.000,52360.561922982735,-28.975901599591
12 May 2026 01:05:00.000,52360.561922944915,-28.975901599633
12 May 2026 01:05:10.000,52360.561922929119,-28.975901599650
12 May 2026 01:05:20.000,52360.561922937857,-28.975901599641
12 May 2026 01:05:30.000,52360.561922969711,-28.975901599606
12 May 2026 01:05:40.000,52360.561923019799,-28.975901599550
12 May 2026 01:05:50.000,52360.561923029221,-28.975901599540
12 May 2026 01:06:00.000,52360.561922976922,-28.975901599598
12 May 2026 01:06:10.000,52360.561922941619,-28.975901599637
12 May 2026 01:06:20.000,52360.561922928871,-28.975901599651
12 May 2026 01:06:30.000,52360.561922940738,-28.975901599638
12 May 2026 01:06:40.000,52360.561922975234,-28.975901599599
12 May 2026 01:06:50.000,52360.561923027060,-28.975901599542
12 May 2026 01:07:00.000,52360.561923021953,-28.975901599548
12 May 2026 01:07:10.000,52360.561922971385,-28.975901599604
12 May 2026 01:07:20.000,52360.561922938665,-28.975901599640
12 May 2026 01:07:30.000,52360.561922929017,-28.975901599651
12 May 2026 01:07:40.000,52360.561922943918,-28.975901599634
12 May 2026 01:07:50.000,52360.561922980989,-28.975901599593
12 May 2026 01:08:00.000,52360.561923034460,-28.975901599534
12 May 2026 01:08:10.000,52360.561923014771,-28.975901599556
12 May 2026 01:08:20.000,52360.561922966102,-28.975901599610
12 May 2026 01:08:30.000,52360.561922936104,-28.975901599643
12 May 2026 01:08:40.000,52360.561922929599,-28.975901599650
12 May 2026 01:08:50.000,52360.561922947498,-28.975901599630
12 May 2026 01:09:00.000,52360.561922987043,-28.975901599586
12 May 2026 01:09:10.000,52360.561923041969,-28.975901599526
12 May 2026 01:09:20.000,52360.561923007866,-28.975901599563
12 May 2026 01:09:30.000,52360.561922961133,-28.975901599615
12 May 2026 01:09:40.000,52360.561922933957,-28.975901599645
12 May 2026 01:09:50.000,52360.561922930530,-28.975901599649
12 May 2026 01:10:00.000,52360.561922951383,-28.975901599626
12 May 2026 01:10:10.000,52360.561922993278,-28.975901599579
12 May 2026 01:10:20.000,52360.561923049623,-28.975901599517
12 May 2026 01:10:30.000,52360.561923001114,-28.975901599571
12 May 2026 01:10:40.000,52360.561922956520,-28.975901599620
12 May 2026 01:10:50.000,52360.561922932160,-28.975901599647
12 May 2026 01:11:00.000,52360.561922931876,-28.975901599647
12 May 2026 01:11:10.000,52360.561922955640,-28.975901599621
12 May 2026 01:11:20.000,52360.561922999848,-28.975901599572
12 May 2026 01:11:30.000,52360.561923051064,-28.975901599516
12 May 2026 01:11:40.000,52360.561922994551,-28.975901599578
12 May 2026 01:11:50.000,52360.561922952162,-28.975901599625
12 May 2026 01:12:00.000,52360.561922930756,-28.975901599649
12 May 2026 01:12:10.000,52360.561922933586,-28.975901599646
