Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
19 May 2026 01:28:40.000,-7.499694824219e-03,-2.197632193565e-02
19 May 2026 01:28:50.000,-6.271362304688e-02,-2.203809842467e-02
19 May 2026 01:29:00.000,-1.021423339844e-01,-2.208222076297e-02
19 May 2026 01:29:10.000,-1.193695068359e-01,-2.210149914026e-02
19 May 2026 01:29:20.000,-1.116714477539e-01,-2.209287881851e-02
19 May 2026 01:29:30.000,-8.029937744141e-02,-2.205776795745e-02
19 May 2026 01:29:40.000,-3.024291992188e-02,-2.200176194310e-02
19 May 2026 01:29:50.000,-1.949310302734e-02,-2.198973670602e-02
19 May 2026 01:30:00.000,-7.217407226562e-02,-2.204868569970e-02
19 May 2026 01:30:10.000,-1.075439453125e-01,-2.208825945854e-02
19 May 2026 01:30:20.000,-1.198425292969e-01,-2.210202440619e-02
19 May 2026 01:30:30.000,-1.071624755859e-01,-2.208783850074e-02
19 May 2026 01:30:40.000,-7.147979736328e-02,-2.204790711403e-02
19 May 2026 01:30:50.000,-1.858520507812e-02,-2.198871970177e-02
19 May 2026 01:31:00.000,-3.111267089844e-02,-2.200273796916e-02
19 May 2026 01:31:10.000,-8.090209960938e-02,-2.205844968557e-02
19 May 2026 01:31:20.000,-1.119613647461e-01,-2.209321409464e-02
19 May 2026 01:31:30.000,-1.192779541016e-01,-2.210139483213e-02
19 May 2026 01:31:40.000,-1.016769409180e-01,-2.208168804646e-02
19 May 2026 01:31:50.000,-6.197357177734e-02,-2.203727141023e-02
19 May 2026 01:32:00.000,-6.568908691406e-03,-2.197526767850e-02
19 May 2026 01:32:10.000,-4.229736328125e-02,-2.201525494456e-02
19 May 2026 01:32:20.000,-8.891296386719e-02,-2.206742018461e-02
19 May 2026 01:32:30.000,-1.154479980469e-01,-2.209711074829e-02
19 May 2026 01:32:40.000,-1.176986694336e-01,-2.209961786866e-02
19 May 2026 01:32:50.000,-9.529876708984e-02,-2.207456529140e-02
19 May 2026 01:33:00.000,-5.179595947266e-02,-2.202588692307e-02
19 May 2026 01:33:10.000,4.302978515625e-03,-2.196310833097e-02
19 May 2026 01:33:20.000,-5.297088623047e-02,-2.202719822526e-02
19 May 2026 01:33:30.000,-9.600830078125e-02,-2.207535132766e-02
19 May 2026 01:33:40.000,-1.179122924805e-01,-2.209986373782e-02
19 May 2026 01:33:50.000,-1.151046752930e-01,-2.209672331810e-02
19 May 2026 01:34:00.000,-8.805084228516e-02,-2.206644415855e-02
19 May 2026 01:34:10.000,-4.102325439453e-02,-2.201382815838e-02
19 May 2026 01:34:20.000,-7.919311523438e-03,-2.197678759694e-02
19 May 2026 01:34:30.000,-6.301879882812e-02,-2.203844115138e-02
19 May 2026 01:34:40.000,-1.023178100586e-01,-2.208241820335e-02
19 May 2026 01:34:50.000,-1.193847656250e-01,-2.210151404142e-02
19 May 2026 01:35:00.000,-1.115341186523e-01,-2.209273353219e-02
19 May 2026 01:35:10.000,-7.994842529297e-02,-2.205737680197e-02
19 May 2026 01:35:20.000,-2.976989746094e-02,-2.200124785304e-02
19 May 2026 01:35:30.000,-1.983642578125e-02,-2.199012413621e-02
19 May 2026 01:35:40.000,-7.244110107422e-02,-2.204898744822e-02
19 May 2026 01:35:50.000,-1.076812744141e-01,-2.208841592073e-02
19 May 2026 01:36:00.000,-1.197967529297e-01,-2.210197970271e-02
19 May 2026 01:36:10.000,-1.069412231445e-01,-2.208758890629e-02
19 May 2026 01:36:20.000,-7.113647460938e-02,-2.204752340913e-02
19 May 2026 01:36:30.000,-1.813507080078e-02,-2.198822051287e-02
19 May 2026 01:36:40.000,-3.144836425781e-02,-2.200310677290e-02
19 May 2026 01:36:50.000,-8.116912841797e-02,-2.205874398351e-02
19 May 2026 01:37:00.000,-1.120834350586e-01,-2.209334820509e-02
19 May 2026 01:37:10.000,-1.192092895508e-01,-2.210131660104e-02
19 May 2026 01:37:20.000,-1.014251708984e-01,-2.208141237497e-02
19 May 2026 01:37:30.000,-6.159973144531e-02,-2.203685417771e-02
19 May 2026 01:37:40.000,-6.103515625000e-03,-2.197475358844e-02
19 May 2026 01:37:50.000,-4.261779785156e-02,-2.201560512185e-02
19 May 2026 01:38:00.000,-8.914184570312e-02,-2.206766977906e-02
19 May 2026 01:38:10.000,-1.155319213867e-01,-2.209720015526e-02
19 May 2026 01:38:20.000,-1.176147460938e-01,-2.209953218699e-02
19 May 2026 01:38:30.000,-9.502410888672e-02,-2.207424864173e-02
19 May 2026 01:38:40.000,-5.143737792969e-02,-2.202547341585e-02
19 May 2026 01:38:50.000,3.936767578125e-03,-2.196351811290e-02
19 May 2026 01:39:00.000,-5.330657958984e-02,-2.202757075429e-02
19 May 2026 01:39:10.000,-9.623718261719e-02,-2.207560837269e-02
19 May 2026 01:39:20.000,-1.179199218750e-01,-2.209987491369e-02
19 May 2026 01:39:30.000,-1.149673461914e-01,-2.209657058120e-02
19 May 2026 01:39:40.000,-8.774566650391e-02,-2.206610515714e-02
19 May 2026 01:39:50.000,-4.064941406250e-02,-2.201340720057e-02
19 May 2026 01:40:00.000,-8.308410644531e-03,-2.197721600533e-02
19 May 2026 01:40:10.000,-6.333160400391e-02,-2.203879132867e-02
19 May 2026 01:40:20.000,-1.024932861328e-01,-2.208260446787e-02
19 May 2026 01:40:30.000,-1.193695068359e-01,-2.210149541497e-02
19 May 2026 01:40:40.000,-1.113433837891e-01,-2.209251001477e-02
19 May 2026 01:40:50.000,-7.964324951172e-02,-2.205704152584e-02
19 May 2026 01:41:00.000,-2.938842773438e-02,-2.200080454350e-02
19 May 2026 01:41:10.000,-2.024841308594e-02,-2.199057489634e-02
19 May 2026 01:41:20.000,-7.274627685547e-02,-2.204932644963e-02
19 May 2026 01:41:30.000,-1.078262329102e-01,-2.208857983351e-02
19 May 2026 01:41:40.000,-1.197738647461e-01,-2.210195362568e-02
19 May 2026 01:41:50.000,-1.067352294922e-01,-2.208735793829e-02
19 May 2026 01:42:00.000,-7.079315185547e-02,-2.204714342952e-02
19 May 2026 01:42:10.000,-1.768493652344e-02,-2.198771759868e-02
19 May 2026 01:42:20.000,-3.184509277344e-02,-2.200355380774e-02
19 May 2026 01:42:30.000,-8.145904541016e-02,-2.205907180905e-02
19 May 2026 01:42:40.000,-1.121826171875e-01,-2.209345251322e-02
19 May 2026 01:42:50.000,-1.191558837891e-01,-2.210125699639e-02
19 May 2026 01:43:00.000,-1.012039184570e-01,-2.208116278052e-02
19 May 2026 01:43:10.000,-6.122589111328e-02,-2.203644067049e-02
19 May 2026 01:43:20.000,-5.645751953125e-03,-2.197424694896e-02
19 May 2026 01:43:30.000,-4.300689697266e-02,-2.201605215669e-02
19 May 2026 01:43:40.000,-8.935546875000e-02,-2.206790447235e-02
19 May 2026 01:43:50.000,-1.156082153320e-01,-2.209728583694e-02
19 May 2026 01:44:00.000,-1.174850463867e-01,-2.209938690066e-02
19 May 2026 01:44:10.000,-9.475708007812e-02,-2.207395434380e-02
19 May 2026 01:44:20.000,-5.099487304688e-02,-2.202498167753e-02
19 May 2026 01:44:30.000,3.532409667969e-03,-2.196398004889e-02
19 May 2026 01:44:40.000,-5.358886718750e-02,-2.202788740396e-02
19 May 2026 01:44:50.000,-9.646606445312e-02,-2.207586914301e-02
19 May 2026 01:45:00.000,-1.180038452148e-01,-2.209996432066e-02
19 May 2026 01:45:10.000,-1.148223876953e-01,-2.209640294313e-02
19 May 2026 01:45:20.000,-8.740997314453e-02,-2.206573262811e-02
19 May 2026 01:45:30.000,-4.020690917969e-02,-2.201291918755e-02
19 May 2026 01:45:40.000,-8.682250976562e-03,-2.197763696313e-02
19 May 2026 01:45:50.000,-6.365203857422e-02,-2.203914523125e-02
19 May 2026 01:46:00.000,-1.026535034180e-01,-2.208279073238e-02
19 May 2026 01:46:10.000,-1.193695068359e-01,-2.210149541497e-02
19 May 2026 01:46:20.000,-1.111679077148e-01,-2.209232002497e-02
19 May 2026 01:46:30.000,-7.929992675781e-02,-2.205666154623e-02
19 May 2026 01:46:40.000,-2.896118164062e-02,-2.200032770634e-02
19 May 2026 01:46:50.000,-2.061462402344e-02,-2.199099212885e-02
19 May 2026 01:47:00.000,-7.304382324219e-02,-2.204965800047e-02
19 May 2026 01:47:10.000,-1.079406738281e-01,-2.208870276809e-02
19 May 2026 01:47:20.000,-1.197204589844e-01,-2.210188284516e-02
19 May 2026 01:47:30.000,-1.065368652344e-01,-2.208713814616e-02
19 May 2026 01:47:40.000,-7.042694091797e-02,-2.204672992229e-02
19 May 2026 01:47:50.000,-1.727294921875e-02,-2.198725193739e-02
19 May 2026 01:48:00.000,-3.218841552734e-02,-2.200393751264e-02
19 May 2026 01:48:10.000,-8.171844482422e-02,-2.205936610699e-02
19 May 2026 01:48:20.000,-1.122817993164e-01,-2.209356799722e-02
19 May 2026 01:48:30.000,-1.190719604492e-01,-2.210116386414e-02
19 May 2026 01:48:40.000,-1.009902954102e-01,-2.208092436194e-02
19 May 2026 01:48:50.000,-6.085968017578e-02,-2.203602343798e-02
19 May 2026 01:49:00.000,-5.218505859375e-03,-2.197375893593e-02
19 May 2026 01:49:10.000,-4.335784912109e-02,-2.201643586159e-02
19 May 2026 01:49:20.000,-8.956146240234e-02,-2.206813916564e-02
19 May 2026 01:49:30.000,-1.156539916992e-01,-2.209733426571e-02
19 May 2026 01:49:40.000,-1.173934936523e-01,-2.209928259254e-02
19 May 2026 01:49:50.000,-9.450531005859e-02,-2.207367122173e-02
19 May 2026 01:50:00.000,-5.059814453125e-02,-2.202454581857e-02
19 May 2026 01:50:10.000,3.143310546875e-03,-2.196440473199e-02
19 May 2026 01:50:20.000,-5.393981933594e-02,-2.202827855945e-02
19 May 2026 01:50:30.000,-9.664154052734e-02,-2.207606285810e-02
19 May 2026 01:50:40.000,-1.180419921875e-01,-2.210000529885e-02
19 May 2026 01:50:50.000,-1.147003173828e-01,-2.209626883268e-02
19 May 2026 01:51:00.000,-8.715820312500e-02,-2.206544578075e-02
19 May 2026 01:51:10.000,-3.984069824219e-02,-2.201250195503e-02
19 May 2026 01:51:20.000,-9.056091308594e-03,-2.197806164622e-02
19 May 2026 01:51:30.000,-6.399536132812e-02,-2.203953266144e-02
19 May 2026 01:51:40.000,-1.028518676758e-01,-2.208301052451e-02
19 May 2026 01:51:50.000,-1.193923950195e-01,-2.210152149200e-02
19 May 2026 01:52:00.000,-1.109771728516e-01,-2.209210395813e-02
19 May 2026 01:52:10.000,-7.902526855469e-02,-2.205635607243e-02
19 May 2026 01:52:20.000,-2.854156494141e-02,-2.199986204505e-02
19 May 2026 01:52:30.000,-2.101135253906e-02,-2.199143916368e-02
19 May 2026 01:52:40.000,-7.336425781250e-02,-2.205001935363e-02
19 May 2026 01:52:50.000,-1.080856323242e-01,-2.208887040615e-02
19 May 2026 01:53:00.000,-1.197128295898e-01,-2.210187911987e-02
19 May 2026 01:53:10.000,-1.063537597656e-01,-2.208692580462e-02
19 May 2026 01:53:20.000,-7.012176513672e-02,-2.204638347030e-02
19 May 2026 01:53:30.000,-1.679992675781e-02,-2.198672294617e-02
19 May 2026 01:53:40.000,-3.260040283203e-02,-2.200440689921e-02
19 May 2026 01:53:50.000,-8.193969726562e-02,-2.205961197615e-02
19 May 2026 01:54:00.000,-1.123886108398e-01,-2.209368720651e-02
19 May 2026 01:54:10.000,-1.190032958984e-01,-2.210108563304e-02
19 May 2026 01:54:20.000,-1.007308959961e-01,-2.208064123988e-02
19 May 2026 01:54:30.000,-6.044769287109e-02,-2.203556150198e-02
19 May 2026 01:54:40.000,-4.768371582031e-03,-2.197325974703e-02
19 May 2026 01:54:50.000,-4.367065429688e-02,-2.201679348946e-02
19 May 2026 01:55:00.000,-8.985137939453e-02,-2.206846699119e-02
19 May 2026 01:55:10.000,-1.157684326172e-01,-2.209746092558e-02
19 May 2026 01:55:20.000,-1.172790527344e-01,-2.209915220737e-02
19 May 2026 01:55:30.000,-9.422302246094e-02,-2.207335457206e-02
19 May 2026 01:55:40.000,-5.021667480469e-02,-2.202411368489e-02
19 May 2026 01:55:50.000,2.708435058594e-03,-2.196489647031e-02
19 May 2026 01:56:00.000,-5.428314208984e-02,-2.202865481377e-02
19 May 2026 01:56:10.000,-9.687805175781e-02,-2.207632735372e-02
19 May 2026 01:56:20.000,-1.180953979492e-01,-2.210006862879e-02
19 May 2026 01:56:30.000,-1.145553588867e-01,-2.209611237049e-02
19 May 2026 01:56:40.000,-8.683776855469e-02,-2.206509187818e-02
19 May 2026 01:56:50.000,-3.938293457031e-02,-2.201199159026e-02
19 May 2026 01:57:00.000,-9.460449218750e-03,-2.197851240635e-02
19 May 2026 01:57:10.000,-6.426239013672e-02,-2.203983440995e-02
19 May 2026 01:57:20.000,-1.030120849609e-01,-2.208319306374e-02
19 May 2026 01:57:30.000,-1.194000244141e-01,-2.210152521729e-02
19 May 2026 01:57:40.000,-1.108322143555e-01,-2.209194004536e-02
19 May 2026 01:57:50.000,-7.865142822266e-02,-2.205593138933e-02
19 May 2026 01:58:00.000,-2.808380126953e-02,-2.199934422970e-02
19 May 2026 01:58:10.000,-2.137756347656e-02,-2.199184149504e-02
19 May 2026 01:58:20.000,-7.362365722656e-02,-2.205030992627e-02
19 May 2026 01:58:30.000,-1.082229614258e-01,-2.208902314305e-02
19 May 2026 01:58:40.000,-1.196746826172e-01,-2.210184186697e-02
19 May 2026 01:58:50.000,-1.061172485352e-01,-2.208665758371e-02
19 May 2026 01:59:00.000,-6.973266601562e-02,-2.204595506191e-02
19 May 2026 01:59:10.000,-1.636505126953e-02,-2.198623493314e-02
19 May 2026 01:59:20.000,-3.290557861328e-02,-2.200474590063e-02
19 May 2026 01:59:30.000,-8.221435546875e-02,-2.205992490053e-02
19 May 2026 01:59:40.000,-1.125106811523e-01,-2.209381759167e-02
19 May 2026 01:59:50.000,-1.189804077148e-01,-2.210106700659e-02
19 May 2026 02:00:00.000,-1.004791259766e-01,-2.208035066724e-02
19 May 2026 02:00:10.000,-6.011962890625e-02,-2.203519269824e-02
19 May 2026 02:00:20.000,-4.341125488281e-03,-2.197278290987e-02
19 May 2026 02:00:30.000,-4.403686523438e-02,-2.201719582081e-02
19 May 2026 02:00:40.000,-9.006500244141e-02,-2.206870168447e-02
19 May 2026 02:00:50.000,-1.158218383789e-01,-2.209752425551e-02
19 May 2026 02:01:00.000,-1.171722412109e-01,-2.209903299809e-02
19 May 2026 02:01:10.000,-9.391784667969e-02,-2.207300812006e-02
19 May 2026 02:01:20.000,-4.986572265625e-02,-2.202371880412e-02
19 May 2026 02:01:30.000,2.304077148438e-03,-2.196534350514e-02
19 May 2026 02:01:40.000,-5.460357666016e-02,-2.202901616693e-02
19 May 2026 02:01:50.000,-9.706878662109e-02,-2.207654342055e-02
19 May 2026 02:02:00.000,-1.180801391602e-01,-2.210005372763e-02
19 May 2026 02:02:10.000,-1.144332885742e-01,-2.209597826004e-02
19 May 2026 02:02:20.000,-8.655548095703e-02,-2.206477150321e-02
19 May 2026 02:02:30.000,-3.899383544922e-02,-2.201155200601e-02
19 May 2026 02:02:40.000,-9.895324707031e-03,-2.197899296880e-02
19 May 2026 02:02:50.000,-6.461334228516e-02,-2.204022556543e-02
19 May 2026 02:03:00.000,-1.031723022461e-01,-2.208337187767e-02
19 May 2026 02:03:10.000,-1.193847656250e-01,-2.210151031613e-02
19 May 2026 02:03:20.000,-1.106643676758e-01,-2.209175750613e-02
19 May 2026 02:03:30.000,-7.835388183594e-02,-2.205559611320e-02
19 May 2026 02:03:40.000,-2.764892578125e-02,-2.199885994196e-02
19 May 2026 02:03:50.000,-2.176666259766e-02,-2.199228480458e-02
19 May 2026 02:04:00.000,-7.389068603516e-02,-2.205061167479e-02
19 May 2026 02:04:10.000,-1.083831787109e-01,-2.208919823170e-02
19 May 2026 02:04:20.000,-1.196594238281e-01,-2.210181951523e-02
19 May 2026 02:04:30.000,-1.059188842773e-01,-2.208644524217e-02
19 May 2026 02:04:40.000,-6.941986083984e-02,-2.204560488462e-02
19 May 2026 02:04:50.000,-1.593780517578e-02,-2.198575809598e-02
19 May 2026 02:05:00.000,-3.330993652344e-02,-2.200519666076e-02
19 May 2026 02:05:10.000,-8.249664306641e-02,-2.206023037434e-02
19 May 2026 02:05:20.000,-1.126327514648e-01,-2.209395542741e-02
19 May 2026 02:05:30.000,-1.188812255859e-01,-2.210094779730e-02
19 May 2026 02:05:40.000,-1.002578735352e-01,-2.208011224866e-02
19 May 2026 02:05:50.000,-5.971527099609e-02,-2.203474566340e-02
19 May 2026 02:06:00.000,-3.868103027344e-03,-2.197225019336e-02
19 May 2026 02:06:10.000,-4.435729980469e-02,-2.201756462455e-02
19 May 2026 02:06:20.000,-9.028625488281e-02,-2.206895500422e-02
19 May 2026 02:06:30.000,-1.158905029297e-01,-2.209759131074e-02
19 May 2026 02:06:40.000,-1.170883178711e-01,-2.209893986583e-02
19 May 2026 02:06:50.000,-9.371185302734e-02,-2.207278087735e-02
19 May 2026 02:07:00.000,-4.943084716797e-02,-2.202323824167e-02
19 May 2026 02:07:10.000,1.914978027344e-03,-2.196577936411e-02
19 May 2026 02:07:20.000,-5.490875244141e-02,-2.202937006950e-02
19 May 2026 02:07:30.000,-9.724426269531e-02,-2.207674086094e-02
19 May 2026 02:07:40.000,-1.181259155273e-01,-2.210010588169e-02
19 May 2026 02:07:50.000,-1.142807006836e-01,-2.209579944611e-02
19 May 2026 02:08:00.000,-8.627319335938e-02,-2.206445857882e-02
19 May 2026 02:08:10.000,-3.857421875000e-02,-2.201109007001e-02
19 May 2026 02:08:20.000,-1.022338867188e-02,-2.197936177254e-02
19 May 2026 02:08:30.000,-6.491088867188e-02,-2.204055711627e-02
19 May 2026 02:08:40.000,-1.033554077148e-01,-2.208356559277e-02
19 May 2026 02:08:50.000,-1.193847656250e-01,-2.210151031613e-02
19 May 2026 02:09:00.000,-1.105041503906e-01,-2.209157124162e-02
19 May 2026 02:09:10.000,-7.803344726562e-02,-2.205523848534e-02
19 May 2026 02:09:20.000,-2.725219726562e-02,-2.199841663241e-02
19 May 2026 02:09:30.000,-2.217102050781e-02,-2.199273556471e-02
19 May 2026 02:09:40.000,-7.421112060547e-02,-2.205096185207e-02
19 May 2026 02:09:50.000,-1.085052490234e-01,-2.208933979273e-02
19 May 2026 02:10:00.000,-1.196289062500e-01,-2.210178226233e-02
19 May 2026 02:10:10.000,-1.057357788086e-01,-2.208624035120e-02
19 May 2026 02:10:20.000,-6.906127929688e-02,-2.204520255327e-02
19 May 2026 02:10:30.000,-1.551055908203e-02,-2.198528125882e-02
19 May 2026 02:10:40.000,-3.366088867188e-02,-2.200559526682e-02
19 May 2026 02:10:50.000,-8.277130126953e-02,-2.206053957343e-02
19 May 2026 02:11:00.000,-1.127624511719e-01,-2.209410071373e-02
19 May 2026 02:11:10.000,-1.188278198242e-01,-2.210089191794e-02
19 May 2026 02:11:20.000,-1.000289916992e-01,-2.207984775305e-02
19 May 2026 02:11:30.000,-5.937194824219e-02,-2.203436195850e-02
19 May 2026 02:11:40.000,-3.433227539062e-03,-2.197176590562e-02
19 May 2026 02:11:50.000,-4.478454589844e-02,-2.201804146171e-02
19 May 2026 02:12:00.000,-9.054565429688e-02,-2.206925302744e-02
19 May 2026 02:12:10.000,-1.159515380859e-01,-2.209767326713e-02
19 May 2026 02:12:20.000,-1.169815063477e-01,-2.209882438183e-02
19 May 2026 02:12:30.000,-9.345245361328e-02,-2.207249030471e-02
19 May 2026 02:12:40.000,-4.908752441406e-02,-2.202284708619e-02
19 May 2026 02:12:50.000,1.502990722656e-03,-2.196624130011e-02
19 May 2026 02:13:00.000,-5.529022216797e-02,-2.202979102731e-02
19 May 2026 02:13:10.000,-9.746551513672e-02,-2.207698673010e-02
19 May 2026 02:13:20.000,-1.182174682617e-01,-2.210020273924e-02
19 May 2026 02:13:30.000,-1.141510009766e-01,-2.209565415978e-02
19 May 2026 02:13:40.000,-8.598327636719e-02,-2.206413447857e-02
19 May 2026 02:13:50.000,-3.816223144531e-02,-2.201062440872e-02
19 May 2026 02:14:00.000,-1.068115234375e-02,-2.197987586260e-02
19 May 2026 02:14:10.000,-6.521606445312e-02,-2.204090356827e-02
19 May 2026 02:14:20.000,-1.035308837891e-01,-2.208377048373e-02
19 May 2026 02:14:30.000,-1.193923950195e-01,-2.210152521729e-02
19 May 2026 02:14:40.000,-1.103286743164e-01,-2.209138125181e-02
19 May 2026 02:14:50.000,-7.772827148438e-02,-2.205490320921e-02
19 May 2026 02:15:00.000,-2.683258056641e-02,-2.199795097113e-02
19 May 2026 02:15:10.000,-2.254486083984e-02,-2.199315652251e-02
19 May 2026 02:15:20.000,-7.450103759766e-02,-2.205128967762e-02
19 May 2026 02:15:30.000,-1.086807250977e-01,-2.208952978253e-02
19 May 2026 02:15:40.000,-1.195831298828e-01,-2.210173010826e-02
19 May 2026 02:15:50.000,-1.055145263672e-01,-2.208599448204e-02
19 May 2026 02:16:00.000,-6.868743896484e-02,-2.204478159547e-02
19 May 2026 02:16:10.000,-1.506805419922e-02,-2.198478206992e-02
19 May 2026 02:16:20.000,-3.405761718750e-02,-2.200603112578e-02
19 May 2026 02:16:30.000,-8.300781250000e-02,-2.206081151962e-02
19 May 2026 02:16:40.000,-1.128311157227e-01,-2.209417149425e-02
19 May 2026 02:16:50.000,-1.187133789062e-01,-2.210075780749e-02
19 May 2026 02:17:00.000,-9.980773925781e-02,-2.207960560918e-02
19 May 2026 02:17:10.000,-5.898284912109e-02,-2.203392237425e-02
19 May 2026 02:17:20.000,-2.990722656250e-03,-2.197126671672e-02
19 May 2026 02:17:30.000,-4.511260986328e-02,-2.201839536428e-02
19 May 2026 02:17:40.000,-9.077453613281e-02,-2.206949889660e-02
19 May 2026 02:17:50.000,-1.160125732422e-01,-2.209773659706e-02
19 May 2026 02:18:00.000,-1.168670654297e-01,-2.209869027138e-02
19 May 2026 02:18:10.000,-9.313201904297e-02,-2.207213267684e-02
19 May 2026 02:18:20.000,-4.866790771484e-02,-2.202238515019e-02
19 May 2026 02:18:30.000,1.106262207031e-03,-2.196668833494e-02
19 May 2026 02:18:40.000,-5.560302734375e-02,-2.203013375401e-02
19 May 2026 02:18:50.000,-9.765625000000e-02,-2.207720279694e-02
19 May 2026 02:19:00.000,-1.182327270508e-01,-2.210022136569e-02
19 May 2026 02:19:10.000,-1.139755249023e-01,-2.209544926882e-02
19 May 2026 02:19:20.000,-8.567810058594e-02,-2.206378802657e-02
19 May 2026 02:19:30.000,-3.778076171875e-02,-2.201020345092e-02
19 May 2026 02:19:40.000,-1.107025146484e-02,-2.198031172156e-02
19 May 2026 02:19:50.000,-6.552124023438e-02,-2.204124256968e-02
19 May 2026 02:20:00.000,-1.037445068359e-01,-2.208401262760e-02
19 May 2026 02:20:10.000,-1.193923950195e-01,-2.210152149200e-02
19 May 2026 02:20:20.000,-1.101303100586e-01,-2.209115773439e-02
19 May 2026 02:20:30.000,-7.737731933594e-02,-2.205450832844e-02
19 May 2026 02:20:40.000,-2.640533447266e-02,-2.199746295810e-02
19 May 2026 02:20:50.000,-2.293395996094e-02,-2.199358120561e-02
19 May 2026 02:21:00.000,-7.478332519531e-02,-2.205159887671e-02
19 May 2026 02:21:10.000,-1.088104248047e-01,-2.208968624473e-02
19 May 2026 02:21:20.000,-1.195526123047e-01,-2.210169658065e-02
19 May 2026 02:21:30.000,-1.053390502930e-01,-2.208579704165e-02
19 May 2026 02:21:40.000,-6.838226318359e-02,-2.204444259405e-02
19 May 2026 02:21:50.000,-1.466369628906e-02,-2.198433130980e-02
19 May 2026 02:22:00.000,-3.444671630859e-02,-2.200647071004e-02
19 May 2026 02:22:10.000,-8.332061767578e-02,-2.206116169691e-02
19 May 2026 02:22:20.000,-1.129455566406e-01,-2.209430932999e-02
19 May 2026 02:22:30.000,-1.186828613281e-01,-2.210072427988e-02
19 May 2026 02:22:40.000,-9.958648681641e-02,-2.207935228944e-02
19 May 2026 02:22:50.000,-5.862426757812e-02,-2.203352376819e-02
19 May 2026 02:23:00.000,-2.510070800781e-03,-2.197073027492e-02
19 May 2026 02:23:10.000,-4.547882080078e-02,-2.201881632209e-02
19 May 2026 02:23:20.000,-9.098815917969e-02,-2.206974104047e-02
19 May 2026 02:23:30.000,-1.161270141602e-01,-2.209786325693e-02
19 May 2026 02:23:40.000,-1.167755126953e-01,-2.209859713912e-02
19 May 2026 02:23:50.000,-9.288787841797e-02,-2.207186445594e-02
19 May 2026 02:24:00.000,-4.825592041016e-02,-2.202192321420e-02
19 May 2026 02:24:10.000,6.942749023438e-04,-2.196714282036e-02
19 May 2026 02:24:20.000,-5.593109130859e-02,-2.203050628304e-02
19 May 2026 02:24:30.000,-9.787750244141e-02,-2.207744494081e-02
19 May 2026 02:24:40.000,-1.182479858398e-01,-2.210024371743e-02
19 May 2026 02:24:50.000,-1.138458251953e-01,-2.209531515837e-02
19 May 2026 02:25:00.000,-8.537292480469e-02,-2.206344902515e-02
19 May 2026 02:25:10.000,-3.735351562500e-02,-2.200972661376e-02
19 May 2026 02:25:20.000,-1.147460937500e-02,-2.198076248169e-02
19 May 2026 02:25:30.000,-6.583404541016e-02,-2.204158902168e-02
19 May 2026 02:25:40.000,-1.038818359375e-01,-2.208416908979e-02
19 May 2026 02:25:50.000,-1.194076538086e-01,-2.210153639317e-02
19 May 2026 02:26:00.000,-1.099929809570e-01,-2.209099754691e-02
19 May 2026 02:26:10.000,-7.706451416016e-02,-2.205415070057e-02
19 May 2026 02:26:20.000,-2.596282958984e-02,-2.199697867036e-02
19 May 2026 02:26:30.000,-2.330780029297e-02,-2.199400588870e-02
19 May 2026 02:26:40.000,-7.506561279297e-02,-2.205191925168e-02
19 May 2026 02:26:50.000,-1.089172363281e-01,-2.208980172873e-02
19 May 2026 02:27:00.000,-1.194686889648e-01,-2.210160717368e-02
19 May 2026 02:27:10.000,-1.051177978516e-01,-2.208554744720e-02
19 May 2026 02:27:20.000,-6.800842285156e-02,-2.204402163625e-02
19 May 2026 02:27:30.000,-1.418304443359e-02,-2.198380231857e-02
19 May 2026 02:27:40.000,-3.479003906250e-02,-2.200684696436e-02
19 May 2026 02:27:50.000,-8.355712890625e-02,-2.206141874194e-02
19 May 2026 02:28:00.000,-1.130523681641e-01,-2.209442481399e-02
19 May 2026 02:28:10.000,-1.185836791992e-01,-2.210061997175e-02
19 May 2026 02:28:20.000,-9.930419921875e-02,-2.207904309034e-02
19 May 2026 02:28:30.000,-5.823516845703e-02,-2.203309535980e-02
19 May 2026 02:28:40.000,-2.090454101562e-03,-2.197026088834e-02
19 May 2026 02:28:50.000,-4.579925537109e-02,-2.201917394996e-02
19 May 2026 02:29:00.000,-9.122467041016e-02,-2.206999436021e-02
19 May 2026 02:29:10.000,-1.161727905273e-01,-2.209791168571e-02
19 May 2026 02:29:20.000,-1.166687011719e-01,-2.209847792983e-02
19 May 2026 02:29:30.000,-9.262084960938e-02,-2.207155898213e-02
19 May 2026 02:29:40.000,-4.788208007812e-02,-2.202150225639e-02
19 May 2026 02:29:50.000,3.128051757812e-04,-2.196757122874e-02
19 May 2026 02:30:00.000,-5.626678466797e-02,-2.203088626266e-02
19 May 2026 02:30:10.000,-9.806823730469e-02,-2.207766473293e-02
19 May 2026 02:30:20.000,-1.183166503906e-01,-2.210031449795e-02
19 May 2026 02:30:30.000,-1.137313842773e-01,-2.209518849850e-02
19 May 2026 02:30:40.000,-8.508300781250e-02,-2.206313237548e-02
19 May 2026 02:30:50.000,-3.695678710938e-02,-2.200927212834e-02
19 May 2026 02:31:00.000,-1.182556152344e-02,-2.198115736246e-02
19 May 2026 02:31:10.000,-6.616973876953e-02,-2.204196527600e-02
19 May 2026 02:31:20.000,-1.040420532227e-01,-2.208434417844e-02
