time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
64890.0,0.00012291384291243375,1.3769385943182574e-07,-1.3237286111689173e-07,-2.3544998839497566e-08,-2.9709553928114474e-08,0.11646270751953125,0.0001303255558013916
64900.0,0.00012284419246847398,1.3756905045912018e-07,-1.3128010323271155e-07,-2.554043021518737e-08,-3.2225216273218393e-08,0.0911712646484375,0.00010200589895248413
64910.0,0.00012284100260841224,1.3748203807341297e-07,-1.2965483620064333e-07,-2.8401700546965003e-08,-3.583681973395869e-08,0.04547119140625,5.0883740186691284e-05
64920.0,0.00012289736462706765,1.374680251203512e-07,-1.2803457138943486e-07,-3.1085619411896914e-08,-3.922104951925576e-08,0.003509521484375,3.926455974578857e-06
64930.0,0.00012304835729407595,1.3773190672022649e-07,-1.291891749133356e-07,-2.9659531719516963e-08,-3.742388798855245e-08,0.05950927734375,6.658583879470825e-05
64940.0,0.0001231774864144404,1.3794420842240146e-07,-1.2987993613933213e-07,-2.886645233957097e-08,-3.6421624827198684e-08,0.1002960205078125,0.00011223554611206055
64950.0,0.0001232266090420718,1.380282948626451e-07,-1.2990449249628e-07,-2.897832018788904e-08,-3.656350600067526e-08,0.119232177734375,0.0001334063708782196
64960.0,0.0001231858385241842,1.3796863381129284e-07,-1.2916643754579127e-07,-3.0119736038614064e-08,-3.8002326618880033e-08,0.11325836181640625,0.00012674182653427124
64970.0,0.0001230226064565678,1.3773079481192568e-07,-1.2759119272232056e-07,-3.221794031560421e-08,-4.064804670633748e-08,0.083404541015625,9.332597255706787e-05
64980.0,0.0001230476566312812,1.3766957155960515e-07,-1.2551527106552385e-07,-3.51310518453829e-08,-4.432422429090366e-08,0.034423828125,3.851950168609619e-05
64990.0,0.00012321223766626602,1.3781708021951433e-07,-1.2441887520253658e-07,-3.681816451717168e-08,-4.645335138775408e-08,0.01557159423828125,1.741945743560791e-05
65000.0,0.00012336399581632217,1.3807806270547266e-07,-1.2565897122840397e-07,-3.554850991349667e-08,-4.4851731217931956e-08,0.06922149658203125,7.745251059532166e-05
65010.0,0.00012348029290958128,1.3826860770312378e-07,-1.2630107448785566e-07,-3.495188138913363e-08,-4.40977601101622e-08,0.10601043701171875,0.00011862441897392273
65020.0,0.00012341298274019333,1.3821404911689223e-07,-1.260409590031486e-07,-3.5229277273174375e-08,-4.444882506504655e-08,0.12001800537109375,0.000134296715259552
65030.0,0.00012335848161909208,1.3813200876235619e-07,-1.2498549040174112e-07,-3.6530764191411436e-08,-4.6093191485852e-08,0.10907745361328125,0.00012205168604850769
65040.0,0.00012330161712689023,1.3800403005054142e-07,-1.230941961694043e-07,-3.8754478737246245e-08,-4.8898073146119714e-08,0.0748748779296875,8.378922939300537e-05
65050.0,0.0001233577571109946,1.379740284612916e-07,-1.2055625120410696e-07,-4.1680323192849755e-08,-5.25906216353178e-08,0.02292633056640625,2.5663524866104126e-05
65060.0,0.00012352690971792352,1.3816860733634776e-07,-1.2012333172606304e-07,-4.240519047016278e-08,-5.3504663810599595e-08,0.0273284912109375,3.056973218917847e-05
65070.0,0.0001235794291852112,1.3831152459222486e-07,-1.213074938277714e-07,-4.126923158764839e-08,-5.207130016060546e-08,0.07819366455078125,8.749216794967651e-05
65080.0,0.0001236817940509271,1.384800721585205e-07,-1.218518264067825e-07,-4.086723492946476e-08,-5.1562892622314394e-08,0.11077117919921875,0.0001239478588104248
65090.0,0.00012369116703021327,1.3850181425484357e-07,-1.2144664651714265e-07,-4.135790732107125e-08,-5.218225851422176e-08,0.1198272705078125,0.00013408809900283813
65100.0,0.0001236277264395829,1.3840102089158666e-07,-1.2003329175058752e-07,-4.279490894987248e-08,-5.3994881454855204e-08,0.10391998291015625,0.00011628493666648865
65110.0,0.00012358294350271493,1.3828165046950946e-07,-1.1770225682994351e-07,-4.508183337748051e-08,-5.688252713298425e-08,0.06555938720703125,7.335469126701355e-05
65120.0,0.00012357730600716306,1.381797260488116e-07,-1.1461361282272264e-07,-4.794128471985459e-08,-6.048958312021568e-08,0.011016845703125,1.2312084436416626e-05
65130.0,0.00012374387039678855,1.3840944165369685e-07,-1.1506836017360911e-07,-4.777666617883369e-08,-6.028130883350968e-08,0.0386810302734375,4.328787326812744e-05
65140.0,0.00012388894261687632,1.3865067243106313e-07,-1.1633619578788057e-07,-4.68526195618324e-08,-5.911624612053856e-08,0.08646392822265625,9.674206376075745e-05
65150.0,0.0001239739864477848,1.387899467842355e-07,-1.1672636901494116e-07,-4.66375240648631e-08,-5.8843397710006684e-08,0.11461639404296875,0.0001282431185245514
65160.0,0.00012396532242650417,1.3878419845206692e-07,-1.1603515304159373e-07,-4.7291450755437836e-08,-5.96692188992165e-08,0.118621826171875,0.000132732093334198
65170.0,0.00012379993214252938,1.385598177756577e-07,-1.1413976608309895e-07,-4.8793936002766714e-08,-6.156369636300951e-08,0.097808837890625,0.00010945647954940796
65180.0,0.0001237740797363599,1.3845566711372883e-07,-1.113594407797791e-07,-5.110450729262084e-08,-6.447771738748997e-08,0.05560302734375,6.221234798431396e-05
65190.0,0.00012390232635842472,1.3849997073795202e-07,-1.079060893971473e-07,-5.392985258367844e-08,-6.80447556078434e-08,0.001190185546875,1.3224780559539795e-06
65200.0,0.00012405725569422524,1.3875517447066772e-07,-1.0944495443254709e-07,-5.297897587297484e-08,-6.684331310680136e-08,0.04953765869140625,5.542859435081482e-05
65210.0,0.00012419579325637027,1.3898406408421288e-07,-1.1065367289120331e-07,-5.2235463954275474e-08,-6.590744305867702e-08,0.09389495849609375,0.00010505318641662598
65220.0,0.00012416470060531417,1.3898554558010186e-07,-1.1075644579250365e-07,-5.215224518906325e-08,-6.58037606626749e-08,0.117401123046875,0.0001313537359237671
65230.0,0.00012413683879692155,1.3895005940817582e-07,-1.0973508324241266e-07,-5.29435055796057e-08,-6.680056685581803e-08,0.1163330078125,0.0001301690936088562
65240.0,0.00012406857476809566,1.388266262494467e-07,-1.0751045920187607e-07,-5.4555584938498214e-08,-6.883328751428053e-08,0.09088134765625,0.0001016855239868164
65250.0,0.0001240629017044815,1.3874200233941216e-07,-1.0427356755826622e-07,-5.684796633431688e-08,-7.172639016062021e-08,0.04508209228515625,5.0440430641174316e-05
65260.0,0.00012421589401861852,1.3883987001697557e-07,-1.012740540318191e-07,-5.899210009374656e-08,-7.44312274036929e-08,0.00391387939453125,4.377216100692749e-06
65270.0,0.0001242696079364124,1.389914352136257e-07,-1.0310213838238269e-07,-5.7897977967513725e-08,-7.30506144464016e-08,0.059844970703125,6.695836782455444e-05
65280.0,0.0001243986829243348,1.3920118815080985e-07,-1.0420080798212439e-07,-5.7330908020958304e-08,-7.23348421161063e-08,0.10048675537109375,0.0001124255359172821
65290.0,0.00012444566536227213,1.3928170390827126e-07,-1.0413532436359674e-07,-5.745232556364499e-08,-7.248763722600415e-08,0.11923980712890625,0.0001334063708782196
65300.0,0.00012440380331773813,1.3922242612282394e-07,-1.0274743544869125e-07,-5.835363481310196e-08,-7.362541509792209e-08,0.1130828857421875,0.0001265406608581543
65310.0,0.00012433760426565954,1.3909507340530721e-07,-1.0008716344600543e-07,-5.999709173920564e-08,-7.569906301796436e-08,0.08312225341796875,9.300559759140015e-05
65320.0,0.0001242629450801692,1.3892850828621815e-07,-9.632731234887615e-08,-6.218306225491688e-08,-7.845665095373988e-08,0.034027099609375,3.8076192140579224e-05
65330.0,0.00012442522916447277,1.3907912591488823e-07,-9.433188097318634e-08,-6.348000169964507e-08,-8.009237717487849e-08,0.0159759521484375,1.7881393432617188e-05
65340.0,0.00012457760637625667,1.3933464469344557e-07,-9.622272045817226e-08,-6.25955181021709e-08,-7.897551768110134e-08,0.06951141357421875,7.777661085128784e-05
65350.0,0.00012469389129858547,1.3952068886005084e-07,-9.715404303278774e-08,-6.219806891749613e-08,-7.8476205089828e-08,0.10616302490234375,0.00011878833174705505
65360.0,0.0001247198649242429,1.3957227613303626e-07,-9.679388313088566e-08,-6.245909389690496e-08,-7.880498742451891e-08,0.1199951171875,0.0001342669129371643
65370.0,0.00012456985247313854,1.3938094002606306e-07,-9.49448804021813e-08,-6.338223101920448e-08,-7.997005013749003e-08,0.10888671875,0.00012183934450149536
65380.0,0.00012451052976239542,1.3925584982137772e-07,-9.183895599562675e-08,-6.50211404717993e-08,-8.203687684726901e-08,0.07453155517578125,8.339062333106995e-05
65390.0,0.0001245645760209063,1.392289089590046e-07,-8.771439752308652e-08,-6.716072675772011e-08,-8.473671186948195e-08,0.0224609375,2.5141984224319458e-05
65400.0,0.00012473338107372759,1.3942306279662398e-07,-8.691495168022811e-08,-6.771506377845071e-08,-8.543565854779445e-08,0.02773284912109375,3.102049231529236e-05
65410.0,0.00012488369730678404,1.3967161910846194e-07,-8.873666956787929e-08,-6.699701771140099e-08,-8.45302565721795e-08,0.07843780517578125,8.778274059295654e-05
65420.0,0.00012498473243595964,1.398340334126265e-07,-8.9458808361087e-08,-6.675645636278205e-08,-8.422739483648911e-08,0.110870361328125,0.00012406334280967712
65430.0,0.00012489463096116598,1.3974604151051407e-07,-8.870665624272078e-08,-6.707250577164814e-08,-8.462484402116388e-08,0.11980438232421875,0.00013405084609985352
65440.0,0.0001248309784351059,1.3964611772268997e-07,-8.651022653793916e-08,-6.809068509028293e-08,-8.59108695294708e-08,0.1037139892578125,0.00011604651808738708
65450.0,0.00012478392173039004,1.39530435194559e-07,-8.296046871691942e-08,-6.968548404984176e-08,-8.792176231509075e-08,0.06525421142578125,7.300451397895813e-05
65460.0,0.00012487497234648512,1.3953786928428047e-07,-7.842118066037074e-08,-7.16900103725493e-08,-9.045152182807215e-08,0.010589599609375,1.1838972568511963e-05
65470.0,0.00012503876303503674,1.3976685118515044e-07,-7.897597242845222e-08,-7.162680049077608e-08,-9.03723957890179e-08,0.03907012939453125,4.370883107185364e-05
65480.0,0.0001250871208636207,1.3989603448559985e-07,-8.062670531217009e-08,-7.101243681972846e-08,-8.95961420610547e-08,0.08669281005859375,9.699910879135132e-05
65490.0,0.00012516985835251624,1.400316208844498e-07,-8.109418558888137e-08,-7.091011866577901e-08,-8.946699381340295e-08,0.11472320556640625,0.00012836605310440063
65500.0,0.00012515851167173926,1.4002220969523927e-07,-8.003644325071946e-08,-7.136486601666547e-08,-9.004133971757255e-08,0.1185455322265625,0.00013263896107673645
65510.0,0.0001250878998258176,1.3990868872223523e-07,-7.740982255199924e-08,-7.238941179821268e-08,-9.133418643614277e-08,0.09757232666015625,0.00010919198393821716
65520.0,0.0001250603213830205,1.3980665356793042e-07,-7.342532626353204e-08,-7.389917300315574e-08,-9.323912308900617e-08,0.0552520751953125,6.182491779327393e-05
65530.0,0.00012509091044655597,1.3974749473102629e-07,-6.845766620244831e-08,-7.56745066610165e-08,-9.547920853947289e-08,0.00160980224609375,1.7993152141571045e-06
65540.0,0.00012524550111689547,1.400003942959206e-07,-7.049220585031435e-08,-7.513199307140894e-08,-9.479526852373965e-08,0.0498809814453125,5.581602454185486e-05
65550.0,0.00012538176842768627,1.4022377366892002e-07,-7.203834684332833e-08,-7.472635843441822e-08,-9.428231351193972e-08,0.09415435791015625,0.00010535493493080139
65560.0,0.00012544660622289613,1.403293913523392e-07,-7.220751285785809e-08,-7.473954610759392e-08,-9.42995939112734e-08,0.11749267578125,0.00013147294521331787
65570.0,0.0001254170445544719,1.4029159788871744e-07,-7.075686880853027e-08,-7.524658940383233e-08,-9.493760444456711e-08,0.1162261962890625,0.0001300610601902008
65580.0,0.00012524972930281266,1.4006135976573274e-07,-6.765458238078281e-08,-7.617518349434249e-08,-9.611130735720508e-08,0.090606689453125,0.00010138750076293945
65590.0,0.0001252438071485797,1.3997923339664248e-07,-6.32571754977107e-08,-7.756284503557254e-08,-9.78607204160653e-08,0.04467010498046875,4.9989670515060425e-05
65600.0,0.00012539320574816122,1.4008220723541558e-07,-5.9229023463558406e-08,-7.885046215960756e-08,-9.948644219548441e-08,0.00431060791015625,4.813075065612793e-06
65610.0,0.00012554549840213493,1.4033792285746813e-07,-6.160826160339639e-08,-7.832090886950027e-08,-9.881796358968131e-08,0.06017303466796875,6.732717156410217e-05
65620.0,0.00012567328642179104,1.405428265176186e-07,-6.29415808361955e-08,-7.805329005350359e-08,-9.848008630797267e-08,0.10068511962890625,0.00011266767978668213
65630.0,0.00012562023280213137,1.4051136274241649e-07,-6.273967301240191e-08,-7.809376256773248e-08,-9.853192750597373e-08,0.11925506591796875,0.00013343989849090576
65640.0,0.0001255756378185527,1.4044940219690649e-07,-6.088703230489045e-08,-7.861513040552381e-08,-9.918903742800467e-08,0.11297607421875,0.0001264140009880066
65650.0,0.00012550801204172981,1.403239348015761e-07,-5.740730557590723e-08,-7.953326530696359e-08,-1.0034773367806338e-07,0.0828094482421875,9.266287088394165e-05
65660.0,0.00012552852894765894,1.4026883798657598e-07,-5.262063496047631e-08,-8.076358426478691e-08,-1.0190024113398977e-07,0.0335693359375,3.756582736968994e-05
65670.0,0.00012569065896027415,1.4042085277916438e-07,-5.003767000744119e-08,-8.149572749971412e-08,-1.0282360562996473e-07,0.0163726806640625,1.8328428268432617e-05
65680.0,0.00012574544851384447,1.4056489388931003e-07,-5.226684152148664e-08,-8.105030246952083e-08,-1.0226199265161995e-07,0.06981658935546875,7.813796401023865e-05
65690.0,0.00012585998140861987,1.4074642823720128e-07,-5.334459274308756e-08,-8.090091796475463e-08,-1.0207327250100207e-07,0.1063232421875,0.00011897087097167969
65700.0,0.00012588353613529022,1.4079332913721596e-07,-5.2827090257778764e-08,-8.106349014269654e-08,-1.0227790880890097e-07,0.1199951171875,0.00013426318764686584
65710.0,0.00012582677379414578,1.4071033698959843e-07,-5.056244845036417e-08,-8.15634848549962e-08,-1.0290887075825594e-07,0.1086883544921875,0.00012162327766418457
65720.0,0.00012576693204467923,1.4058881417894747e-07,-4.6674358600284904e-08,-8.237248039222322e-08,-1.0393023330834694e-07,0.0742034912109375,8.302554488182068e-05
65730.0,0.00012572154378051289,1.4045613356230918e-07,-4.151115717831999e-08,-8.33458670967957e-08,-1.051580511557404e-07,0.02204132080078125,2.4650245904922485e-05
65740.0,0.00012588879709263517,1.406510129907525e-07,-4.048251867061481e-08,-8.366737347387243e-08,-1.0556345841905568e-07,0.0280914306640625,3.142654895782471e-05
65750.0,0.0001260385069909887,1.4089446668626936e-07,-4.2584360926412046e-08,-8.342226465174463e-08,-1.0525468496780377e-07,0.07877349853515625,8.814409375190735e-05
65760.0,0.0001261375788133137,1.4105213567322425e-07,-4.33719833381474e-08,-8.336837709066458e-08,-1.0518692761252169e-07,0.1110382080078125,0.0001242309808731079
65770.0,0.00012614156884808165,1.4106909033719163e-07,-4.2478859541006386e-08,-8.355686986760702e-08,-1.0542430572968442e-07,0.1197357177734375,0.00013397634029388428
65780.0,0.00012597785623342318,1.4086017547709936e-07,-3.977856977144256e-08,-8.393294592679013e-08,-1.05898607216659e-07,0.10346221923828125,0.0001157708466053009
65790.0,0.00012593020418059678,1.4074629288540135e-07,-3.55039446731098e-08,-8.459585387754487e-08,-1.0673579708964098e-07,0.064849853515625,7.256492972373962e-05
65800.0,0.00012601721680326671,1.407591059844739e-07,-3.007517079822719e-08,-8.541246643289924e-08,-1.077651177183725e-07,0.0101470947265625,1.1362135410308838e-05
65810.0,0.00012618153976049382,1.4098553852722836e-07,-3.067088982788846e-08,-8.547476681997068e-08,-1.0784378901007585e-07,0.0394439697265625,4.412606358528137e-05
65820.0,0.0001263265335629746,1.4121826930388494e-07,-3.2567186281085014e-08,-8.53523260957445e-08,-1.0768917491077445e-07,0.087005615234375,9.733811020851135e-05
65830.0,0.0001263099405082745,1.4124098364426833e-07,-3.301556716905907e-08,-8.530037121090572e-08,-1.0762357760540908e-07,0.11478424072265625,0.00012844055891036987
65840.0,0.00012629596981347674,1.4122913719599905e-07,-3.173045115545392e-08,-8.54806785355322e-08,-1.0785129234136548e-07,0.11841583251953125,0.0001325160264968872
65850.0,0.00012622381541104667,1.4111577984358166e-07,-2.8657268558163196e-08,-8.582651389588136e-08,-1.0828773611137876e-07,0.09732818603515625,0.00010891631245613098
65860.0,0.00012619306645663813,1.4101714255786454e-07,-2.403339749434963e-08,-8.631036507722456e-08,-1.0889789336943068e-07,0.05487823486328125,6.141141057014465e-05
65870.0,0.00012631806680649078,1.4107027251317024e-07,-1.83499651029706e-08,-8.688050456839846e-08,-1.096169626180199e-07,0.0020751953125,2.3245811462402344e-06
65880.0,0.00012637478507629426,1.41210875653146e-07,-2.0596417016349733e-08,-8.677420737512875e-08,-1.0948303952318383e-07,0.0502471923828125,5.6218355894088745e-05
65890.0,0.00012651096794161153,1.4142812748655068e-07,-2.224805939476937e-08,-8.67534026838257e-08,-1.0945677786367014e-07,0.094329833984375,0.0001055598258972168
65900.0,0.00012657363225898822,1.4153121582548171e-07,-2.2372660168912262e-08,-8.680581231601536e-08,-1.0952305729006184e-07,0.11753082275390625,0.00013150274753570557
65910.0,0.00012654178686521855,1.4149214516527733e-07,-2.0695551938842982e-08,-8.694172493051155e-08,-1.0969438335450832e-07,0.11609649658203125,0.00012991204857826233
65920.0,0.0001264680379468209,1.413707701033681e-07,-1.7243110050912946e-08,-8.715591093277908e-08,-1.099646169677726e-07,0.09032440185546875,0.00010106712579727173
65930.0,0.00012636275963300017,1.4118436521236588e-07,-1.2299096852075309e-08,-8.736247991691926e-08,-1.1022501666957396e-07,0.0443115234375,4.955753684043884e-05
65940.0,0.00012650938380166516,1.4128956105781607e-07,-7.833477866370231e-09,-8.762614811530511e-08,-1.1055783488700399e-07,0.00472259521484375,5.282461643218994e-06
65950.0,0.0001266616159164384,1.415408191386403e-07,-1.0339135769754648e-08,-8.768233783484902e-08,-1.1062871863032342e-07,0.06049346923828125,6.76959753036499e-05
65960.0,0.00012678722568270687,1.4173936732788447e-07,-1.1711563274729997e-08,-8.773950810336828e-08,-1.1070079608543892e-07,0.10085296630859375,0.00011284276843070984
65970.0,0.00012682951772171932,1.418128133965223e-07,-1.1476913641672581e-08,-8.779724680607615e-08,-1.1077363382128169e-07,0.1192779541015625,0.000133465975522995
65980.0,0.0001266855592891871,1.4164168758535945e-07,-9.417817636858672e-09,-8.778522264663025e-08,-1.1075841754859539e-07,0.1128082275390625,0.00012622028589248657
65990.0,0.00012661473580656603,1.4151768275452424e-07,-5.61249180464074e-09,-8.783373317555743e-08,-1.1081962725256744e-07,0.0825347900390625,9.232386946678162e-05
66000.0,0.00012663311189259322,1.4146635875609322e-07,-4.1382008930668235e-10,-8.78706742923896e-08,-1.1086615359090501e-07,0.033172607421875,3.7126243114471436e-05
66010.0,0.0001267921432963656,1.4162011371253513e-07,2.3783286451362073e-09,-8.795413464213198e-08,-1.1097148444605409e-07,0.01676177978515625,1.8749386072158813e-05
66020.0,0.0001269443694616789,1.418666005937476e-07,7.003109203651547e-11,-8.811966267785465e-08,-1.1118027032352984e-07,0.07012176513671875,7.845461368560791e-05
66030.0,0.0001269595946490699,1.4193527945947108e-07,-1.000444171950221e-09,-8.816010677037411e-08,-1.112313725570857e-07,0.1064453125,0.00011910498142242432
66040.0,0.00012698194001437187,1.4197908922944008e-07,-4.019966581836343e-10,-8.818921060083085e-08,-1.1126797971883207e-07,0.12000274658203125,0.00013428553938865662
66050.0,0.0001269220377935094,1.4189498124372653e-07,2.02817318495363e-09,-8.812827445581206e-08,-1.1119118425995111e-07,0.1085052490234375,0.00012141838669776917
66060.0,0.0001268589089761627,1.4177468619234219e-07,6.145455699879676e-09,-8.797979944574763e-08,-1.1100382835138589e-07,0.0738677978515625,8.265674114227295e-05
66070.0,0.00012690823179718197,1.4175523453680924e-07,1.1551492207217962e-08,-8.775759852142073e-08,-1.1072359029640211e-07,0.02161407470703125,2.419203519821167e-05
66080.0,0.00012697603531237545,1.418406646875797e-07,1.264743332285434e-08,-8.77527099873987e-08,-1.1071711014665198e-07,0.0284576416015625,3.183633089065552e-05
66090.0,0.00012712577184527125,1.4207917201008178e-07,1.0567418939899653e-08,-8.800736850389512e-08,-1.1103838915005326e-07,0.07903289794921875,8.843094110488892e-05
66100.0,0.00012722193585120445,1.4223213105625752e-07,9.82709025265649e-09,-8.813572094368283e-08,-1.1120027920696884e-07,0.11116790771484375,0.0001243874430656433
66110.0,0.0001272243205196204,1.4224638704871746e-07,1.0797521099448204e-08,-8.810081908450229e-08,-1.1115616871393286e-07,0.119659423828125,0.00013389438390731812
66120.0,0.00012715485211294928,1.421459274523916e-07,1.3568751455750316e-08,-8.789015737420414e-08,-1.1089036888733972e-07,0.10326385498046875,0.00011554732918739319
66130.0,0.0001270074698035582,1.419261383537406e-07,1.7944330465979874e-08,-8.744950719119515e-08,-1.1033409919036785e-07,0.0644683837890625,7.215142250061035e-05
66140.0,0.00012709104179210728,1.4194287492159475e-07,2.3488610167987645e-08,-8.695178621564992e-08,-1.0970620678563137e-07,0.00969696044921875,1.0848045349121094e-05
66150.0,0.00012725447244599588,1.4216791610745737e-07,2.2930180421099067e-08,-8.715062449482502e-08,-1.0995768207067158e-07,0.03975677490234375,4.448741674423218e-05
66160.0,0.00012739837390724615,1.4239436022830403e-07,2.1113010006956756e-08,-8.747019819566049e-08,-1.103601334762061e-07,0.0872039794921875,9.758025407791138e-05
66170.0,0.00012747761244692862,1.4252104983400519e-07,2.0711922843474895e-08,-8.758661351748742e-08,-1.1050724424421787e-07,0.11489105224609375,0.00012855231761932373
66180.0,0.00012736376235751852,1.4239788827378362e-07,2.2014319256413728e-08,-8.738675205677282e-08,-1.1025463209080044e-07,0.1183319091796875,0.00013239681720733643
66190.0,0.00012728859678464073,1.4228520133304125e-07,2.5098415790125728e-08,-8.699407771928236e-08,-1.0975963959936053e-07,0.0970916748046875,0.00010865181684494019
66200.0,0.00012725551347971814,1.4218972450261578e-07,2.9705915949307382e-08,-8.637175596959423e-08,-1.089742909243796e-07,0.05451202392578125,6.099045276641846e-05
66210.0,0.00012737636755351237,1.422473424357156e-07,3.5341145121492445e-08,-8.558617992093787e-08,-1.0798294169944711e-07,0.00255584716796875,2.864748239517212e-06
66220.0,0.00012752981193004572,1.424921189370899e-07,3.3175638236571103e-08,-8.607594281784259e-08,-1.0860162547032814e-07,0.05059814453125,5.6624412536621094e-05
66230.0,0.00012756797358437792,1.425955377538078e-07,3.162131179124117e-08,-8.636766324343625e-08,-1.0896883395616896e-07,0.09456634521484375,0.00010581687092781067
66240.0,0.00012762793856034823,1.4269340255102288e-07,3.1561285140924156e-08,-8.643814908282366e-08,-1.090584191842936e-07,0.11757659912109375,0.00013157352805137634
66250.0,0.00012759442652244564,1.4265319673153648e-07,3.3219293982256204e-08,-8.617257662990596e-08,-1.0872304301301483e-07,0.1160125732421875,0.00012981146574020386
66260.0,0.00012751674541648254,1.4253314854141007e-07,3.65789674106054e-08,-8.556912689527962e-08,-1.0796111382660456e-07,0.090057373046875,0.00010078027844429016
66270.0,0.00012750643929670472,1.4245867721347863e-07,4.135017661610618e-08,-8.467850420856848e-08,-1.0683720574888866e-07,0.04386138916015625,4.9076974391937256e-05
66280.0,0.0001275525707929643,1.424586766792843e-07,4.557023203233257e-08,-8.383835847780574e-08,-1.0577787179499865e-07,0.005157470703125,5.759298801422119e-06
66290.0,0.00012770455734133587,1.4270450404096787e-07,4.330013325670734e-08,-8.446158972219564e-08,-1.0656412996468134e-07,0.06079864501953125,6.803125143051147e-05
66300.0,0.00012782890461514112,1.4289854121828822e-07,4.207959136692807e-08,-8.482561497658025e-08,-1.0702297004172578e-07,0.10105133056640625,0.00011305883526802063
66310.0,0.000127869033544013,1.4296799310006311e-07,4.235607775626704e-08,-8.481765689793974e-08,-1.0701296560000628e-07,0.11928558349609375,0.0001334846019744873
66320.0,0.00012781955922651472,1.429034875262492e-07,4.432240530150011e-08,-8.438701115665026e-08,-1.0646954251569696e-07,0.11266326904296875,0.00012605637311935425
66330.0,0.00012764895469980032,1.4267247986944315e-07,4.7867615649010986e-08,-8.348433766514063e-08,-1.0533040040172637e-07,0.08214569091796875,9.193271398544312e-05
66340.0,0.00012766323446738827,1.4262537667960564e-07,5.2734321798197925e-08,-8.231381798395887e-08,-1.0385338100604713e-07,0.03276824951171875,3.6656856536865234e-05
66350.0,0.00012781974400197425,1.427813296015489e-07,5.533274816116318e-08,-8.175834409485105e-08,-1.031521605909802e-07,0.017181396484375,1.9233673810958862e-05
66360.0,0.0001279720906395338,1.4302218908968305e-07,5.3305484470911324e-08,-8.243682714237366e-08,-1.0400981409475207e-07,0.070404052734375,7.878243923187256e-05
66370.0,0.0001280840326773171,1.4319318323582663e-07,5.2398718253243715e-08,-8.277561391878407e-08,-1.0443591236253269e-07,0.10663604736328125,0.00011931732296943665
66380.0,0.00012800570295856608,1.4312470550731278e-07,5.2951691031921655e-08,-8.259394235210493e-08,-1.0420671969768591e-07,0.11997222900390625,0.00013424083590507507
66390.0,0.00012794350173549082,1.4304094170216264e-07,5.5194504966493696e-08,-8.196866474463604e-08,-1.0341864253859967e-07,0.1082916259765625,0.00012116879224777222
66400.0,0.00012787839792126378,1.429218359002346e-07,5.894798960071057e-08,-8.087272362899967e-08,-1.0203621059190482e-07,0.073516845703125,8.226186037063599e-05
66410.0,0.00012792346420444545,1.4290683598972063e-07,6.385016604326665e-08,-7.9413439380005e-08,-1.0019493856816553e-07,0.02117919921875,2.370774745941162e-05
66420.0,0.0001280864370995629,1.4310068494047293e-07,6.487061909865588e-08,-7.922926670289598e-08,-9.996165317716077e-08,0.02886199951171875,3.229454159736633e-05
66430.0,0.00012813911919408861,1.432244803605252e-07,6.30589056527242e-08,-7.987773642526008e-08,-1.0077883416670375e-07,0.0792999267578125,8.874386548995972e-05
66440.0,0.00012823281584422832,1.433724806110217e-07,6.246591510716826e-08,-8.01592250354588e-08,-1.0113444659509696e-07,0.11130523681640625,0.00012454017996788025
66450.0,0.00012823407429240406,1.4338455221549656e-07,6.336904334602877e-08,-7.989365258254111e-08,-1.0079929779749364e-07,0.11960601806640625,0.00013384968042373657
66460.0,0.0001281615596491815,1.4328468078200666e-07,6.58374119666405e-08,-7.905009624664672e-08,-9.973473424906842e-08,0.1030426025390625,0.0001153014600276947
66470.0,0.00012810779655692144,1.4317601308417536e-07,6.970549293328077e-08,-7.7683125709882e-08,-9.800942279980518e-08,0.06417083740234375,7.18049705028534e-05
66480.0,0.00012809227927635918,1.4308749396029163e-07,7.451944838976488e-08,-7.587459549540654e-08,-9.572841008775868e-08,0.00926971435546875,1.0371208190917969e-05
66490.0,0.00012825416527017,1.4331105703451874e-07,7.4078343459405e-08,-7.620337783009745e-08,-9.614313967176713e-08,0.040130615234375,4.489719867706299e-05
66500.0,0.00012839714415694973,1.4353220602383355e-07,7.260132406372577e-08,-7.690869097132236e-08,-9.703398973215371e-08,0.0874481201171875,9.785592555999756e-05
66510.0,0.00012847394965978783,1.4365425666127044e-07,7.231938070617616e-08,-7.709923011134379e-08,-9.727364158607088e-08,0.1149139404296875,0.00012857839465141296
66520.0,0.0001284541889836281,1.4363757723675154e-07,7.34871719032526e-08,-7.665948942303658e-08,-9.671975931269117e-08,0.11826324462890625,0.0001323223114013672
66530.0,0.00012827953695499438,1.4341655516832402e-07,7.607286534039304e-08,-7.551898306701332e-08,-9.527911970508285e-08,0.09685516357421875,0.00010836869478225708
66540.0,0.00012824425400937987,1.4332354733615936e-07,7.999278750503436e-08,-7.386961442534812e-08,-9.319910532212816e-08,0.05413818359375,6.057322025299072e-05
66550.0,0.00012836133384649227,1.433865172914236e-07,8.4768544184044e-08,-7.18341652827803e-08,-9.063023753697053e-08,0.00299072265625,3.341585397720337e-06
66560.0,0.00012851492623305476,1.4362516854330288e-07,8.301321940962225e-08,-7.280232239281759e-08,-9.185214366880246e-08,0.050933837890625,5.700066685676575e-05
