Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
19 May 2026 04:00:50.000,-1.011139829643e-07,-2.208107119372e-08
19 May 2026 04:01:00.000,-1.186417648569e-07,-2.210067506780e-08
19 May 2026 04:01:10.000,-1.112566678785e-07,-2.209242211393e-08
19 May 2026 04:01:20.000,-8.013739716262e-08,-2.205759130902e-08
19 May 2026 04:01:30.000,-3.023887984455e-08,-2.200176751899e-08
19 May 2026 04:01:40.000,-1.810985850170e-08,-2.198818549459e-08
19 May 2026 04:01:50.000,-7.093331078067e-08,-2.204729909749e-08
19 May 2026 04:02:00.000,-1.065491233021e-07,-2.208714988683e-08
19 May 2026 04:02:10.000,-1.191729097627e-07,-2.210127192370e-08
19 May 2026 04:02:20.000,-1.067965058610e-07,-2.208742344578e-08
19 May 2026 04:02:30.000,-7.134804036468e-08,-2.204776095027e-08
19 May 2026 04:02:40.000,-1.862645149231e-08,-2.198876813964e-08
19 May 2026 04:02:50.000,-2.971501089633e-08,-2.200117421580e-08
19 May 2026 04:03:00.000,-7.974449545145e-08,-2.205714721981e-08
19 May 2026 04:03:10.000,-1.110529410653e-07,-2.209218408211e-08
19 May 2026 04:03:20.000,-1.186926965602e-07,-2.210073191122e-08
19 May 2026 04:03:30.000,-1.013613655232e-07,-2.208133764725e-08
19 May 2026 04:03:40.000,-6.186019163579e-08,-2.203714188909e-08
19 May 2026 04:03:50.000,-6.635673344135e-09,-2.197534598736e-08
19 May 2026 04:04:00.000,-4.094908945262e-08,-2.201374016408e-08
19 May 2026 04:04:10.000,-8.775532478467e-08,-2.206611782185e-08
19 May 2026 04:04:20.000,-1.145963324234e-07,-2.209615601600e-08
19 May 2026 04:04:30.000,-1.171356416307e-07,-2.209899108152e-08
19 May 2026 04:04:40.000,-9.503855835646e-08,-2.207426064160e-08
19 May 2026 04:04:50.000,-5.176843842492e-08,-2.202585847044e-08
19 May 2026 04:05:00.000,5.624315235764e-09,-2.196162895984e-08
19 May 2026 04:05:10.000,-5.165929906070e-08,-2.202572702004e-08
19 May 2026 04:05:20.000,-9.498035069555e-08,-2.207419669276e-08
19 May 2026 04:05:30.000,-1.170919858851e-07,-2.209894844896e-08
19 May 2026 04:05:40.000,-1.145817805082e-07,-2.209613825244e-08
19 May 2026 04:05:50.000,-8.783536031842e-08,-2.206620308698e-08
19 May 2026 04:06:00.000,-4.107278073207e-08,-2.201388582534e-08
19 May 2026 04:06:10.000,-6.468326319009e-09,-2.197516124625e-08
19 May 2026 04:06:20.000,-6.178743205965e-08,-2.203706728210e-08
19 May 2026 04:06:30.000,-1.012813299894e-07,-2.208124882941e-08
19 May 2026 04:06:40.000,-1.186126610264e-07,-2.210065019881e-08
19 May 2026 04:06:50.000,-1.110820448957e-07,-2.209221960925e-08
19 May 2026 04:07:00.000,-7.983180694282e-08,-2.205725024851e-08
19 May 2026 04:07:10.000,-2.983870217577e-08,-2.200130921892e-08
19 May 2026 04:07:20.000,-1.847365638241e-08,-2.198859760938e-08
19 May 2026 04:07:30.000,-7.121707312763e-08,-2.204761884173e-08
19 May 2026 04:07:40.000,-1.067164703272e-07,-2.208733818065e-08
19 May 2026 04:07:50.000,-1.191438059323e-07,-2.210124705471e-08
19 May 2026 04:08:00.000,-1.065855030902e-07,-2.208719251939e-08
19 May 2026 04:08:10.000,-7.102062227204e-08,-2.204739502076e-08
19 May 2026 04:08:20.000,-1.819716999307e-08,-2.198828141786e-08
19 May 2026 04:08:30.000,-3.007880877703e-08,-2.200158277788e-08
19 May 2026 04:08:40.000,-8.000642992556e-08,-2.205745275319e-08
19 May 2026 04:08:50.000,-1.111984602176e-07,-2.209235105965e-08
19 May 2026 04:09:00.000,-1.186126610264e-07,-2.210065019881e-08
19 May 2026 04:09:10.000,-1.011430867948e-07,-2.208109606272e-08
19 May 2026 04:09:20.000,-6.155460141599e-08,-2.203680438129e-08
19 May 2026 04:09:30.000,-6.206391844898e-09,-2.197487702915e-08
19 May 2026 04:09:40.000,-4.126923158765e-08,-2.201409898817e-08
19 May 2026 04:09:50.000,-8.800998330116e-08,-2.206640203894e-08
19 May 2026 04:10:00.000,-1.146981958300e-07,-2.209626970284e-08
19 May 2026 04:10:10.000,-1.170701580122e-07,-2.209892357996e-08
19 May 2026 04:10:20.000,-9.479845175520e-08,-2.207399774079e-08
19 May 2026 04:10:30.000,-5.140464054421e-08,-2.202544280294e-08
19 May 2026 04:10:40.000,5.347828846425e-09,-2.196194515136e-08
19 May 2026 04:10:50.000,-5.199399311095e-08,-2.202610005497e-08
19 May 2026 04:11:00.000,-9.518407750875e-08,-2.207443117186e-08
19 May 2026 04:11:10.000,-1.171574695036e-07,-2.209902305594e-08
19 May 2026 04:11:20.000,-1.144944690168e-07,-2.209604232917e-08
19 May 2026 04:11:30.000,-8.761708159000e-08,-2.206595794974e-08
19 May 2026 04:11:40.000,-4.065077519044e-08,-2.201341331443e-08
19 May 2026 04:11:50.000,-6.890331860632e-09,-2.197563375717e-08
19 May 2026 04:12:00.000,-6.210029823706e-08,-2.203740834261e-08
19 May 2026 04:12:10.000,-1.014850568026e-07,-2.208147975580e-08
19 May 2026 04:12:20.000,-1.186781446449e-07,-2.210072125308e-08
19 May 2026 04:12:30.000,-1.109729055315e-07,-2.209209881698e-08
19 May 2026 04:12:40.000,-7.948256097734e-08,-2.205685945000e-08
19 May 2026 04:12:50.000,-2.938759280369e-08,-2.200080473358e-08
19 May 2026 04:13:00.000,-1.885200617835e-08,-2.198901682959e-08
19 May 2026 04:13:10.000,-7.155176717788e-08,-2.204799187666e-08
19 May 2026 04:13:20.000,-1.068838173524e-07,-2.208752292177e-08
19 May 2026 04:13:30.000,-1.191292540170e-07,-2.210122573842e-08
19 May 2026 04:13:40.000,-1.063672243617e-07,-2.208694382944e-08
19 May 2026 04:13:50.000,-7.066410034895e-08,-2.204699001140e-08
19 May 2026 04:14:00.000,-1.777516445145e-08,-2.198781601237e-08
19 May 2026 04:14:10.000,-3.047171048820e-08,-2.200201620894e-08
19 May 2026 04:14:20.000,-8.027564035729e-08,-2.205774407571e-08
19 May 2026 04:14:30.000,-1.112930476665e-07,-2.209246119378e-08
19 May 2026 04:14:40.000,-1.185326254927e-07,-2.210055427554e-08
19 May 2026 04:14:50.000,-1.009029801935e-07,-2.208083316191e-08
19 May 2026 04:15:00.000,-6.116169970483e-08,-2.203636029208e-08
19 May 2026 04:15:10.000,-5.740730557591e-09,-2.197434767481e-08
19 May 2026 04:15:20.000,-4.166213329881e-08,-2.201454663009e-08
19 May 2026 04:15:30.000,-8.823553798720e-08,-2.206665072890e-08
19 May 2026 04:15:40.000,-1.147418515757e-07,-2.209631944083e-08
19 May 2026 04:15:50.000,-1.169100869447e-07,-2.209873883885e-08
19 May 2026 04:16:00.000,-9.452196536586e-08,-2.207368865470e-08
19 May 2026 04:16:10.000,-5.096080712974e-08,-2.202494897574e-08
19 May 2026 04:16:20.000,4.954927135259e-09,-2.196238213514e-08
19 May 2026 04:16:30.000,-5.233596311882e-08,-2.202648374805e-08
19 May 2026 04:16:40.000,-9.537325240672e-08,-2.207464788739e-08
19 May 2026 04:16:50.000,-1.172011252493e-07,-2.209906568851e-08
19 May 2026 04:17:00.000,-1.143780536950e-07,-2.209590732605e-08
19 May 2026 04:17:10.000,-8.728238753974e-08,-2.206558846751e-08
19 May 2026 04:17:20.000,-4.025059752166e-08,-2.201296211979e-08
19 May 2026 04:17:30.000,-7.305061444640e-09,-2.197610271537e-08
19 May 2026 04:17:40.000,-6.238406058401e-08,-2.203772808684e-08
19 May 2026 04:17:50.000,-1.016305759549e-07,-2.208163962791e-08
19 May 2026 04:18:00.000,-1.187072484754e-07,-2.210073901665e-08
19 May 2026 04:18:10.000,-1.107764546759e-07,-2.209188210145e-08
19 May 2026 04:18:20.000,-7.918424671516e-08,-2.205652549492e-08
19 May 2026 04:18:30.000,-2.900924300775e-08,-2.200037840794e-08
19 May 2026 04:18:40.000,-1.921580405906e-08,-2.198943604981e-08
19 May 2026 04:18:50.000,-7.182825356722e-08,-2.204830096275e-08
19 May 2026 04:19:00.000,-1.070147845894e-07,-2.208767568845e-08
19 May 2026 04:19:10.000,-1.191147021018e-07,-2.210121152757e-08
19 May 2026 04:19:20.000,-1.061998773366e-07,-2.208675908832e-08
19 May 2026 04:19:30.000,-7.035123417154e-08,-2.204663829275e-08
19 May 2026 04:19:40.000,-1.734588295221e-08,-2.198734350145e-08
19 May 2026 04:19:50.000,-3.087188815698e-08,-2.200246385087e-08
19 May 2026 04:20:00.000,-8.054485078901e-08,-2.205804605637e-08
19 May 2026 04:20:10.000,-1.114312908612e-07,-2.209261751318e-08
19 May 2026 04:20:20.000,-1.184962457046e-07,-2.210050809026e-08
19 May 2026 04:20:30.000,-1.007138052955e-07,-2.208061644637e-08
19 May 2026 04:20:40.000,-6.081245373935e-08,-2.203597659900e-08
19 May 2026 04:20:50.000,-5.304173100740e-09,-2.197385384761e-08
19 May 2026 04:21:00.000,-4.200410330668e-08,-2.201492321774e-08
19 May 2026 04:21:10.000,-8.846836863086e-08,-2.206691718243e-08
19 May 2026 04:21:20.000,-1.148509909399e-07,-2.209643312767e-08
19 May 2026 04:21:30.000,-1.168882590719e-07,-2.209871752257e-08
19 May 2026 04:21:40.000,-9.426730684936e-08,-2.207340799032e-08
19 May 2026 04:21:50.000,-5.059700924903e-08,-2.202454041367e-08
19 May 2026 04:22:00.000,4.532921593636e-09,-2.196285819878e-08
19 May 2026 04:22:10.000,-5.265610525385e-08,-2.202684257213e-08
19 May 2026 04:22:20.000,-9.559153113514e-08,-2.207488947192e-08
19 May 2026 04:22:30.000,-1.172811607830e-07,-2.209915095364e-08
19 May 2026 04:22:40.000,-1.142398105003e-07,-2.209575455936e-08
19 May 2026 04:22:50.000,-8.698407327756e-08,-2.206524740700e-08
19 May 2026 04:23:00.000,-3.982131602243e-08,-2.201248605616e-08
19 May 2026 04:23:10.000,-7.676135282964e-09,-2.197650772473e-08
19 May 2026 04:23:20.000,-6.271147867665e-08,-2.203809756907e-08
19 May 2026 04:23:30.000,-1.018415787257e-07,-2.208187765973e-08
19 May 2026 04:23:40.000,-1.186708686873e-07,-2.210071770037e-08
19 May 2026 04:23:50.000,-1.105654519051e-07,-2.209164051692e-08
19 May 2026 04:24:00.000,-7.887138053775e-08,-2.205618088169e-08
19 May 2026 04:24:10.000,-2.856540959328e-08,-2.199988458074e-08
19 May 2026 04:24:20.000,-1.961598172784e-08,-2.198987303359e-08
19 May 2026 04:24:30.000,-7.211929187179e-08,-2.204861715427e-08
19 May 2026 04:24:40.000,-1.071457518265e-07,-2.208781424429e-08
19 May 2026 04:24:50.000,-1.190855982713e-07,-2.210116889501e-08
19 May 2026 04:25:00.000,-1.059888745658e-07,-2.208652105651e-08
19 May 2026 04:25:10.000,-7.001654012129e-08,-2.204626170510e-08
19 May 2026 04:25:20.000,-1.688749762252e-08,-2.198682835797e-08
19 May 2026 04:25:30.000,-3.123568603769e-08,-2.200287241294e-08
19 May 2026 04:25:40.000,-8.082861313596e-08,-2.205837290603e-08
19 May 2026 04:25:50.000,-1.114894985221e-07,-2.209267435660e-08
19 May 2026 04:26:00.000,-1.183943822980e-07,-2.210040150885e-08
19 May 2026 04:26:10.000,-1.004373189062e-07,-2.208030736028e-08
19 May 2026 04:26:20.000,-6.042682798579e-08,-2.203553250979e-08
19 May 2026 04:26:30.000,-4.896719474345e-09,-2.197340620569e-08
19 May 2026 04:26:40.000,-4.238972906023e-08,-2.201535309609e-08
19 May 2026 04:26:50.000,-8.867937140167e-08,-2.206715521424e-08
19 May 2026 04:27:00.000,-1.148946466856e-07,-2.209648997109e-08
19 May 2026 04:27:10.000,-1.167500158772e-07,-2.209855765045e-08
19 May 2026 04:27:20.000,-9.400537237525e-08,-2.207311311508e-08
19 May 2026 04:27:30.000,-5.024776328355e-08,-2.202415316788e-08
19 May 2026 04:27:40.000,4.125467967242e-09,-2.196330584070e-08
19 May 2026 04:27:50.000,-5.299807526171e-08,-2.202723337064e-08
19 May 2026 04:28:00.000,-9.578798199072e-08,-2.207510263474e-08
19 May 2026 04:28:10.000,-1.173248165287e-07,-2.209921134977e-08
19 May 2026 04:28:20.000,-1.141233951785e-07,-2.209563021438e-08
19 May 2026 04:28:30.000,-8.669303497300e-08,-2.206492411005e-08
19 May 2026 04:28:40.000,-3.945751814172e-08,-2.201207394137e-08
19 May 2026 04:28:50.000,-8.076312951744e-09,-2.197696602479e-08
19 May 2026 04:29:00.000,-6.301706889644e-08,-2.203843862958e-08
19 May 2026 04:29:10.000,-1.019943738356e-07,-2.208205174270e-08
19 May 2026 04:29:20.000,-1.186999725178e-07,-2.210073901665e-08
19 May 2026 04:29:30.000,-1.104272087105e-07,-2.209149130294e-08
19 May 2026 04:29:40.000,-7.855123840272e-08,-2.205581495218e-08
19 May 2026 04:29:50.000,-2.816523192450e-08,-2.199944404424e-08
19 May 2026 04:30:00.000,-2.002343535423e-08,-2.199032778094e-08
19 May 2026 04:30:10.000,-7.241760613397e-08,-2.204895110935e-08
19 May 2026 04:30:20.000,-1.072985469364e-07,-2.208799187997e-08
19 May 2026 04:30:30.000,-1.190419425257e-07,-2.210112626244e-08
19 May 2026 04:30:40.000,-1.058142515831e-07,-2.208632210454e-08
19 May 2026 04:30:50.000,-6.968912202865e-08,-2.204589222288e-08
19 May 2026 04:31:00.000,-1.642183633521e-08,-2.198630255634e-08
19 May 2026 04:31:10.000,-3.159948391840e-08,-2.200327742230e-08
19 May 2026 04:31:20.000,-8.106871973723e-08,-2.205863580684e-08
19 May 2026 04:31:30.000,-1.116422936320e-07,-2.209284488686e-08
19 May 2026 04:31:40.000,-1.183798303828e-07,-2.210038019257e-08
19 May 2026 04:31:50.000,-1.002335920930e-07,-2.208007998661e-08
19 May 2026 04:32:00.000,-6.007758202031e-08,-2.203514881671e-08
19 May 2026 04:32:10.000,-4.394678398967e-09,-2.197283777150e-08
19 May 2026 04:32:20.000,-4.269531928003e-08,-2.201569770932e-08
19 May 2026 04:32:30.000,-8.897040970623e-08,-2.206748561662e-08
19 May 2026 04:32:40.000,-1.149965100922e-07,-2.209659655250e-08
19 May 2026 04:32:50.000,-1.166699803434e-07,-2.209847593804e-08
19 May 2026 04:33:00.000,-9.374343790114e-08,-2.207281468714e-08
19 May 2026 04:33:10.000,-4.980392986909e-08,-2.202365223525e-08
19 May 2026 04:33:20.000,3.732566256076e-09,-2.196373927177e-08
19 May 2026 04:33:30.000,-5.334004526958e-08,-2.202761706371e-08
19 May 2026 04:33:40.000,-9.602081263438e-08,-2.207536553556e-08
19 May 2026 04:33:50.000,-1.173611963168e-07,-2.209925042962e-08
19 May 2026 04:34:00.000,-1.139487721957e-07,-2.209543126241e-08
19 May 2026 04:34:10.000,-8.638016879559e-08,-2.206457949683e-08
19 May 2026 04:34:20.000,-3.904278855771e-08,-2.201161919402e-08
19 May 2026 04:34:30.000,-8.476490620524e-09,-2.197740300858e-08
19 May 2026 04:34:40.000,-6.337359081954e-08,-2.203884008622e-08
19 May 2026 04:34:50.000,-1.021689968184e-07,-2.208225069467e-08
19 May 2026 04:35:00.000,-1.186926965602e-07,-2.210072480580e-08
19 May 2026 04:35:10.000,-1.102671376429e-07,-2.209131366726e-08
19 May 2026 04:35:20.000,-7.825292414054e-08,-2.205548454981e-08
19 May 2026 04:35:30.000,-2.772139851004e-08,-2.199895732247e-08
19 May 2026 04:35:40.000,-2.037995727733e-08,-2.199071857945e-08
19 May 2026 04:35:50.000,-7.269409252331e-08,-2.204926374816e-08
19 May 2026 04:36:00.000,-1.074004103430e-07,-2.208810201410e-08
19 May 2026 04:36:10.000,-1.190055627376e-07,-2.210107652445e-08
19 May 2026 04:36:20.000,-1.055741449818e-07,-2.208606630916e-08
19 May 2026 04:36:30.000,-6.931804819033e-08,-2.204549431895e-08
19 May 2026 04:36:40.000,-1.603621058166e-08,-2.198586912527e-08
19 May 2026 04:36:50.000,-3.194872988388e-08,-2.200367532623e-08
19 May 2026 04:37:00.000,-8.133065421134e-08,-2.205892357665e-08
19 May 2026 04:37:10.000,-1.117223291658e-07,-2.209293370470e-08
19 May 2026 04:37:20.000,-1.182925188914e-07,-2.210029137473e-08
19 May 2026 04:37:30.000,-9.998620953411e-08,-2.207980642766e-08
19 May 2026 04:37:40.000,-5.969195626676e-08,-2.203471893836e-08
19 May 2026 04:37:50.000,-3.979948814958e-09,-2.197238302415e-08
19 May 2026 04:38:00.000,-4.308822099119e-08,-2.201613824582e-08
19 May 2026 04:38:10.000,-8.916686056182e-08,-2.206769167401e-08
19 May 2026 04:38:20.000,-1.150692696683e-07,-2.209668181763e-08
19 May 2026 04:38:30.000,-1.165681169368e-07,-2.209835869849e-08
19 May 2026 04:38:40.000,-9.347422746941e-08,-2.207251625919e-08
19 May 2026 04:38:50.000,-4.946923581883e-08,-2.202327564760e-08
19 May 2026 04:39:00.000,3.332388587296e-09,-2.196418691369e-08
19 May 2026 04:39:10.000,-5.367473931983e-08,-2.202798654594e-08
19 May 2026 04:39:20.000,-9.620271157473e-08,-2.207556804024e-08
19 May 2026 04:39:30.000,-1.173903001472e-07,-2.209927885133e-08
19 May 2026 04:39:40.000,-1.138323568739e-07,-2.209529625929e-08
19 May 2026 04:39:50.000,-8.609640644863e-08,-2.206425619988e-08
19 May 2026 04:40:00.000,-3.863533493131e-08,-2.201115734124e-08
19 May 2026 04:40:10.000,-8.883944246918e-09,-2.197786486136e-08
19 May 2026 04:40:20.000,-6.366462912410e-08,-2.203916338317e-08
19 May 2026 04:40:30.000,-1.023290678859e-07,-2.208242833035e-08
19 May 2026 04:40:40.000,-1.186999725178e-07,-2.210074256936e-08
19 May 2026 04:40:50.000,-1.100997906178e-07,-2.209111826801e-08
19 May 2026 04:41:00.000,-7.793278200552e-08,-2.205512927844e-08
19 May 2026 04:41:10.000,-2.729939296842e-08,-2.199847060069e-08
19 May 2026 04:41:20.000,-2.078741090372e-08,-2.199118753765e-08
19 May 2026 04:41:30.000,-7.299240678549e-08,-2.204959415053e-08
19 May 2026 04:41:40.000,-1.075895852409e-07,-2.208831162420e-08
19 May 2026 04:41:50.000,-1.189764589071e-07,-2.210105876088e-08
19 May 2026 04:42:00.000,-1.054140739143e-07,-2.208587446262e-08
19 May 2026 04:42:10.000,-6.893969839439e-08,-2.204505733516e-08
19 May 2026 04:42:20.000,-1.555599737912e-08,-2.198532911279e-08
19 May 2026 04:42:30.000,-3.234890755266e-08,-2.200411941544e-08
19 May 2026 04:42:40.000,-8.160714060068e-08,-2.205924332088e-08
19 May 2026 04:42:50.000,-1.118460204452e-07,-2.209307581325e-08
19 May 2026 04:43:00.000,-1.182488631457e-07,-2.210023453131e-08
19 May 2026 04:43:10.000,-9.973155101761e-08,-2.207951510513e-08
19 May 2026 04:43:20.000,-5.930633051321e-08,-2.203429616543e-08
19 May 2026 04:43:30.000,-3.514287527651e-09,-2.197184656438e-08
19 May 2026 04:43:40.000,-4.342291504145e-08,-2.201651838618e-08
19 May 2026 04:43:50.000,-8.945062290877e-08,-2.206801852367e-08
19 May 2026 04:44:00.000,-1.151347532868e-07,-2.209674931919e-08
19 May 2026 04:44:10.000,-1.164517016150e-07,-2.209822724808e-08
19 May 2026 04:44:20.000,-9.319046512246e-08,-2.207219651496e-08
19 May 2026 04:44:30.000,-4.906905815005e-08,-2.202282800567e-08
19 May 2026 04:44:40.000,2.932210918516e-09,-2.196464521376e-08
19 May 2026 04:44:50.000,-5.398760549724e-08,-2.202832760645e-08
19 May 2026 04:45:00.000,-9.641371434554e-08,-2.207580607205e-08
19 May 2026 04:45:10.000,-1.173903001472e-07,-2.209928950947e-08
19 May 2026 04:45:20.000,-1.136941136792e-07,-2.209514349261e-08
19 May 2026 04:45:30.000,-8.577626431361e-08,-2.206390448123e-08
19 May 2026 04:45:40.000,-3.819150151685e-08,-2.201066351404e-08
19 May 2026 04:45:50.000,-9.269570000470e-09,-2.197829829242e-08
19 May 2026 04:46:00.000,-6.397749530151e-08,-2.203951154911e-08
19 May 2026 04:46:10.000,-1.024964149110e-07,-2.208261662417e-08
19 May 2026 04:46:20.000,-1.186999725178e-07,-2.210073901665e-08
19 May 2026 04:46:30.000,-1.099251676351e-07,-2.209091931604e-08
19 May 2026 04:46:40.000,-7.760536391288e-08,-2.205477045436e-08
19 May 2026 04:46:50.000,-2.688466338441e-08,-2.199801585334e-08
19 May 2026 04:47:00.000,-2.116576069966e-08,-2.199159965244e-08
19 May 2026 04:47:10.000,-7.327616913244e-08,-2.204991744748e-08
19 May 2026 04:47:20.000,-1.077132765204e-07,-2.208843952189e-08
19 May 2026 04:47:30.000,-1.189400791191e-07,-2.210101257560e-08
19 May 2026 04:47:40.000,-1.051957951859e-07,-2.208562577266e-08
19 May 2026 04:47:50.000,-6.864138413221e-08,-2.204473403822e-08
19 May 2026 04:48:00.000,-1.515581971034e-08,-2.198488147087e-08
19 May 2026 04:48:10.000,-3.270542947575e-08,-2.200452087209e-08
19 May 2026 04:48:20.000,-8.184724720195e-08,-2.205951332712e-08
19 May 2026 04:48:30.000,-1.119769876823e-07,-2.209321792179e-08
19 May 2026 04:48:40.000,-1.181615516543e-07,-2.210014216075e-08
19 May 2026 04:48:50.000,-9.951327228919e-08,-2.207928062603e-08
19 May 2026 04:49:00.000,-5.898618837819e-08,-2.203393378863e-08
19 May 2026 04:49:10.000,-3.092281986028e-09,-2.197137050075e-08
19 May 2026 04:49:20.000,-4.378671292216e-08,-2.201691273740e-08
19 May 2026 04:49:30.000,-8.967617759481e-08,-2.206826366091e-08
19 May 2026 04:49:40.000,-1.152002369054e-07,-2.209682747889e-08
19 May 2026 04:49:50.000,-1.163716660812e-07,-2.209813843024e-08
19 May 2026 04:50:00.000,-9.296491043642e-08,-2.207194782500e-08
19 May 2026 04:50:10.000,-4.867615643889e-08,-2.202238746918e-08
19 May 2026 04:50:20.000,2.481101546437e-09,-2.196514614639e-08
19 May 2026 04:50:30.000,-5.433685146272e-08,-2.202872195767e-08
19 May 2026 04:50:40.000,-9.660288924351e-08,-2.207601212945e-08
19 May 2026 04:50:50.000,-1.174848875962e-07,-2.209938188003e-08
19 May 2026 04:51:00.000,-1.135922502726e-07,-2.209502625306e-08
19 May 2026 04:51:10.000,-8.553615771234e-08,-2.206363802770e-08
19 May 2026 04:51:20.000,-3.779132384807e-08,-2.201021231940e-08
19 May 2026 04:51:30.000,-9.677023626864e-09,-2.197876014520e-08
19 May 2026 04:51:40.000,-6.429763743654e-08,-2.203986682048e-08
19 May 2026 04:51:50.000,-1.027219695970e-07,-2.208286531413e-08
19 May 2026 04:52:00.000,-1.187218003906e-07,-2.210076388565e-08
19 May 2026 04:52:10.000,-1.097578206100e-07,-2.209073102222e-08
19 May 2026 04:52:20.000,-7.727066986263e-08,-2.205437965586e-08
19 May 2026 04:52:30.000,-2.645538188517e-08,-2.199752913157e-08
19 May 2026 04:52:40.000,-2.155866241083e-08,-2.199204729436e-08
19 May 2026 04:52:50.000,-7.357448339462e-08,-2.205025495527e-08
19 May 2026 04:53:00.000,-1.078878995031e-07,-2.208864202657e-08
19 May 2026 04:53:10.000,-1.189328031614e-07,-2.210100191746e-08
19 May 2026 04:53:20.000,-1.049556885846e-07,-2.208536642456e-08
19 May 2026 04:53:30.000,-6.826303433627e-08,-2.204430771258e-08
19 May 2026 04:53:40.000,-1.471926225349e-08,-2.198438764367e-08
19 May 2026 04:53:50.000,-3.306922735646e-08,-2.200492588145e-08
19 May 2026 04:54:00.000,-8.214556146413e-08,-2.205983307135e-08
19 May 2026 04:54:10.000,-1.120570232160e-07,-2.209331384506e-08
19 May 2026 04:54:20.000,-1.180887920782e-07,-2.210004979020e-08
19 May 2026 04:54:30.000,-9.928771760315e-08,-2.207901772522e-08
19 May 2026 04:54:40.000,-5.859328666702e-08,-2.203348969942e-08
19 May 2026 04:54:50.000,-2.626620698720e-09,-2.197085535727e-08
19 May 2026 04:55:00.000,-4.415051080287e-08,-2.201732840490e-08
19 May 2026 04:55:10.000,-8.988718036562e-08,-2.206850879816e-08
19 May 2026 04:55:20.000,-1.152948243544e-07,-2.209693050759e-08
19 May 2026 04:55:30.000,-1.162625267170e-07,-2.209802119069e-08
19 May 2026 04:55:40.000,-9.266659617424e-08,-2.207161742263e-08
19 May 2026 04:55:50.000,-4.828325472772e-08,-2.202194693268e-08
19 May 2026 04:56:00.000,2.124579623342e-09,-2.196554405032e-08
19 May 2026 04:56:10.000,-5.467882147059e-08,-2.202910920346e-08
19 May 2026 04:56:20.000,-9.681389201432e-08,-2.207625016126e-08
19 May 2026 04:56:30.000,-1.174848875962e-07,-2.209938543274e-08
19 May 2026 04:56:40.000,-1.134321792051e-07,-2.209484861737e-08
19 May 2026 04:56:50.000,-8.520146366209e-08,-2.206325433463e-08
19 May 2026 04:57:00.000,-3.739842213690e-08,-2.200976823019e-08
19 May 2026 04:57:10.000,-1.005537342280e-08,-2.197917936542e-08
19 May 2026 04:57:20.000,-6.461050361395e-08,-2.204021853913e-08
19 May 2026 04:57:30.000,-1.028820406646e-07,-2.208305005524e-08
19 May 2026 04:57:40.000,-1.186926965602e-07,-2.210073546394e-08
19 May 2026 04:57:50.000,-1.095977495424e-07,-2.209055693925e-08
19 May 2026 04:58:00.000,-7.695052772760e-08,-2.205402083177e-08
19 May 2026 04:58:10.000,-2.606248017401e-08,-2.199707438422e-08
19 May 2026 04:58:20.000,-2.196611603722e-08,-2.199249848900e-08
19 May 2026 04:58:30.000,-7.387279765680e-08,-2.205058180493e-08
19 May 2026 04:58:40.000,-1.080334186554e-07,-2.208879834598e-08
19 May 2026 04:58:50.000,-1.188818714581e-07,-2.210095573218e-08
19 May 2026 04:59:00.000,-1.047737896442e-07,-2.208516036717e-08
19 May 2026 04:59:10.000,-6.793561624363e-08,-2.204394533578e-08
19 May 2026 04:59:20.000,-1.428270479664e-08,-2.198390092190e-08
19 May 2026 04:59:30.000,-3.346940502524e-08,-2.200536997066e-08
19 May 2026 04:59:40.000,-8.240021998063e-08,-2.206013505202e-08
19 May 2026 04:59:50.000,-1.121734385379e-07,-2.209343819004e-08
19 May 2026 05:00:00.000,-1.179942046292e-07,-2.209996097235e-08
19 May 2026 05:00:10.000,-9.904033504426e-08,-2.207875127169e-08
19 May 2026 05:00:20.000,-5.825131665915e-08,-2.203310600635e-08
19 May 2026 05:00:30.000,-2.175511326641e-09,-2.197035797735e-08
19 May 2026 05:00:40.000,-4.452158464119e-08,-2.201774051969e-08
19 May 2026 05:00:50.000,-9.011273505166e-08,-2.206876104083e-08
19 May 2026 05:01:00.000,-1.153966877609e-07,-2.209704064171e-08
19 May 2026 05:01:10.000,-1.161824911833e-07,-2.209792171470e-08
19 May 2026 05:01:20.000,-9.241193765774e-08,-2.207132965282e-08
19 May 2026 05:01:30.000,-4.789035301656e-08,-2.202150994890e-08
19 May 2026 05:01:40.000,1.666194293648e-09,-2.196605564109e-08
19 May 2026 05:01:50.000,-5.498441169038e-08,-2.202945026397e-08
19 May 2026 05:02:00.000,-9.703944670036e-08,-2.207650240393e-08
19 May 2026 05:02:10.000,-1.175649231300e-07,-2.209947780329e-08
19 May 2026 05:02:20.000,-1.132939360105e-07,-2.209469229797e-08
19 May 2026 05:02:30.000,-8.492497727275e-08,-2.206295235396e-08
19 May 2026 05:02:40.000,-3.698369255289e-08,-2.200930637741e-08
19 May 2026 05:02:50.000,-1.048465492204e-08,-2.197964477091e-08
19 May 2026 05:03:00.000,-6.490154191852e-08,-2.204053828336e-08
19 May 2026 05:03:10.000,-1.030421117321e-07,-2.208322769093e-08
19 May 2026 05:03:20.000,-1.187072484754e-07,-2.210075322751e-08
19 May 2026 05:03:30.000,-1.094085746445e-07,-2.209035443457e-08
