Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
19 May 2026 04:24:15.774,5.775451660156e-03,-2.196146175265e-02
19 May 2026 04:25:23.760,5.760192871094e-03,-2.196148410439e-02
19 May 2026 04:26:31.746,5.775451660156e-03,-2.196146175265e-02
19 May 2026 04:27:39.732,5.790710449219e-03,-2.196145057678e-02
19 May 2026 04:28:47.718,5.790710449219e-03,-2.196145057678e-02
19 May 2026 04:29:55.704,5.790710449219e-03,-2.196144685149e-02
19 May 2026 04:31:03.690,5.790710449219e-03,-2.196144312620e-02
19 May 2026 04:32:11.676,5.790710449219e-03,-2.196145057678e-02
19 May 2026 04:33:19.662,5.790710449219e-03,-2.196144685149e-02
19 May 2026 04:34:27.648,5.805969238281e-03,-2.196142822504e-02
19 May 2026 04:35:35.634,5.813598632812e-03,-2.196142449975e-02
19 May 2026 04:36:43.620,5.813598632812e-03,-2.196142449975e-02
19 May 2026 04:37:51.606,5.813598632812e-03,-2.196142077446e-02
19 May 2026 04:38:59.592,5.813598632812e-03,-2.196142822504e-02
19 May 2026 04:40:07.578,5.821228027344e-03,-2.196140214801e-02
19 May 2026 04:41:15.564,5.828857421875e-03,-2.196139097214e-02
19 May 2026 04:42:23.550,5.844116210938e-03,-2.196138352156e-02
19 May 2026 04:43:31.536,5.844116210938e-03,-2.196139097214e-02
19 May 2026 04:44:39.522,5.844116210938e-03,-2.196137979627e-02
19 May 2026 04:45:47.508,5.859375000000e-03,-2.196137607098e-02
19 May 2026 04:46:55.494,5.844116210938e-03,-2.196137607098e-02
19 May 2026 04:48:03.480,5.859375000000e-03,-2.196136862040e-02
19 May 2026 04:49:11.466,5.859375000000e-03,-2.196137607098e-02
19 May 2026 04:50:19.452,5.874633789062e-03,-2.196135371923e-02
19 May 2026 04:51:27.438,5.867004394531e-03,-2.196136489511e-02
19 May 2026 04:52:35.424,5.874633789062e-03,-2.196134999394e-02
19 May 2026 04:53:43.410,5.882263183594e-03,-2.196134254336e-02
19 May 2026 04:54:51.396,5.882263183594e-03,-2.196134254336e-02
19 May 2026 04:55:59.382,5.882263183594e-03,-2.196133509278e-02
19 May 2026 04:57:07.368,5.889892578125e-03,-2.196132764220e-02
19 May 2026 04:58:15.354,5.889892578125e-03,-2.196132764220e-02
19 May 2026 04:59:23.340,5.905151367188e-03,-2.196131646633e-02
19 May 2026 05:00:31.326,5.905151367188e-03,-2.196131646633e-02
19 May 2026 05:01:39.312,5.912780761719e-03,-2.196130529046e-02
19 May 2026 05:02:47.298,5.920410156250e-03,-2.196129038930e-02
19 May 2026 05:03:55.284,5.928039550781e-03,-2.196129038930e-02
19 May 2026 05:05:03.270,5.935668945312e-03,-2.196129038930e-02
19 May 2026 05:06:11.256,5.935668945312e-03,-2.196129038930e-02
19 May 2026 05:07:19.242,5.935668945312e-03,-2.196127548814e-02
19 May 2026 05:08:27.228,5.943298339844e-03,-2.196127548814e-02
19 May 2026 05:09:35.214,5.950927734375e-03,-2.196126803756e-02
19 May 2026 05:10:43.200,5.958557128906e-03,-2.196125686169e-02
19 May 2026 05:11:51.186,5.958557128906e-03,-2.196126058698e-02
19 May 2026 05:12:59.172,5.966186523438e-03,-2.196124568582e-02
19 May 2026 05:14:07.158,5.973815917969e-03,-2.196123823524e-02
19 May 2026 05:15:15.144,5.981445312500e-03,-2.196123078465e-02
19 May 2026 05:16:23.130,5.981445312500e-03,-2.196122705936e-02
19 May 2026 05:17:31.116,5.996704101562e-03,-2.196121960878e-02
19 May 2026 05:18:39.102,5.996704101562e-03,-2.196121588349e-02
19 May 2026 05:19:47.088,6.004333496094e-03,-2.196120843291e-02
19 May 2026 05:20:55.074,6.011962890625e-03,-2.196119725704e-02
19 May 2026 05:22:03.060,6.019592285156e-03,-2.196119353175e-02
19 May 2026 05:23:11.046,6.019592285156e-03,-2.196119725704e-02
19 May 2026 05:24:19.032,6.027221679688e-03,-2.196118608117e-02
19 May 2026 05:25:27.018,6.027221679688e-03,-2.196117863059e-02
19 May 2026 05:26:35.004,6.034851074219e-03,-2.196116745472e-02
19 May 2026 05:27:42.990,6.034851074219e-03,-2.196116745472e-02
19 May 2026 05:28:50.976,6.034851074219e-03,-2.196116745472e-02
19 May 2026 05:29:58.962,6.050109863281e-03,-2.196116000414e-02
19 May 2026 05:31:06.948,6.050109863281e-03,-2.196115255356e-02
19 May 2026 05:32:14.934,6.065368652344e-03,-2.196113765240e-02
19 May 2026 05:33:22.920,6.065368652344e-03,-2.196114137769e-02
19 May 2026 05:34:30.906,6.072998046875e-03,-2.196113392711e-02
19 May 2026 05:35:38.892,6.080627441406e-03,-2.196111902595e-02
19 May 2026 05:36:46.878,6.088256835938e-03,-2.196110785007e-02
19 May 2026 05:37:54.864,6.095886230469e-03,-2.196110785007e-02
19 May 2026 05:39:02.850,6.103515625000e-03,-2.196109667420e-02
19 May 2026 05:40:10.836,6.103515625000e-03,-2.196109294891e-02
19 May 2026 05:41:18.822,6.103515625000e-03,-2.196109294891e-02
19 May 2026 05:42:26.808,6.111145019531e-03,-2.196108177304e-02
19 May 2026 05:43:34.794,6.111145019531e-03,-2.196108177304e-02
19 May 2026 05:44:42.780,6.126403808594e-03,-2.196107059717e-02
19 May 2026 05:45:50.766,6.126403808594e-03,-2.196107059717e-02
19 May 2026 05:46:58.752,6.141662597656e-03,-2.196104824543e-02
19 May 2026 05:48:06.738,6.149291992188e-03,-2.196104824543e-02
19 May 2026 05:49:14.724,6.156921386719e-03,-2.196103706956e-02
19 May 2026 05:50:22.710,6.164550781250e-03,-2.196102961898e-02
19 May 2026 05:51:30.696,6.156921386719e-03,-2.196103334427e-02
19 May 2026 05:52:38.682,6.172180175781e-03,-2.196101844311e-02
19 May 2026 05:53:46.668,6.164550781250e-03,-2.196102589369e-02
19 May 2026 05:54:54.654,6.172180175781e-03,-2.196101844311e-02
19 May 2026 05:56:02.640,6.172180175781e-03,-2.196101471782e-02
19 May 2026 05:57:10.626,6.172180175781e-03,-2.196101844311e-02
19 May 2026 05:58:18.612,6.172180175781e-03,-2.196101471782e-02
19 May 2026 05:59:26.598,6.187438964844e-03,-2.196100354195e-02
19 May 2026 06:00:34.584,6.195068359375e-03,-2.196099236608e-02
19 May 2026 06:01:42.570,6.202697753906e-03,-2.196098491549e-02
19 May 2026 06:02:50.556,6.217956542969e-03,-2.196096256375e-02
19 May 2026 06:03:58.542,6.217956542969e-03,-2.196097373962e-02
19 May 2026 06:05:06.528,6.217956542969e-03,-2.196096628904e-02
19 May 2026 06:06:14.514,6.225585937500e-03,-2.196096256375e-02
19 May 2026 06:07:22.500,6.225585937500e-03,-2.196095883846e-02
19 May 2026 06:08:30.486,6.233215332031e-03,-2.196095883846e-02
19 May 2026 06:09:38.472,6.233215332031e-03,-2.196095511317e-02
19 May 2026 06:10:46.458,6.233215332031e-03,-2.196094393730e-02
19 May 2026 06:11:54.444,6.233215332031e-03,-2.196094766259e-02
19 May 2026 06:13:02.430,6.240844726562e-03,-2.196094021201e-02
19 May 2026 06:14:10.416,6.233215332031e-03,-2.196094393730e-02
19 May 2026 06:15:18.402,6.240844726562e-03,-2.196093648672e-02
19 May 2026 06:16:26.388,6.256103515625e-03,-2.196092158556e-02
19 May 2026 06:17:34.374,6.263732910156e-03,-2.196091413498e-02
19 May 2026 06:18:42.360,6.256103515625e-03,-2.196091413498e-02
19 May 2026 06:19:50.346,6.271362304688e-03,-2.196090668440e-02
19 May 2026 06:20:58.332,6.271362304688e-03,-2.196090668440e-02
19 May 2026 06:22:06.318,6.271362304688e-03,-2.196091040969e-02
19 May 2026 06:23:14.304,6.278991699219e-03,-2.196089923382e-02
19 May 2026 06:24:22.290,6.286621093750e-03,-2.196089550853e-02
19 May 2026 06:25:30.276,6.286621093750e-03,-2.196089550853e-02
19 May 2026 06:26:38.262,6.286621093750e-03,-2.196088805795e-02
19 May 2026 06:27:46.248,6.286621093750e-03,-2.196088805795e-02
19 May 2026 06:28:54.234,6.301879882812e-03,-2.196087315679e-02
19 May 2026 06:30:00.000,6.301879882812e-03,-2.196087315679e-02
